,x,y
9101,911,1
9102,912,1
9103,913,1
9104,914,1
9105,915,1
9106,916,2
9107,917,1
9108,918,1
9109,919,1
9110,920,1
9111,921,1
9112,922,1
9113,923,1
9114,924,1
9115,925,1
9116,926,1
9117,927,1
9118,928,1
9119,929,1
9120,930,1
9121,931,1
9122,932,1
9123,933,1
9124,934,1
9125,935,1
9126,936,1
9127,937,1
9128,938,1
9129,939,1
9130,940,1
9131,941,1
9132,942,1
9133,943,1
9134,944,1
9135,945,1
9136,946,1
9137,947,1
9138,948,1
9139,949,1
9140,950,1
9141,951,1
9142,952,1
9143,953,1
9144,954,1
9145,955,1
9146,956,1
9147,957,1
9148,958,1
9149,959,1
9150,960,1
9151,961,1
9152,962,1
9153,963,1
9154,964,1
9155,965,1
9156,966,1
9157,967,1
9158,968,1
9159,969,1
9160,970,1
9161,971,1
9162,972,1
9163,973,1
9164,974,1
9165,975,1
9166,976,1
9167,977,1
9168,978,1
9169,979,1
9170,980,1
9171,981,1
9172,982,1
9173,983,1
9174,984,1
9175,985,1
9176,986,1
9177,987,1
9178,988,1
9179,989,1
9180,990,1
9181,991,1
9182,992,1
9183,993,1
9184,994,1
9185,995,1
9186,996,1
9187,997,1
9188,998,1
9189,999,1
9190,1000,1
9191,1001,1
9192,1002,1
9193,1003,1
9194,1004,1
9195,1005,1
9196,1006,1
9197,1007,1
9198,1008,1
9199,1009,1
9200,1010,1
9201,1011,1
9202,1012,1
9203,1013,1
9204,1014,1
9205,1015,1
9206,1016,1
9207,1017,1
9208,1018,1
9209,1019,1
9210,1020,1
9211,1021,1
9212,1022,1
9213,1023,1
9214,1024,1
9215,1025,1
9216,1026,1
9217,1027,1
9218,1028,1
9219,1029,1
9220,1030,1
9221,1031,1
9222,1032,2
9223,1033,1
9224,1034,1
9225,1035,1
9226,1036,1
9227,1037,1
9228,1038,1
9229,1039,1
9230,1040,1
9231,1041,2
9232,1042,1
9233,1043,1
9234,1044,1
9235,1045,1
9236,1046,1
9237,1047,1
9238,1048,1
9239,1049,1
9240,1050,1
9241,1051,1
9242,1052,1
9243,1053,1
9244,1054,1
9245,1055,1
9246,1056,1
9247,1057,1
9248,1058,1
9249,1059,1
9250,1060,1
9251,1061,1
9252,1062,1
9253,1063,1
9254,1064,1
9255,1065,1
9256,1066,1
9257,1067,1
9258,1068,1
9259,1069,1
9260,1070,1
9261,1071,1
9262,1072,1
9263,1073,1
9264,1074,1
9265,1075,1
9266,1076,1
9267,1077,1
9268,1078,1
9269,1079,1
9270,1080,1
9271,1081,1
9272,1082,1
9273,1083,1
9274,1084,1
9275,1085,1
9276,1086,1
9277,1087,1
9278,1088,1
9279,1089,1
9280,1090,1
9281,1091,1
9282,1092,1
9283,1093,1
9284,1094,1
9285,1095,1
9286,1096,1
9287,1097,1
9288,1098,1
9289,1099,1
9290,1100,1
9291,1101,1
9292,1102,1
9293,1103,1
9294,1104,1
9295,1105,1
9296,1106,1
9297,1107,1
9298,1108,1
9299,1109,2
9300,1110,1
9301,1111,1
9302,1112,1
9303,1113,1
9304,1114,1
9305,1115,1
9306,1116,1
9307,1117,1
9308,1118,1
9309,1119,1
9310,1120,1
9311,1121,1
9312,1122,1
9313,1123,1
9314,1124,1
9315,1125,1
9316,1126,1
9317,1127,1
9318,1128,1
9319,1129,2
9320,1130,1
9321,1131,1
9322,1132,1
9323,1133,1
9324,1134,1
9325,1135,1
9326,1136,1
9327,1137,1
9328,1138,1
9329,1139,1
9330,1140,1
9331,1141,1
9332,1142,1
9333,1143,1
9334,1144,1
9335,1145,1
9336,1146,1
9337,1147,1
9338,1148,1
9339,1149,1
9340,1150,1
9341,1151,1
9342,1152,1
9343,1153,1
9344,1154,1
9345,1155,1
9346,1156,1
9347,1157,1
9348,1158,1
9349,1159,1
9350,1160,1
9351,1161,1
9352,1162,1
9353,1163,1
9354,1164,1
9355,1165,1
9356,1166,1
9357,1167,1
9358,1168,1
9359,1169,1
9360,1170,1
9361,1171,1
9362,1172,1
9363,1173,1
9364,1174,1
9365,1175,1
9366,1176,1
9367,1177,1
9368,1178,1
9369,1179,1
9370,1180,1
9371,1181,1
9372,1182,1
9373,1183,1
9374,1184,1
9375,1185,1
9376,1186,1
9377,1187,2
9378,1188,1
9379,1189,1
9380,1190,1
9381,1191,1
9382,1192,1
9383,1193,1
9384,1194,1
9385,1195,1
9386,1196,1
9387,1197,1
9388,1198,1
9389,1199,1
9390,1200,1
9391,1201,1
9392,1202,1
9393,1203,1
9394,1204,1
9395,1205,1
9396,1206,1
9397,1207,1
9398,1208,1
9399,1209,1
9400,1210,1
9401,1211,1
9402,1212,1
9403,1213,1
9404,1214,1
9405,1215,1
9406,1216,1
9407,1217,1
9408,1218,1
9409,1219,1
9410,1220,1
9411,1221,1
9412,1222,1
9413,1223,1
9414,1224,1
9415,1225,1
9416,1226,2
9417,1227,1
9418,1228,1
9419,1229,1
9420,1230,1
9421,1231,1
9422,1232,1
9423,1233,1
9424,1234,1
9425,1235,1
9426,1236,1
9427,1237,1
9428,1238,1
9429,1239,1
9430,1240,1
9431,1241,1
9432,1242,1
9433,1243,1
9434,1244,1
9435,1245,1
9436,1246,1
9437,1247,1
9438,1248,1
9439,1249,1
9440,1250,1
9441,1251,1
9442,1252,1
9443,1253,1
9444,1254,1
9445,1255,2
9446,1256,1
9447,1257,1
9448,1258,1
9449,1259,1
9450,1260,1
9451,1261,1
9452,1262,1
9453,1263,1
9454,1264,1
9455,1265,1
9456,1266,1
9457,1267,1
9458,1268,1
9459,1269,1
9460,1270,1
9461,1271,1
9462,1272,1
9463,1273,1
9464,1274,2
9465,1275,1
9466,1276,1
9467,1277,1
9468,1278,1
9469,1279,1
9470,1280,1
9471,1281,1
9472,1282,1
9473,1283,1
9474,1284,1
9475,1285,1
9476,1286,1
9477,1287,1
9478,1288,1
9479,1289,1
9480,1290,1
9481,1291,1
9482,1292,1
9483,1293,1
9484,1294,1
9485,1295,1
9486,1296,1
9487,1297,1
9488,1298,1
9489,1299,1
9490,1300,1
9491,1301,1
9492,1302,1
9493,1303,1
9494,1304,1
9495,1305,1
9496,1306,1
9497,1307,1
9498,1308,1
9499,1309,1
9500,1310,1
9501,1311,1
9502,1312,1
9503,1313,1
9504,1314,1
9505,1315,1
9506,1316,1
9507,1317,1
9508,1318,1
9509,1319,1
9510,1320,1
9511,1321,1
9512,1322,1
9513,1323,1
9514,1324,1
9515,1325,1
9516,1326,1
9517,1327,1
9518,1328,1
9519,1329,1
9520,1330,1
9521,1331,1
9522,1332,1
9523,1333,1
9524,1334,1
9525,1335,1
9526,1336,1
9527,1337,1
9528,1338,1
9529,1339,1
9530,1340,1
9531,1341,1
9532,1342,1
9533,1343,1
9534,1344,1
9535,1345,1
9536,1346,1
9537,1347,1
9538,1348,1
9539,1349,1
9540,1350,1
9541,1351,1
9542,1352,1
9543,1353,1
9544,1354,1
9545,1355,1
9546,1356,1
9547,1357,1
9548,1358,1
9549,1359,1
9550,1360,1
9551,1361,2
9552,1362,1
9553,1363,1
9554,1364,1
9555,1365,1
9556,1366,1
9557,1367,1
9558,1368,1
9559,1369,1
9560,1370,1
9561,1371,1
9562,1372,1
9563,1373,1
9564,1374,1
9565,1375,1
9566,1376,1
9567,1377,1
9568,1378,1
9569,1379,1
9570,1380,1
9571,1381,1
9572,1382,1
9573,1383,1
9574,1384,1
9575,1385,1
9576,1386,1
9577,1387,1
9578,1388,1
9579,1389,1
9580,1390,1
9581,1391,1
9582,1392,1
9583,1393,1
9584,1394,1
9585,1395,1
9586,1396,1
9587,1397,1
9588,1398,1
9589,1399,2
9590,1400,1
9591,1401,1
9592,1402,1
9593,1403,1
9594,1404,1
9595,1405,1
9596,1406,1
9597,1407,1
9598,1408,1
9599,1409,1
9600,1410,1
9601,1411,1
9602,1412,1
9603,1413,1
9604,1414,1
9605,1415,1
9606,1416,1
9607,1417,2
9608,1418,1
9609,1419,1
9610,1420,1
9611,1421,1
9612,1422,1
9613,1423,1
9614,1424,1
9615,1425,1
9616,1426,1
9617,1427,1
9618,1428,1
9619,1429,1
9620,1430,1
9621,1431,1
9622,1432,1
9623,1433,1
9624,1434,1
9625,1435,1
9626,1436,1
9627,1437,1
9628,1438,1
9629,1439,1
9630,1440,1
9631,1441,1
9632,1442,1
9633,1443,1
9634,1444,1
9635,1445,1
9636,1446,1
9637,1447,1
9638,1448,1
9639,1449,1
9640,1450,1
9641,1451,1
9642,1452,1
9643,1453,1
9644,1454,1
9645,1455,1
9646,1456,1
9647,1457,1
9648,1458,1
9649,1459,1
9650,1460,1
9651,1461,1
9652,1462,1
9653,1463,1
9654,1464,1
9655,1465,1
9656,1466,1
9657,1467,1
9658,1468,1
9659,1469,1
9660,1470,1
9661,1471,1
9662,1472,1
9663,1473,1
9664,1474,1
9665,1475,1
9666,1476,1
9667,1477,1
9668,1478,1
9669,1479,1
9670,1480,1
9671,1481,1
9672,1482,1
9673,1483,1
9674,1484,2
9675,1485,1
9676,1486,1
9677,1487,1
9678,1488,1
9679,1489,1
9680,1490,1
9681,1491,1
9682,1492,1
9683,1493,1
9684,1494,1
9685,1495,1
9686,1496,1
9687,1497,1
9688,1498,1
9689,1499,1
9690,1500,1
9691,1501,1
9692,1502,1
9693,1503,1
9694,1504,1
9695,1505,1
9696,1506,1
9697,1507,1
9698,1508,1
9699,1509,1
9700,1510,1
9701,1511,1
9702,1512,1
9703,1513,1
9704,1514,1
9705,1515,1
9706,1516,1
9707,1517,1
9708,1518,1
9709,1519,1
9710,1520,1
9711,1521,1
9712,1522,1
9713,1523,1
9714,1524,1
9715,1525,1
9716,1526,1
9717,1527,1
9718,1528,1
9719,1529,1
9720,1530,1
9721,1531,1
9722,1532,1
9723,1533,1
9724,1534,1
9725,1535,1
9726,1536,1
9727,1537,1
9728,1538,1
9729,1539,1
9730,1540,1
9731,1541,1
9732,1542,1
9733,1543,1
9734,1544,1
9735,1545,1
9736,1546,1
9737,1547,1
9738,1548,1
9739,1549,1
9740,1550,1
9741,1551,1
9742,1552,1
9743,1553,1
9744,1554,1
9745,1555,1
9746,1556,1
9747,1557,1
9748,1558,1
9749,1559,1
9750,1560,1
9751,1561,1
9752,1562,1
9753,1563,1
9754,1564,1
9755,1565,1
9756,1566,1
9757,1567,1
9758,1568,1
9759,1569,1
9760,1570,1
9761,1571,1
9762,1572,1
9763,1573,1
9764,1574,1
9765,1575,1
9766,1576,1
9767,1577,1
9768,1578,1
9769,1579,1
9770,1580,1
9771,1581,1
9772,1582,1
9773,1583,1
9774,1584,1
9775,1585,1
9776,1586,1
9777,1587,1
9778,1588,1
9779,1589,1
9780,1590,1
9781,1591,1
9782,1592,1
9783,1593,1
9784,1594,1
9785,1595,1
9786,1596,1
9787,1597,1
9788,1598,1
9789,1599,1
9790,1600,3
9791,1601,1
9792,1602,1
9793,1603,1
9794,1604,1
9795,1605,1
9796,1606,1
9797,1607,1
9798,1608,1
9799,1609,1
9800,1610,1
9801,1611,1
9802,1612,1
9803,1613,1
9804,1614,2
9805,1615,1
9806,1616,1
9807,1617,1
9808,1618,1
9809,1619,1
9810,1620,1
9811,1621,1
9812,1622,1
9813,1623,1
9814,1624,1
9815,1625,1
9816,1626,1
9817,1627,1
9818,1628,1
9819,1629,1
9820,1630,1
9821,1631,1
9822,1632,1
9823,1633,1
9824,1634,1
9825,1635,1
9826,1636,1
9827,1637,1
9828,1638,1
9829,1639,1
9830,1640,1
9831,1641,1
9832,1642,1
9833,1643,1
9834,1644,1
9835,1645,1
9836,1646,1
9837,1647,1
9838,1648,1
9839,1649,1
9840,1650,1
9841,1651,1
9842,1652,1
9843,1653,1
9844,1654,1
9845,1655,1
9846,1656,1
9847,1657,1
9848,1658,1
9849,1659,1
9850,1660,1
9851,1661,1
9852,1662,1
9853,1663,1
9854,1664,1
9855,1665,1
9856,1666,1
9857,1667,1
9858,1668,1
9859,1669,1
9860,1670,1
9861,1671,1
9862,1672,1
9863,1673,1
9864,1674,1
9865,1675,1
9866,1676,1
9867,1677,1
9868,1678,1
9869,1679,1
9870,1680,1
9871,1681,1
9872,1682,1
9873,1683,1
9874,1684,1
9875,1685,1
9876,1686,1
9877,1687,1
9878,1688,1
9879,1689,1
9880,1690,1
9881,1691,1
9882,1692,1
9883,1693,1
9884,1694,1
9885,1695,1
9886,1696,1
9887,1697,1
9888,1698,1
9889,1699,1
9890,1700,1
9891,1701,1
9892,1702,1
9893,1703,1
9894,1704,1
9895,1705,1
9896,1706,1
9897,1707,1
9898,1708,1
9899,1709,1
9900,1710,1
9901,1711,1
9902,1712,1
9903,1713,1
9904,1714,1
9905,1715,1
9906,1716,1
9907,1717,1
9908,1718,1
9909,1719,1
9910,1720,1
9911,1721,1
9912,1722,1
9913,1723,1
9914,1724,1
9915,1725,1
9916,1726,1
9917,1727,1
9918,1728,1
9919,1729,1
9920,1730,1
9921,1731,1
9922,1732,1
9923,1733,1
9924,1734,1
9925,1735,1
9926,1736,1
9927,1737,1
9928,1738,1
9929,1739,1
9930,1740,1
9931,1741,1
9932,1742,1
9933,1743,1
9934,1744,1
9935,1745,1
9936,1746,1
9937,1747,1
9938,1748,1
9939,1749,1
9940,1750,1
9941,1751,1
9942,1752,1
9943,1753,1
9944,1754,1
9945,1755,1
9946,1756,1
9947,1757,1
9948,1758,1
9949,1759,1
9950,1760,1
9951,1761,1
9952,1762,1
9953,1763,1
9954,1764,1
9955,1765,1
9956,1766,1
9957,1767,1
9958,1768,1
9959,1769,1
9960,1770,1
9961,1771,1
9962,1772,1
9963,1773,1
9964,1774,1
9965,1775,1
9966,1776,1
9967,1777,1
9968,1778,1
9969,1779,1
9970,1780,1
9971,1781,1
9972,1782,1
9973,1783,1
9974,1784,1
9975,1785,1
9976,1786,1
9977,1787,1
9978,1788,1
9979,1789,1
9980,1790,1
9981,1791,1
9982,1792,1
9983,1793,1
9984,1794,1
9985,1795,1
9986,1796,2
9987,1797,1
9988,1798,1
9989,1799,1
9990,1800,1
9991,1801,1
9992,1802,1
9993,1803,1
9994,1804,1
9995,1805,1
9996,1806,1
9997,1807,1
9998,1808,1
9999,1809,1
10000,1810,1
10001,1811,1
10002,1812,1
10003,1813,1
10004,1814,1
10005,1815,1
10006,1816,1
10007,1817,1
10008,1818,1
10009,1819,1
10010,1820,1
10011,1821,1
10012,1822,1
10013,1823,1
10014,1824,1
10015,1825,1
10016,1826,1
10017,1827,1
10018,1828,1
10019,1829,1
10020,1830,1
10021,1831,1
10022,1832,2
10023,1833,1
10024,1834,1
10025,1835,1
10026,1836,1
10027,1837,1
10028,1838,1
10029,1839,1
10030,1840,1
10031,1841,1
10032,1842,1
10033,1843,1
10034,1844,1
10035,1845,1
10036,1846,1
10037,1847,1
10038,1848,1
10039,1849,1
10040,1850,1
10041,1851,1
10042,1852,1
10043,1853,1
10044,1854,1
10045,1855,1
10046,1856,1
10047,1857,1
10048,1858,1
10049,1859,1
10050,1860,1
10051,1861,1
10052,1862,1
10053,1863,1
10054,1864,1
10055,1865,1
10056,1866,1
10057,1867,1
10058,1868,1
10059,1869,1
10060,1870,1
10061,1871,1
10062,1872,1
10063,1873,2
10064,1874,1
10065,1875,1
10066,1876,1
10067,1877,1
10068,1878,1
10069,1879,1
10070,1880,1
10071,1881,1
10072,1882,1
10073,1883,1
10074,1884,1
10075,1885,1
10076,1886,1
10077,1887,1
10078,1888,1
10079,1889,1
10080,1890,1
10081,1891,1
10082,1892,1
10083,1893,1
10084,1894,1
10085,1895,1
10086,1896,1
10087,1897,1
10088,1898,1
10089,1899,1
10090,1900,1
10091,1901,1
10092,1902,1
10093,1903,1
10094,1904,1
10095,1905,1
10096,1906,1
10097,1907,1
10098,1908,1
10099,1909,1
10100,1910,1
10101,1911,1
10102,1912,2
10103,1913,1
10104,1914,1
10105,1915,1
10106,1916,1
10107,1917,1
10108,1918,1
10109,1919,1
10110,1920,1
10111,1921,1
10112,1922,1
10113,1923,1
10114,1924,1
10115,1925,1
10116,1926,1
10117,1927,1
10118,1928,1
10119,1929,1
10120,1930,1
10121,1931,1
10122,1932,1
10123,1933,1
10124,1934,1
10125,1935,1
10126,1936,1
10127,1937,1
10128,1938,1
10129,1939,1
10130,1940,1
10131,1941,1
10132,1942,1
10133,1943,1
10134,1944,1
10135,1945,1
10136,1946,1
10137,1947,1
10138,1948,1
10139,1949,1
10140,1950,1
10141,1951,1
10142,1952,1
10143,1953,1
10144,1954,1
10145,1955,1
10146,1956,1
10147,1957,2
10148,1958,1
10149,1959,1
10150,1960,1
10151,1961,1
10152,1962,1
10153,1963,1
10154,1964,1
10155,1965,1
10156,1966,1
10157,1967,1
10158,1968,1
10159,1969,1
10160,1970,1
10161,1971,1
10162,1972,1
10163,1973,2
10164,1974,1
10165,1975,1
10166,1976,1
10167,1977,1
10168,1978,1
10169,1979,1
10170,1980,1
10171,1981,1
10172,1982,1
10173,1983,1
10174,1984,2
10175,1985,1
10176,1986,2
10177,1987,1
10178,1988,2
10179,1989,2
10180,1990,3
10181,1991,2
10182,1992,2
10183,1993,3
10184,1994,2
10185,1995,2
10186,1996,2
10187,1997,3
10188,1998,3
10189,1999,3
10190,2000,2
10191,2001,4
10192,2002,3
10193,2003,3
10194,2004,3
10195,2005,4
10196,2006,4
10197,2007,4
10198,2008,4
10199,2009,3
10200,2010,4
10201,2011,5
10202,2012,5
10203,2013,5
10204,2014,4
10205,2015,5
10206,2016,5
10207,2017,4
10208,2018,6
10209,2019,6
10210,2020,6
10211,2021,5
10212,2022,5
10213,2023,6
10214,2024,7
10215,2025,6
10216,2026,7
10217,2027,7
10218,2028,7
10219,2029,7
10220,2030,7
10221,2031,8
10222,2032,8
10223,2033,9
10224,2034,6
10225,2035,8
10226,2036,7
10227,2037,9
10228,2038,9
10229,2039,9
10230,2040,10
10231,2041,10
10232,2042,10
10233,2043,10
10234,2044,11
10235,2045,11
10236,2046,10
10237,2047,11
10238,2048,11
10239,2049,11
10240,2050,12
10241,2051,13
10242,2052,12
10243,2053,12
10244,2054,13
10245,2055,13
10246,2056,14
10247,2057,13
10248,2058,13
10249,2059,15
10250,2060,15
10251,2061,15
10252,2062,15
10253,2063,15
10254,2064,15
10255,2065,14
10256,2066,17
10257,2067,16
10258,2068,16
10259,2069,16
10260,2070,17
10261,2071,18
10262,2072,18
10263,2073,19
10264,2074,19
10265,2075,18
10266,2076,19
10267,2077,19
10268,2078,20
10269,2079,20
10270,2080,20
10271,2081,20
10272,2082,20
10273,2083,21
10274,2084,22
10275,2085,22
10276,2086,22
10277,2087,23
10278,2088,23
10279,2089,23
10280,2090,24
10281,2091,25
10282,2092,25
10283,2093,24
10284,2094,25
10285,2095,25
10286,2096,26
10287,2097,27
10288,2098,27
10289,2099,27
10290,2100,28
10291,2101,28
10292,2102,28
10293,2103,28
10294,2104,28
10295,2105,30
10296,2106,30
10297,2107,30
10298,2108,30
10299,2109,30
10300,2110,31
10301,2111,32
10302,2112,32
10303,2113,32
10304,2114,32
10305,2115,33
10306,2116,33
10307,2117,34
10308,2118,35
10309,2119,35
10310,2120,35
10311,2121,36
10312,2122,36
10313,2123,37
10314,2124,37
10315,2125,37
10316,2126,38
10317,2127,38
10318,2128,38
10319,2129,39
10320,2130,39
10321,2131,40
10322,2132,41
10323,2133,41
10324,2134,42
10325,2135,41
10326,2136,42
10327,2137,42
10328,2138,44
10329,2139,42
10330,2140,45
10331,2141,46
10332,2142,44
10333,2143,45
10334,2144,45
10335,2145,46
10336,2146,47
10337,2147,47
10338,2148,48
10339,2149,48
10340,2150,48
10341,2151,48
10342,2152,50
10343,2153,49
10344,2154,50
10345,2155,51
10346,2156,51
10347,2157,52
10348,2158,52
10349,2159,52
10350,2160,52
10351,2161,53
10352,2162,53
10353,2163,54
10354,2164,55
10355,2165,56
10356,2166,56
10357,2167,56
10358,2168,57
10359,2169,58
10360,2170,58
10361,2171,59
10362,2172,58
10363,2173,60
10364,2174,59
10365,2175,60
10366,2176,61
10367,2177,61
10368,2178,63
10369,2179,62
10370,2180,63
10371,2181,63
10372,2182,64
10373,2183,63
10374,2184,65
10375,2185,65
10376,2186,65
10377,2187,67
10378,2188,67
10379,2189,68
10380,2190,68
10381,2191,67
10382,2192,68
10383,2193,67
10384,2194,70
10385,2195,71
10386,2196,71
10387,2197,71
10388,2198,71
10389,2199,73
10390,2200,73
10391,2201,74
10392,2202,75
10393,2203,74
10394,2204,75
10395,2205,76
10396,2206,76
10397,2207,78
10398,2208,76
10399,2209,78
10400,2210,78
10401,2211,79
10402,2212,80
10403,2213,80
10404,2214,80
10405,2215,81
10406,2216,82
10407,2217,82
10408,2218,82
10409,2219,84
10410,2220,83
10411,2221,84
10412,2222,85
10413,2223,85
10414,2224,86
10415,2225,86
10416,2226,87
10417,2227,88
10418,2228,88
10419,2229,88
10420,2230,89
10421,2231,89
10422,2232,90
10423,2233,91
10424,2234,91
10425,2235,93
10426,2236,93
10427,2237,93
10428,2238,93
10429,2239,95
10430,2240,95
10431,2241,95
10432,2242,96
10433,2243,97
10434,2244,97
10435,2245,98
10436,2246,97
10437,2247,98
10438,2248,99
10439,2249,100
10440,2250,99
10441,2251,101
10442,2252,100
10443,2253,103
10444,2254,102
10445,2255,104
10446,2256,104
10447,2257,104
10448,2258,105
10449,2259,105
10450,2260,106
10451,2261,106
10452,2262,107
10453,2263,108
10454,2264,108
10455,2265,109
10456,2266,110
10457,2267,111
10458,2268,112
10459,2269,112
10460,2270,110
10461,2271,112
10462,2272,112
10463,2273,114
10464,2274,115
10465,2275,114
10466,2276,114
10467,2277,115
10468,2278,117
10469,2279,116
10470,2280,118
10471,2281,117
10472,2282,117
10473,2283,119
10474,2284,119
10475,2285,121
10476,2286,121
10477,2287,122
10478,2288,123
10479,2289,123
10480,2290,124
10481,2291,124
10482,2292,125
10483,2293,125
10484,2294,126
10485,2295,126
10486,2296,127
10487,2297,127
10488,2298,128
10489,2299,128
10490,2300,130
10491,2301,130
10492,2302,130
10493,2303,130
10494,2304,132
10495,2305,132
10496,2306,133
10497,2307,133
10498,2308,134
10499,2309,135
10500,2310,135
10501,2311,135
10502,2312,136
10503,2313,137
10504,2314,137
10505,2315,137
10506,2316,139
10507,2317,140
10508,2318,139
10509,2319,140
10510,2320,141
10511,2321,141
10512,2322,142
10513,2323,142
10514,2324,144
10515,2325,144
10516,2326,144
10517,2327,146
10518,2328,145
10519,2329,147
10520,2330,147
10521,2331,146
10522,2332,148
10523,2333,149
10524,2334,149
10525,2335,150
10526,2336,151
10527,2337,152
10528,2338,152
10529,2339,153
10530,2340,153
10531,2341,154
10532,2342,155
10533,2343,155
10534,2344,155
10535,2345,156
10536,2346,156
10537,2347,157
10538,2348,158
10539,2349,159
10540,2350,159
10541,2351,160
10542,2352,161
10543,2353,161
10544,2354,161
10545,2355,162
10546,2356,161
10547,2357,164
10548,2358,164
10549,2359,164
10550,2360,163
10551,2361,166
10552,2362,167
10553,2363,167
10554,2364,169
10555,2365,168
10556,2366,170
10557,2367,170
10558,2368,170
10559,2369,170
10560,2370,171
10561,2371,172
10562,2372,173
10563,2373,173
10564,2374,174
10565,2375,174
10566,2376,175
10567,2377,177
10568,2378,177
10569,2379,177
10570,2380,178
10571,2381,177
10572,2382,179
10573,2383,180
10574,2384,181
10575,2385,180
10576,2386,181
10577,2387,184
10578,2388,182
10579,2389,182
10580,2390,185
10581,2391,185
10582,2392,186
10583,2393,186
10584,2394,186
10585,2395,188
10586,2396,188
10587,2397,189
10588,2398,190
10589,2399,189
10590,2400,190
10591,2401,191
10592,2402,192
10593,2403,192
10594,2404,193
10595,2405,192
10596,2406,194
10597,2407,194
10598,2408,197
10599,2409,196
10600,2410,197
10601,2411,197
10602,2412,197
10603,2413,199
10604,2414,200
10605,2415,200
10606,2416,201
10607,2417,201
10608,2418,201
10609,2419,202
10610,2420,202
10611,2421,204
10612,2422,205
10613,2423,205
10614,2424,206
10615,2425,205
10616,2426,207
10617,2427,205
10618,2428,208
10619,2429,206
10620,2430,209
10621,2431,209
10622,2432,211
10623,2433,211
10624,2434,212
10625,2435,213
10626,2436,214
10627,2437,212
10628,2438,215
10629,2439,215
10630,2440,216
10631,2441,217
10632,2442,217
10633,2443,218
10634,2444,218
10635,2445,218
10636,2446,220
10637,2447,218
10638,2448,221
10639,2449,221
10640,2450,223
10641,2451,223
10642,2452,224
10643,2453,224
10644,2454,225
10645,2455,225
10646,2456,225
10647,2457,227
10648,2458,226
10649,2459,228
10650,2460,228
10651,2461,229
10652,2462,229
10653,2463,231
10654,2464,231
10655,2465,232
10656,2466,232
10657,2467,233
10658,2468,234
10659,2469,235
10660,2470,236
10661,2471,236
10662,2472,237
10663,2473,237
10664,2474,237
10665,2475,238
10666,2476,237
10667,2477,239
10668,2478,239
10669,2479,241
10670,2480,242
10671,2481,243
10672,2482,243
10673,2483,243
10674,2484,244
10675,2485,245
10676,2486,246
10677,2487,245
10678,2488,247
10679,2489,247
10680,2490,248
10681,2491,249
10682,2492,249
10683,2493,251
10684,2494,251
10685,2495,251
10686,2496,251
10687,2497,253
10688,2498,253
10689,2499,254
10690,2500,254
10691,2501,256
10692,2502,255
10693,2503,254
10694,2504,257
10695,2505,258
10696,2506,258
10697,2507,260
10698,2508,260
10699,2509,260
10700,2510,261
10701,2511,263
10702,2512,262
10703,2513,263
10704,2514,264
10705,2515,265
10706,2516,266
10707,2517,266
10708,2518,266
10709,2519,268
10710,2520,268
10711,2521,269
10712,2522,270
10713,2523,270
10714,2524,270
10715,2525,271
10716,2526,272
10717,2527,272
10718,2528,273
10719,2529,275
10720,2530,275
10721,2531,275
10722,2532,276
10723,2533,276
10724,2534,276
10725,2535,278
10726,2536,278
10727,2537,280
10728,2538,280
10729,2539,280
10730,2540,281
10731,2541,282
10732,2542,283
10733,2543,283
10734,2544,284
10735,2545,283
10736,2546,285
10737,2547,284
10738,2548,286
10739,2549,287
10740,2550,288
10741,2551,289
10742,2552,289
10743,2553,289
10744,2554,291
10745,2555,291
10746,2556,292
10747,2557,293
10748,2558,293
10749,2559,293
10750,2560,294
10751,2561,295
10752,2562,296
10753,2563,297
10754,2564,297
10755,2565,298
10756,2566,298
10757,2567,299
10758,2568,300
10759,2569,300
10760,2570,301
10761,2571,301
10762,2572,303
10763,2573,303
10764,2574,303
10765,2575,304
10766,2576,304
10767,2577,306
10768,2578,307
10769,2579,307
10770,2580,308
10771,2581,309
10772,2582,310
10773,2583,310
10774,2584,308
10775,2585,311
10776,2586,312
10777,2587,312
10778,2588,312
10779,2589,313
10780,2590,315
10781,2591,315
10782,2592,316
10783,2593,315
10784,2594,317
10785,2595,318
10786,2596,317
10787,2597,319
10788,2598,321
10789,2599,321
10790,2600,321
10791,2601,322
10792,2602,322
10793,2603,323
10794,2604,324
10795,2605,322
10796,2606,325
10797,2607,325
10798,2608,327
10799,2609,327
10800,2610,328
10801,2611,329
10802,2612,329
10803,2613,329
10804,2614,330
10805,2615,332
10806,2616,331
10807,2617,333
10808,2618,333
10809,2619,335
10810,2620,334
10811,2621,336
10812,2622,334
10813,2623,336
10814,2624,337
10815,2625,337
10816,2626,338
10817,2627,339
10818,2628,340
10819,2629,339
10820,2630,341
10821,2631,343
10822,2632,340
10823,2633,343
10824,2634,344
10825,2635,344
10826,2636,346
10827,2637,346
10828,2638,347
10829,2639,347
10830,2640,348
10831,2641,348
10832,2642,347
10833,2643,350
10834,2644,350
10835,2645,351
10836,2646,352
10837,2647,351
10838,2648,354
10839,2649,354
10840,2650,355
10841,2651,355
10842,2652,353
10843,2653,357
10844,2654,355
10845,2655,358
10846,2656,358
10847,2657,359
10848,2658,360
10849,2659,361
10850,2660,361
10851,2661,366
10852,2662,363
10853,2663,362
10854,2664,364
10855,2665,365
10856,2666,365
10857,2667,367
10858,2668,367
10859,2669,368
10860,2670,369
