,x,y
17153,17154,17154
17154,17155,17155
17155,17156,17156
17156,17157,17157
17157,17158,17158
17158,17159,17159
17159,17160,17160
17160,17161,17161
17161,17162,17162
17162,17163,17163
17163,17164,17164
17164,17165,17165
17165,17166,17166
17166,17167,17167
17167,17168,17168
17168,17169,17169
17169,17170,17170
17170,17171,17171
17171,17172,17172
17172,17173,17173
17173,17174,17174
17174,17175,17175
17175,17176,17176
17176,17177,17177
17177,17178,17178
17178,17179,17179
17179,17180,17180
17180,17181,17181
17181,17182,17182
17182,17183,17183
17183,17184,17184
17184,17185,17185
17185,17186,17186
17186,17187,17187
17187,17188,17188
17188,17189,17189
17189,17190,17190
17190,17191,17191
17191,17192,17192
17192,17193,17193
17193,17194,17194
17194,17195,17195
17195,17196,17196
17196,17197,17197
17197,17198,17198
17198,17199,17199
17199,17200,17200
17200,17201,17201
17201,17202,17202
17202,17203,17203
17203,17204,17204
17204,17205,17205
17205,17206,17206
17206,17207,17207
17207,17208,17208
17208,17209,17209
17209,17210,17210
17210,17211,17211
17211,17212,17212
17212,17213,17213
17213,17214,17214
17214,17215,17215
17215,17216,17216
17216,17217,17217
17217,17218,17218
17218,17219,17219
17219,17220,17220
17220,17221,17221
17221,17222,17222
17222,17223,17223
17223,17224,17224
17224,17225,17225
17225,17226,17226
17226,17227,17227
17227,17228,17228
17228,17229,17229
17229,17230,17230
17230,17231,17231
17231,17232,17232
17232,17233,17233
17233,17234,17234
17234,17235,17235
17235,17236,17236
17236,17237,17237
17237,17238,17238
17238,17239,17239
17239,17240,17240
17240,17241,17241
17241,17242,17242
17242,17243,17243
17243,17244,17244
17244,17245,17245
17245,17246,17246
17246,17247,17247
17247,17248,17248
17248,17249,17249
17249,17250,17250
17250,17251,17251
17251,17252,17252
17252,17253,17253
17253,17254,17254
17254,17255,17255
17255,17256,17256
17256,17257,17257
17257,17258,17258
17258,17259,17259
17259,17260,17260
17260,17261,17261
17261,17262,17262
17262,17263,17263
17263,17264,17264
17264,17265,17265
17265,17266,17266
17266,17267,17267
17267,17268,17268
17268,17269,17269
17269,17270,17270
17270,17271,17271
17271,17272,17272
17272,17273,17273
17273,17274,17274
17274,17275,17275
17275,17276,17276
17276,17277,17277
17277,17278,17278
17278,17279,17279
17279,17280,17280
17280,17281,17281
17281,17282,17282
17282,17283,17283
17283,17284,17284
17284,17285,17285
17285,17286,17286
17286,17287,17287
17287,17288,17288
17288,17289,17289
17289,17290,17290
17290,17291,17291
17291,17292,17292
17292,17293,17293
17293,17294,17294
17294,17295,17295
17295,17296,17296
17296,17297,17297
17297,17298,17298
17298,17299,17299
17299,17300,17300
17300,17301,17301
17301,17302,17302
17302,17303,17303
17303,17304,17304
17304,17305,17305
17305,17306,17306
17306,17307,17307
17307,17308,17308
17308,17309,17309
17309,17310,17310
17310,17311,17311
17311,17312,17312
17312,17313,17313
17313,17314,17314
17314,17315,17315
17315,17316,17316
17316,17317,17317
17317,17318,17318
17318,17319,17319
17319,17320,17320
17320,17321,17321
17321,17322,17322
17322,17323,17323
17323,17324,17324
17324,17325,17325
17325,17326,17326
17326,17327,17327
17327,17328,17328
17328,17329,17329
17329,17330,17330
17330,17331,17331
17331,17332,17332
17332,17333,17333
17333,17334,17334
17334,17335,17335
17335,17336,17336
17336,17337,17337
17337,17338,17338
17338,17339,17339
17339,17340,17340
17340,17341,17341
17341,17342,17342
17342,17343,17343
17343,17344,17344
17344,17345,17345
17345,17346,17346
17346,17347,17347
17347,17348,17348
17348,17349,17349
17349,17350,17350
17350,17351,17351
17351,17352,17352
17352,17353,17353
17353,17354,17354
17354,17355,17355
17355,17356,17356
17356,17357,17357
17357,17358,17358
17358,17359,17359
17359,17360,17360
17360,17361,17361
17361,17362,17362
17362,17363,17363
17363,17364,17364
17364,17365,17365
17365,17366,17366
17366,17367,17367
17367,17368,17368
17368,17369,17369
17369,17370,17370
17370,17371,17371
17371,17372,17372
17372,17373,17373
17373,17374,17374
17374,17375,17375
17375,17376,17376
17376,17377,17377
17377,17378,17378
17378,17379,17379
17379,17380,17380
17380,17381,17381
17381,17382,17382
17382,17383,17383
17383,17384,17384
17384,17385,17385
17385,17386,17386
17386,17387,17387
17387,17388,17388
17388,17389,17389
17389,17390,17390
17390,17391,17391
17391,17392,17392
17392,17393,17393
17393,17394,17394
17394,17395,17395
17395,17396,17396
17396,17397,17397
17397,17398,17398
17398,17399,17399
17399,17400,17400
17400,17401,17401
17401,17402,17402
17402,17403,17403
17403,17404,17404
17404,17405,17405
17405,17406,17406
17406,17407,17407
17407,17408,17408
17408,17409,17409
17409,17410,17410
17410,17411,17411
17411,17412,17412
17412,17413,17413
17413,17414,17414
17414,17415,17415
17415,17416,17416
17416,17417,17417
17417,17418,17418
17418,17419,17419
17419,17420,17420
17420,17421,17421
17421,17422,17422
17422,17423,17423
17423,17424,17424
17424,17425,17425
17425,17426,17426
17426,17427,17427
17427,17428,17428
17428,17429,17429
17429,17430,17430
17430,17431,17431
17431,17432,17432
17432,17433,17433
17433,17434,17434
17434,17435,17435
17435,17436,17436
17436,17437,17437
17437,17438,17438
17438,17439,17439
17439,17440,17440
17440,17441,17441
17441,17442,17442
17442,17443,17443
17443,17444,17444
17444,17445,17445
17445,17446,17446
17446,17447,17447
17447,17448,17448
17448,17449,17449
17449,17450,17450
17450,17451,17451
17451,17452,17452
17452,17453,17453
17453,17454,17454
17454,17455,17455
17455,17456,17456
17456,17457,17457
17457,17458,17458
17458,17459,17459
17459,17460,17460
17460,17461,17461
17461,17462,17462
17462,17463,17463
17463,17464,17464
17464,17465,17465
17465,17466,17466
17466,17467,17467
17467,17468,17468
17468,17469,17469
17469,17470,17470
17470,17471,17471
17471,17472,17472
17472,17473,17473
17473,17474,17474
17474,17475,17475
17475,17476,17476
17476,17477,17477
17477,17478,17478
17478,17479,17479
17479,17480,17480
17480,17481,17481
17481,17482,17482
17482,17483,17483
17483,17484,17484
17484,17485,17485
17485,17486,17486
17486,17487,17487
17487,17488,17488
17488,17489,17489
17489,17490,17490
17490,17491,17491
17491,17492,17492
17492,17493,17493
17493,17494,17494
17494,17495,17495
17495,17496,17496
17496,17497,17497
17497,17498,17498
17498,17499,17499
17499,17500,17500
17500,17501,17501
17501,17502,17502
17502,17503,17503
17503,17504,17504
17504,17505,17505
17505,17506,17506
17506,17507,17507
17507,17508,17508
17508,17509,17509
17509,17510,17510
17510,17511,17511
17511,17512,17512
17512,17513,17513
17513,17514,17514
17514,17515,17515
17515,17516,17516
17516,17517,17517
17517,17518,17518
17518,17519,17519
17519,17520,17520
17520,17521,17521
17521,17522,17522
17522,17523,17523
17523,17524,17524
17524,17525,17525
17525,17526,17526
17526,17527,17527
17527,17528,17528
17528,17529,17529
17529,17530,17530
17530,17531,17531
17531,17532,17532
17532,17533,17533
17533,17534,17534
17534,17535,17535
17535,17536,17536
17536,17537,17537
17537,17538,17538
17538,17539,17539
17539,17540,17540
17540,17541,17541
17541,17542,17542
17542,17543,17543
17543,17544,17544
17544,17545,17545
17545,17546,17546
17546,17547,17547
17547,17548,17548
17548,17549,17549
17549,17550,17550
17550,17551,17551
17551,17552,17552
17552,17553,17553
17553,17554,17554
17554,17555,17555
17555,17556,17556
17556,17557,17557
17557,17558,17558
17558,17559,17559
17559,17560,17560
17560,17561,17561
17561,17562,17562
17562,17563,17563
17563,17564,17564
17564,17565,17565
17565,17566,17566
17566,17567,17567
17567,17568,17568
17568,17569,17569
17569,17570,17570
17570,17571,17571
17571,17572,17572
17572,17573,17573
17573,17574,17574
17574,17575,17575
17575,17576,17576
17576,17577,17577
17577,17578,17578
17578,17579,17579
17579,17580,17580
17580,17581,17581
17581,17582,17582
17582,17583,17583
17583,17584,17584
17584,17585,17585
17585,17586,17586
17586,17587,17587
17587,17588,17588
17588,17589,17589
17589,17590,17590
17590,17591,17591
17591,17592,17592
17592,17593,17593
17593,17594,17594
17594,17595,17595
17595,17596,17596
17596,17597,17597
17597,17598,17598
17598,17599,17599
17599,17600,17600
17600,17601,17601
17601,17602,17602
17602,17603,17603
17603,17604,17604
17604,17605,17605
17605,17606,17606
17606,17607,17607
17607,17608,17608
17608,17609,17609
17609,17610,17610
17610,17611,17611
17611,17612,17612
17612,17613,17613
17613,17614,17614
17614,17615,17615
17615,17616,17616
17616,17617,17617
17617,17618,17618
17618,17619,17619
17619,17620,17620
17620,17621,17621
17621,17622,17622
17622,17623,17623
17623,17624,17624
17624,17625,17625
17625,17626,17626
17626,17627,17627
17627,17628,17628
17628,17629,17629
17629,17630,17630
17630,17631,17631
17631,17632,17632
17632,17633,17633
17633,17634,17634
17634,17635,17635
17635,17636,17636
17636,17637,17637
17637,17638,17638
17638,17639,17639
17639,17640,17640
17640,17641,17641
17641,17642,17642
17642,17643,17643
17643,17644,17644
17644,17645,17645
17645,17646,17646
17646,17647,17647
17647,17648,17648
17648,17649,17649
17649,17650,17650
17650,17651,17651
17651,17652,17652
17652,17653,17653
17653,17654,17654
17654,17655,17655
17655,17656,17656
17656,17657,17657
17657,17658,17658
17658,17659,17659
17659,17660,17660
17660,17661,17661
17661,17662,17662
17662,17663,17663
17663,17664,17664
17664,17665,17665
17665,17666,17666
17666,17667,17667
17667,17668,17668
17668,17669,17669
17669,17670,17670
17670,17671,17671
17671,17672,17672
17672,17673,17673
17673,17674,17674
17674,17675,17675
17675,17676,17676
17676,17677,17677
17677,17678,17678
17678,17679,17679
17679,17680,17680
17680,17681,17681
17681,17682,17682
17682,17683,17683
17683,17684,17684
17684,17685,17685
17685,17686,17686
17686,17687,17687
17687,17688,17688
17688,17689,17689
17689,17690,17690
17690,17691,17691
17691,17692,17692
17692,17693,17693
17693,17694,17694
17694,17695,17695
17695,17696,17696
17696,17697,17697
17697,17698,17698
17698,17699,17699
17699,17700,17700
17700,17701,17701
17701,17702,17702
17702,17703,17703
17703,17704,17704
17704,17705,17705
17705,17706,17706
17706,17707,17707
17707,17708,17708
17708,17709,17709
17709,17710,17710
17710,17711,17711
17711,17712,17712
17712,17713,17713
17713,17714,17714
17714,17715,17715
17715,17716,17716
17716,17717,17717
17717,17718,17718
17718,17719,17719
17719,17720,17720
17720,17721,17721
17721,17722,17722
17722,17723,17723
17723,17724,17724
17724,17725,17725
17725,17726,17726
17726,17727,17727
17727,17728,17728
17728,17729,17729
17729,17730,17730
17730,17731,17731
17731,17732,17732
17732,17733,17733
17733,17734,17734
17734,17735,17735
17735,17736,17736
17736,17737,17737
17737,17738,17738
17738,17739,17739
17739,17740,17740
17740,17741,17741
17741,17742,17742
17742,17743,17743
17743,17744,17744
17744,17745,17745
17745,17746,17746
17746,17747,17747
17747,17748,17748
17748,17749,17749
17749,17750,17750
17750,17751,17751
17751,17752,17752
17752,17753,17753
17753,17754,17754
17754,17755,17755
17755,17756,17756
17756,17757,17757
17757,17758,17758
17758,17759,17759
17759,17760,17760
17760,17761,17761
17761,17762,17762
17762,17763,17763
17763,17764,17764
17764,17765,17765
17765,17766,17766
17766,17767,17767
17767,17768,17768
17768,17769,17769
17769,17770,17770
17770,17771,17771
17771,17772,17772
17772,17773,17773
17773,17774,17774
17774,17775,17775
17775,17776,17776
17776,17777,17777
17777,17778,17778
17778,17779,17779
17779,17780,17780
17780,17781,17781
17781,17782,17782
17782,17783,17783
17783,17784,17784
17784,17785,17785
17785,17786,17786
17786,17787,17787
17787,17788,17788
17788,17789,17789
17789,17790,17790
17790,17791,17791
17791,17792,17792
17792,17793,17793
17793,17794,17794
17794,17795,17795
17795,17796,17796
17796,17797,17797
17797,17798,17798
17798,17799,17799
17799,17800,17800
17800,17801,17801
17801,17802,17802
17802,17803,17803
17803,17804,17804
17804,17805,17805
17805,17806,17806
17806,17807,17807
17807,17808,17808
17808,17809,17809
17809,17810,17810
17810,17811,17811
17811,17812,17812
17812,17813,17813
17813,17814,17814
17814,17815,17815
17815,17816,17816
17816,17817,17817
17817,17818,17818
17818,17819,17819
17819,17820,17820
17820,17821,17821
17821,17822,17822
17822,17823,17823
17823,17824,17824
17824,17825,17825
17825,17826,17826
17826,17827,17827
17827,17828,17828
17828,17829,17829
17829,17830,17830
17830,17831,17831
17831,17832,17832
17832,17833,17833
17833,17834,17834
17834,17835,17835
17835,17836,17836
17836,17837,17837
17837,17838,17838
17838,17839,17839
17839,17840,17840
17840,17841,17841
17841,17842,17842
17842,17843,17843
17843,17844,17844
17844,17845,17845
17845,17846,17846
17846,17847,17847
17847,17848,17848
17848,17849,17849
17849,17850,17850
17850,17851,17851
17851,17852,17852
17852,17853,17853
17853,17854,17854
17854,17855,17855
17855,17856,17856
17856,17857,17857
17857,17858,17858
17858,17859,17859
17859,17860,17860
17860,17861,17861
17861,17862,17862
17862,17863,17863
17863,17864,17864
17864,17865,17865
17865,17866,17866
17866,17867,17867
17867,17868,17868
17868,17869,17869
17869,17870,17870
17870,17871,17871
17871,17872,17872
17872,17873,17873
17873,17874,17874
17874,17875,17875
17875,17876,17876
17876,17877,17877
17877,17878,17878
17878,17879,17879
17879,17880,17880
17880,17881,17881
17881,17882,17882
17882,17883,17883
17883,17884,17884
17884,17885,17885
17885,17886,17886
17886,17887,17887
17887,17888,17888
17888,17889,17889
17889,17890,17890
17890,17891,17891
17891,17892,17892
17892,17893,17893
17893,17894,17894
17894,17895,17895
17895,17896,17896
17896,17897,17897
17897,17898,17898
17898,17899,17899
17899,17900,17900
17900,17901,17901
17901,17902,17902
17902,17903,17903
17903,17904,17904
17904,17905,17905
17905,17906,17906
17906,17907,17907
17907,17908,17908
17908,17909,17909
17909,17910,17910
17910,17911,17911
17911,17912,17912
17912,17913,17913
17913,17914,17914
17914,17915,17915
17915,17916,17916
17916,17917,17917
17917,17918,17918
17918,17919,17919
17919,17920,17920
17920,17921,17921
17921,17922,17922
17922,17923,17923
17923,17924,17924
17924,17925,17925
17925,17926,17926
17926,17927,17927
17927,17928,17928
17928,17929,17929
17929,17930,17930
17930,17931,17931
17931,17932,17932
17932,17933,17933
17933,17934,17934
17934,17935,17935
17935,17936,17936
17936,17937,17937
17937,17938,17938
17938,17939,17939
17939,17940,17940
17940,17941,17941
17941,17942,17942
17942,17943,17943
17943,17944,17944
17944,17945,17945
17945,17946,17946
17946,17947,17947
17947,17948,17948
17948,17949,17949
17949,17950,17950
17950,17951,17951
17951,17952,17952
17952,17953,17953
17953,17954,17954
17954,17955,17955
17955,17956,17956
17956,17957,17957
17957,17958,17958
17958,17959,17959
17959,17960,17960
17960,17961,17961
17961,17962,17962
17962,17963,17963
17963,17964,17964
17964,17965,17965
17965,17966,17966
17966,17967,17967
17967,17968,17968
17968,17969,17969
17969,17970,17970
17970,17971,17971
17971,17972,17972
17972,17973,17973
17973,17974,17974
17974,17975,17975
17975,17976,17976
17976,17977,17977
17977,17978,17978
17978,17979,17979
17979,17980,17980
17980,17981,17981
17981,17982,17982
17982,17983,17983
17983,17984,17984
17984,17985,17985
17985,17986,17986
17986,17987,17987
17987,17988,17988
17988,17989,17989
17989,17990,17990
17990,17991,17991
17991,17992,17992
17992,17993,17993
17993,17994,17994
17994,17995,17995
17995,17996,17996
17996,17997,17997
17997,17998,17998
17998,17999,17999
17999,18000,18000
18000,18001,18001
18001,18002,18002
18002,18003,18003
18003,18004,18004
18004,18005,18005
18005,18006,18006
18006,18007,18007
18007,18008,18008
18008,18009,18009
18009,18010,18010
18010,18011,18011
18011,18012,18012
18012,18013,18013
18013,18014,18014
18014,18015,18015
18015,18016,18016
18016,18017,18017
18017,18018,18018
18018,18019,18019
18019,18020,18020
18020,18021,18021
18021,18022,18022
18022,18023,18023
18023,18024,18024
18024,18025,18025
18025,18026,18026
18026,18027,18027
18027,18028,18028
18028,18029,18029
18029,18030,18030
18030,18031,18031
18031,18032,18032
18032,18033,18033
18033,18034,18034
18034,18035,18035
18035,18036,18036
18036,18037,18037
18037,18038,18038
18038,18039,18039
18039,18040,18040
18040,18041,18041
18041,18042,18042
18042,18043,18043
18043,18044,18044
18044,18045,18045
18045,18046,18046
18046,18047,18047
18047,18048,18048
18048,18049,18049
18049,18050,18050
18050,18051,18051
18051,18052,18052
18052,18053,18053
18053,18054,18054
18054,18055,18055
18055,18056,18056
18056,18057,18057
18057,18058,18058
18058,18059,18059
18059,18060,18060
18060,18061,18061
18061,18062,18062
18062,18063,18063
18063,18064,18064
18064,18065,18065
18065,18066,18066
18066,18067,18067
18067,18068,18068
18068,18069,18069
18069,18070,18070
18070,18071,18071
18071,18072,18072
18072,18073,18073
18073,18074,18074
18074,18075,18075
18075,18076,18076
18076,18077,18077
18077,18078,18078
18078,18079,18079
18079,18080,18080
18080,18081,18081
18081,18082,18082
18082,18083,18083
18083,18084,18084
18084,18085,18085
18085,18086,18086
18086,18087,18087
18087,18088,18088
18088,18089,18089
18089,18090,18090
18090,18091,18091
18091,18092,18092
18092,18093,18093
18093,18094,18094
18094,18095,18095
18095,18096,18096
18096,18097,18097
18097,18098,18098
