,x,y
4844,1298,1297
4845,1297,1296
4846,1296,1296
4847,1295,1294
4848,1294,1293
4849,1293,1292
4850,1292,1291
4851,1291,1290
4852,1290,1290
4853,1289,1288
4854,1288,1287
4855,1287,1284
4856,1286,1285
4857,1285,1284
4858,1284,1283
4859,1283,1282
4860,1282,1281
4861,1281,1280
4862,1280,1276
4863,1279,1278
4864,1278,1277
4865,1277,1275
4866,1276,1275
4867,1275,1274
4868,1274,1273
4869,1273,1272
4870,1272,1270
4871,1271,1270
4872,1270,1268
4873,1269,1268
4874,1268,1267
4875,1267,1266
4876,1266,1264
4877,1265,1263
4878,1264,1262
4879,1263,1262
4880,1262,1261
4881,1261,1260
4882,1260,1259
4883,1259,1258
4884,1258,1256
4885,1257,1255
4886,1256,1254
4887,1255,1253
4888,1254,1252
4889,1253,1252
4890,1252,1251
4891,1251,1250
4892,1250,1248
4893,1249,1247
4894,1248,1243
4895,1247,1244
4896,1246,1242
4897,1245,1242
4898,1244,1242
4899,1243,1241
4900,1242,1240
4901,1241,1239
4902,1240,1238
4903,1239,1237
4904,1238,1236
4905,1237,1235
4906,1236,1234
4907,1235,1234
4908,1234,1232
4909,1233,1230
4910,1232,1227
4911,1231,1229
4912,1230,1228
4913,1229,1226
4914,1228,1226
4915,1227,1225
4916,1226,1224
4917,1225,1220
4918,1224,1221
4919,1223,1224
4920,1222,1221
4921,1221,1219
4922,1220,1218
4923,1219,1217
4924,1218,1215
4925,1217,1214
4926,1216,1213
4927,1215,1213
4928,1214,1212
4929,1213,1211
4930,1212,1210
4931,1211,1208
4932,1210,1208
4933,1209,1206
4934,1208,1205
4935,1207,1203
4936,1206,1204
4937,1205,1202
4938,1204,1202
4939,1203,1201
4940,1202,1200
4941,1201,1198
4942,1200,1198
4943,1199,1194
4944,1198,1196
4945,1197,1195
4946,1196,1193
4947,1195,1193
4948,1194,1192
4949,1193,1188
4950,1192,1189
4951,1191,1189
4952,1190,1187
4953,1189,1187
4954,1188,1186
4955,1187,1185
4956,1186,1184
4957,1185,1183
4958,1184,1183
4959,1183,1180
4960,1182,1180
4961,1181,1179
4962,1180,1177
4963,1179,1177
4964,1178,1176
4965,1177,1173
4966,1176,1173
4967,1175,1172
4968,1174,1171
4969,1173,1171
4970,1172,1170
4971,1171,1169
4972,1170,1166
4973,1169,1166
4974,1168,1165
4975,1167,1164
4976,1166,1163
4977,1165,1163
4978,1164,1161
4979,1163,1161
4980,1162,1160
4981,1161,1158
4982,1160,1158
4983,1159,1157
4984,1158,1155
4985,1157,1154
4986,1156,1152
4987,1155,1152
4988,1154,1152
4989,1153,1150
4990,1152,1147
4991,1151,1148
4992,1150,1147
4993,1149,1147
4994,1148,1146
4995,1147,1145
4996,1146,1144
4997,1145,1142
4998,1144,1141
4999,1143,1140
5000,1142,1139
5001,1141,1138
5002,1140,1137
5003,1139,1136
5004,1138,1134
5005,1137,1134
5006,1136,1133
5007,1135,1132
5008,1134,1131
5009,1133,1131
5010,1132,1129
5011,1131,1128
5012,1130,1127
5013,1129,1126
5014,1128,1125
5015,1127,1125
5016,1126,1125
5017,1125,1123
5018,1124,1122
5019,1123,1121
5020,1122,1119
5021,1121,1119
5022,1120,1117
5023,1119,1116
5024,1118,1116
5025,1117,1114
5026,1116,1114
5027,1115,1111
5028,1114,1111
5029,1113,1110
5030,1112,1110
5031,1111,1108
5032,1110,1107
5033,1109,1106
5034,1108,1106
5035,1107,1104
5036,1106,1104
5037,1105,1103
5038,1104,1102
5039,1103,1101
5040,1102,1099
5041,1101,1098
5042,1100,1098
5043,1099,1097
5044,1098,1095
5045,1097,1095
5046,1096,1093
5047,1095,1092
5048,1094,1091
5049,1093,1091
5050,1092,1090
5051,1091,1088
5052,1090,1087
5053,1089,1086
5054,1088,1085
5055,1087,1084
5056,1086,1083
5057,1085,1083
5058,1084,1081
5059,1083,1081
5060,1082,1079
5061,1081,1078
5062,1080,1077
5063,1079,1077
5064,1078,1076
5065,1077,1074
5066,1076,1074
5067,1075,1073
5068,1074,1072
5069,1073,1070
5070,1072,1069
5071,1071,1068
5072,1070,1067
5073,1069,1066
5074,1068,1066
5075,1067,1065
5076,1066,1063
5077,1065,1062
5078,1064,1062
5079,1063,1061
5080,1062,1060
5081,1061,1058
5082,1060,1056
5083,1059,1056
5084,1058,1056
5085,1057,1054
5086,1056,1054
5087,1055,1052
5088,1054,1051
5089,1053,1050
5090,1052,1049
5091,1051,1047
5092,1050,1047
5093,1049,1046
5094,1048,1045
5095,1047,1045
5096,1046,1043
5097,1045,1042
5098,1044,1041
5099,1043,1040
5100,1042,1039
5101,1041,1038
5102,1040,1037
5103,1039,1037
5104,1038,1035
5105,1037,1034
5106,1036,1034
5107,1035,1035
5108,1034,1031
5109,1033,1030
5110,1032,1029
5111,1031,1028
5112,1030,1027
5113,1029,1025
5114,1028,1025
5115,1027,1025
5116,1026,1023
5117,1025,1022
5118,1024,1021
5119,1023,1020
5120,1022,1018
5121,1021,1018
5122,1020,1017
5123,1019,1016
5124,1018,1015
5125,1017,1014
5126,1016,1016
5127,1015,1012
5128,1014,1011
5129,1013,1010
5130,1012,1008
5131,1011,1008
5132,1010,1007
5133,1009,1006
5134,1008,1004
5135,1007,1004
5136,1006,1003
5137,1005,1000
5138,1004,1001
5139,1003,1000
5140,1002,1000
5141,1001,998
5142,1000,996
5143,999,995
5144,998,994
5145,997,994
5146,996,992
5147,995,992
5148,994,991
5149,993,990
5150,992,988
5151,991,985
5152,990,986
5153,989,983
5154,988,984
5155,987,983
5156,986,982
5157,985,981
5158,984,980
5159,983,980
5160,982,979
5161,981,978
5162,980,977
5163,979,976
5164,978,974
5165,977,973
5166,976,972
5167,975,972
5168,974,971
5169,973,969
5170,972,969
5171,971,968
5172,970,967
5173,969,965
5174,968,964
5175,967,964
5176,966,964
5177,965,961
5178,964,960
5179,963,959
5180,962,959
5181,961,957
5182,960,957
5183,959,955
5184,958,951
5185,957,953
5186,956,952
5187,955,952
5188,954,951
5189,953,949
5190,952,948
5191,951,947
5192,950,946
5193,949,946
5194,948,945
5195,947,943
5196,946,942
5197,945,941
5198,944,940
5199,943,940
5200,942,938
5201,941,938
5202,940,936
5203,939,935
5204,938,935
5205,937,934
5206,936,930
5207,935,932
5208,934,928
5209,933,930
5210,932,928
5211,931,928
5212,930,925
5213,929,925
5214,928,924
5215,927,923
5216,926,922
5217,925,922
5218,924,920
5219,923,921
5220,922,919
5221,921,917
5222,920,916
5223,919,915
5224,918,914
5225,917,914
5226,916,912
5227,915,911
5228,914,910
5229,913,910
5230,912,909
5231,911,909
5232,910,906
5233,909,905
5234,908,905
5235,907,903
5236,906,902
5237,905,900
5238,904,902
5239,903,899
5240,902,898
5241,901,898
5242,900,896
5243,899,896
5244,898,895
5245,897,893
5246,896,893
5247,895,889
5248,894,890
5249,893,889
5250,892,888
5251,891,887
5252,890,887
5253,889,885
5254,888,883
5255,887,883
5256,886,882
5257,885,881
5258,884,880
5259,883,878
5260,882,878
5261,881,877
5262,880,874
5263,879,875
5264,878,875
5265,877,873
5266,876,873
5267,875,871
5268,874,871
5269,873,869
5270,872,867
5271,871,867
5272,870,866
5273,869,865
5274,868,865
5275,867,863
5276,866,863
5277,865,860
5278,864,860
5279,863,859
5280,862,859
5281,861,858
5282,860,857
5283,859,856
5284,858,852
5285,857,853
5286,856,851
5287,855,851
5288,854,850
5289,853,850
5290,852,848
5291,851,847
5292,850,845
5293,849,846
5294,848,844
5295,847,843
5296,846,842
5297,845,841
5298,844,841
5299,843,839
5300,842,838
5301,841,837
5302,840,836
5303,839,835
5304,838,834
5305,837,833
5306,836,832
5307,835,831
5308,834,830
5309,833,828
5310,832,827
5311,831,827
5312,830,826
5313,829,825
5314,828,825
5315,827,821
5316,826,822
5317,825,819
5318,824,819
5319,823,818
5320,822,818
5321,821,817
5322,820,816
5323,819,815
5324,818,814
5325,817,811
5326,816,812
5327,815,811
5328,814,810
5329,813,810
5330,812,808
5331,811,807
5332,810,804
5333,809,805
5334,808,804
5335,807,803
5336,806,802
5337,805,798
5338,804,800
5339,803,797
5340,802,800
5341,801,797
5342,800,796
5343,799,795
5344,798,793
5345,797,793
5346,796,792
5347,795,791
5348,794,790
5349,793,789
5350,792,788
5351,791,787
5352,790,786
5353,789,785
5354,788,784
5355,787,783
5356,786,782
5357,785,780
5358,784,781
5359,783,779
5360,782,778
5361,781,777
5362,780,777
5363,779,775
5364,778,774
5365,777,772
5366,776,772
5367,775,771
5368,774,770
5369,773,769
5370,772,769
5371,771,767
5372,770,766
5373,769,764
5374,768,763
5375,767,763
5376,766,760
5377,765,760
5378,764,760
5379,763,758
5380,762,758
5381,761,756
5382,760,755
5383,759,755
5384,758,753
5385,757,753
5386,756,752
5387,755,750
5388,754,750
5389,753,749
5390,752,747
5391,751,746
5392,750,743
5393,749,742
5394,748,743
5395,747,742
5396,746,741
5397,745,740
5398,744,739
5399,743,738
5400,742,737
5401,741,736
5402,740,734
5403,739,734
5404,738,733
5405,737,732
5406,736,730
5407,735,730
5408,734,729
5409,733,728
5410,732,726
5411,731,725
5412,730,726
5413,729,725
5414,728,722
5415,727,724
5416,726,721
5417,725,719
5418,724,719
5419,723,717
5420,722,716
5421,721,716
5422,720,715
5423,719,714
5424,718,713
5425,717,711
5426,716,711
5427,715,710
5428,714,709
5429,713,708
5430,712,707
5431,711,705
5432,710,705
5433,709,705
5434,708,703
5435,707,702
5436,706,701
5437,705,700
5438,704,699
5439,703,698
5440,702,696
5441,701,696
5442,700,695
5443,699,694
5444,698,694
5445,697,692
5446,696,691
5447,695,687
5448,694,687
5449,693,688
5450,692,688
5451,691,685
5452,690,684
5453,689,684
5454,688,683
5455,687,682
5456,686,681
5457,685,680
5458,684,679
5459,683,678
5460,682,677
5461,681,676
5462,680,674
5463,679,676
5464,678,672
5465,677,671
5466,676,671
5467,675,670
5468,674,669
5469,673,668
5470,672,664
5471,671,664
5472,670,665
5473,669,664
5474,668,663
5475,667,660
5476,666,661
5477,665,659
5478,664,658
5479,663,656
5480,662,657
5481,661,656
5482,660,654
5483,659,654
5484,658,653
5485,657,651
5486,656,650
5487,655,650
5488,654,649
5489,653,647
5490,652,647
5491,651,645
5492,650,644
5493,649,643
5494,648,642
5495,647,642
5496,646,640
5497,645,639
5498,644,638
5499,643,637
5500,642,637
5501,641,636
5502,640,634
5503,639,633
5504,638,633
5505,637,632
5506,636,630
5507,635,628
5508,634,628
5509,633,627
5510,632,628
5511,631,625
5512,630,625
5513,629,624
5514,628,623
5515,627,622
5516,626,621
5517,625,619
5518,624,619
5519,623,618
5520,622,616
5521,621,616
5522,620,615
5523,619,616
5524,618,613
5525,617,610
5526,616,609
5527,615,610
5528,614,608
5529,613,608
5530,612,607
5531,611,606
5532,610,604
5533,609,603
5534,608,602
5535,607,602
5536,606,601
5537,605,600
5538,604,599
5539,603,598
5540,602,597
5541,601,596
5542,600,594
5543,599,594
5544,598,593
5545,597,592
5546,596,592
5547,595,589
5548,594,592
5549,593,589
5550,592,584
5551,591,586
5552,590,585
5553,589,584
5554,588,582
5555,587,581
5556,586,581
5557,585,579
5558,584,578
5559,583,577
5560,582,576
5561,581,575
5562,580,574
5563,579,574
5564,578,572
5565,577,571
5566,576,570
5567,575,569
5568,574,569
5569,573,568
5570,572,566
5571,571,565
5572,570,564
5573,569,564
5574,568,563
5575,567,561
5576,566,561
5577,565,560
5578,564,557
5579,563,558
5580,562,556
5581,561,556
5582,560,555
5583,559,554
5584,558,553
5585,557,551
5586,556,550
5587,555,550
5588,554,549
5589,553,548
5590,552,546
5591,551,545
5592,550,543
5593,549,542
5594,548,541
5595,547,542
5596,546,541
5597,545,540
5598,544,538
5599,543,538
5600,542,536
5601,541,536
5602,540,534
5603,539,535
5604,538,533
5605,537,532
5606,536,531
5607,535,530
5608,534,527
5609,533,527
5610,532,527
5611,531,525
5612,530,524
5613,529,524
5614,528,523
5615,527,521
5616,526,521
5617,525,517
5618,524,519
5619,523,517
5620,522,517
5621,521,515
5622,520,514
5623,519,514
5624,518,513
5625,517,512
5626,516,510
5627,515,509
5628,514,508
5629,513,507
5630,512,506
5631,511,506
5632,510,506
5633,509,504
5634,508,503
5635,507,501
5636,506,501
5637,505,500
5638,504,499
5639,503,497
5640,502,496
5641,501,495
5642,500,493
5643,499,494
5644,498,493
5645,497,491
5646,496,492
5647,495,490
5648,494,488
5649,493,488
5650,492,485
5651,491,486
5652,490,486
5653,489,484
5654,488,483
5655,487,482
5656,486,478
5657,485,479
5658,484,476
5659,483,478
5660,482,478
5661,481,478
5662,480,479
5663,479,481
5664,478,481
5665,477,482
5666,476,483
5667,475,484
5668,474,485
5669,473,487
5670,472,486
5671,471,487
5672,470,485
5673,469,488
5674,468,489
5675,467,490
5676,466,491
5677,465,491
5678,464,493
5679,463,491
5680,462,494
5681,461,495
5682,460,496
5683,459,496
5684,458,498
5685,457,500
5686,456,500
5687,455,499
5688,454,503
5689,453,503
5690,452,503
5691,451,503
5692,450,505
5693,449,506
5694,448,506
5695,447,508
5696,446,508
5697,445,507
5698,444,510
5699,443,511
5700,442,512
5701,441,513
5702,440,513
5703,439,513
5704,438,514
5705,437,515
5706,436,516
5707,435,518
5708,434,518
5709,433,519
5710,432,520
5711,431,520
5712,430,521
5713,429,523
5714,428,524
5715,427,525
5716,426,525
5717,425,526
5718,424,527
5719,423,527
5720,422,529
5721,421,528
5722,420,530
5723,419,533
5724,418,532
5725,417,532
5726,416,529
5727,415,534
5728,414,536
5729,413,536
5730,412,537
5731,411,537
5732,410,539
5733,409,539
5734,408,537
5735,407,540
5736,406,543
5737,405,543
5738,404,544
5739,403,543
5740,402,545
5741,401,545
5742,400,546
5743,399,546
5744,398,548
5745,397,549
5746,396,550
5747,395,551
5748,394,552
5749,393,553
5750,392,555
5751,391,554
5752,390,555
5753,389,556
5754,388,557
5755,387,557
5756,386,558
5757,385,559
5758,384,559
5759,383,560
5760,382,562
5761,381,563
5762,380,563
5763,379,564
5764,378,566
5765,377,564
5766,376,567
5767,375,568
5768,374,568
5769,373,569
5770,372,570
5771,371,571
5772,370,571
5773,369,570
5774,368,574
5775,367,573
5776,366,575
5777,365,575
5778,364,577
5779,363,576
5780,362,578
5781,361,579
5782,360,578
5783,359,580
5784,358,582
5785,357,582
5786,356,583
5787,355,583
5788,354,585
5789,353,586
5790,352,587
5791,351,585
5792,350,588
5793,349,590
5794,348,590
5795,347,591
5796,346,592
5797,345,592
5798,344,594
5799,343,594
5800,342,594
5801,341,596
5802,340,597
5803,339,595
5804,338,598
5805,337,597
5806,336,600
5807,335,600
5808,334,602
5809,333,602
5810,332,603
5811,331,604
5812,330,605
5813,329,605
5814,328,607
5815,327,607
5816,326,609
5817,325,609
5818,324,610
5819,323,611
5820,322,612
5821,321,612
5822,320,614
5823,319,614
5824,318,615
5825,317,616
5826,316,614
5827,315,617
5828,314,621
5829,313,619
5830,312,620
5831,311,622
5832,310,622
5833,309,621
5834,308,623
5835,307,624
5836,306,622
5837,305,626
5838,304,626
5839,303,627
5840,302,628
5841,301,629
5842,300,627
5843,299,632
5844,298,629
5845,297,632
5846,296,634
5847,295,634
5848,294,635
5849,293,635
5850,292,636
5851,291,636
5852,290,638
5853,289,639
5854,288,640
5855,287,640
5856,286,641
5857,285,641
5858,284,641
5859,283,646
5860,282,645
5861,281,646
5862,280,647
5863,279,646
5864,278,648
5865,277,649
5866,276,649
5867,275,650
5868,274,651
5869,273,652
5870,272,654
5871,271,654
5872,270,655
5873,269,652
5874,268,656
5875,267,657
5876,266,658
5877,265,659
5878,264,659
5879,263,659
5880,262,661
5881,261,662
5882,260,663
5883,259,663
5884,258,664
5885,257,665
5886,256,666
5887,255,667
5888,254,668
5889,253,669
5890,252,669
5891,251,670
5892,250,671
5893,249,672
5894,248,673
5895,247,673
5896,246,674
5897,245,674
5898,244,677
5899,243,678
5900,242,677
5901,241,679
5902,240,679
5903,239,679
5904,238,681
5905,237,682
5906,236,683
5907,235,684
5908,234,684
5909,233,684
5910,232,686
5911,231,689
5912,230,688
5913,229,688
5914,228,687
5915,227,691
5916,226,691
5917,225,691
5918,224,692
5919,223,693
5920,222,693
5921,221,694
5922,220,692
5923,219,695
5924,218,694
5925,217,695
5926,216,695
5927,215,696
5928,214,695
5929,213,694
5930,212,695
5931,211,695
5932,210,696
5933,209,696
5934,208,695
5935,207,694
5936,206,695
5937,205,695
5938,204,696
5939,203,696
5940,202,695
5941,201,696
5942,200,696
5943,199,696
5944,198,695
5945,197,696
5946,196,696
5947,195,695
5948,194,696
5949,193,696
5950,192,693
5951,191,697
5952,190,695
5953,189,695
5954,188,696
5955,187,695
5956,186,696
5957,185,698
5958,184,696
5959,183,695
5960,182,696
5961,181,695
5962,180,696
5963,179,697
5964,178,696
5965,177,695
5966,176,695
5967,175,695
5968,174,696
5969,173,696
5970,172,696
5971,171,695
5972,170,695
5973,169,693
5974,168,696
5975,167,695
5976,166,696
5977,165,696
5978,164,696
5979,163,696
5980,162,696
5981,161,695
5982,160,696
5983,159,696
5984,158,695
5985,157,696
5986,156,696
5987,155,696
5988,154,695
5989,153,693
5990,152,695
5991,151,694
5992,150,696
5993,149,696
5994,148,696
5995,147,696
5996,146,696
5997,145,696
5998,144,696
5999,143,695
6000,142,696
6001,141,695
6002,140,695
6003,139,696
6004,138,696
6005,137,695
6006,136,696
6007,135,696
6008,134,696
6009,133,696
6010,132,696
6011,131,696
6012,130,697
6013,129,695
6014,128,693
6015,127,696
6016,126,695
6017,125,696
6018,124,696
6019,123,696
6020,122,695
6021,121,694
6022,120,696
6023,119,696
6024,118,695
6025,117,696
6026,116,694
6027,115,696
6028,114,695
6029,113,695
6030,112,695
6031,111,696
6032,110,695
6033,109,696
6034,108,696
6035,107,695
6036,106,695
6037,105,696
6038,104,696
6039,103,695
6040,102,696
6041,101,697
6042,100,697
6043,99,696
6044,98,696
6045,97,695
6046,96,694
6047,95,696
6048,94,695
6049,93,696
6050,92,695
6051,91,696
6052,90,695
6053,89,696
6054,88,697
6055,87,695
6056,86,695
6057,85,696
6058,84,697
6059,83,694
6060,82,696
6061,81,696
6062,80,695
6063,79,696
6064,78,695
6065,77,696
6066,76,695
6067,75,698
6068,74,695
6069,73,693
6070,72,696
6071,71,696
6072,70,695
6073,69,695
6074,68,696
6075,67,696
6076,66,696
6077,65,696
6078,64,695
6079,63,696
6080,62,696
6081,61,694
6082,60,695
6083,59,695
6084,58,696
6085,57,695
6086,56,696
6087,55,696
6088,54,695
6089,53,695
6090,52,696
6091,51,695
6092,50,696
6093,49,696
6094,48,696
6095,47,695
6096,46,696
6097,45,694
6098,44,695
6099,43,694
6100,42,695
6101,41,695
6102,40,696
6103,39,696
6104,38,696
6105,37,696
6106,36,695
6107,35,697
6108,34,696
6109,33,695
6110,32,697
6111,31,695
6112,30,695
6113,29,694
6114,28,694
6115,27,695
6116,26,696
6117,25,695
6118,24,696
6119,23,696
6120,22,694
6121,21,696
6122,20,695
6123,19,696
6124,18,696
6125,17,696
6126,16,696
6127,15,696
6128,14,696
6129,13,696
6130,12,695
6131,11,696
6132,10,696
6133,9,696
6134,8,696
6135,7,696
6136,6,694
6137,5,695
6138,4,696
6139,3,696
6140,2,696
6141,1,696
6142,0,695
6143,1,695
6144,2,695
6145,3,696
6146,4,695
6147,5,696
6148,6,696
6149,7,695
6150,8,696
6151,9,695
6152,10,696
6153,11,696
6154,12,695
6155,13,696
6156,14,696
6157,15,695
6158,16,695
6159,17,695
6160,18,695
6161,19,694
6162,20,696
6163,21,696
6164,22,697
6165,23,696
6166,24,695
6167,25,695
6168,26,696
6169,27,695
6170,28,695
6171,29,696
6172,30,696
6173,31,696
6174,32,695
6175,33,696
6176,34,696
6177,35,694
6178,36,696
6179,37,696
6180,38,695
6181,39,695
6182,40,695
6183,41,695
6184,42,697
6185,43,695
6186,44,696
6187,45,695
6188,46,695
6189,47,696
6190,48,692
6191,49,694
6192,50,695
6193,51,696
6194,52,696
6195,53,696
6196,54,696
6197,55,696
6198,56,695
6199,57,696
6200,58,696
6201,59,696
6202,60,697
6203,61,695
6204,62,695
6205,63,695
6206,64,696
6207,65,695
6208,66,696
6209,67,696
6210,68,696
6211,69,696
6212,70,694
6213,71,695
6214,72,694
6215,73,695
6216,74,696
6217,75,696
6218,76,696
6219,77,696
6220,78,695
6221,79,696
6222,80,695
6223,81,696
6224,82,696
6225,83,696
6226,84,695
6227,85,696
6228,86,696
6229,87,696
6230,88,695
6231,89,696
6232,90,696
6233,91,696
6234,92,695
6235,93,696
6236,94,696
6237,95,696
6238,96,695
6239,97,696
6240,98,694
6241,99,696
6242,100,695
6243,101,696
6244,102,696
6245,103,694
6246,104,695
6247,105,696
6248,106,696
6249,107,695
6250,108,695
6251,109,695
6252,110,695
6253,111,693
6254,112,696
6255,113,696
6256,114,696
6257,115,696
6258,116,696
6259,117,695
6260,118,696
6261,119,696
6262,120,696
6263,121,695
6264,122,696
6265,123,696
6266,124,696
6267,125,696
6268,126,696
6269,127,694
6270,128,696
6271,129,696
6272,130,696
6273,131,695
6274,132,695
6275,133,695
6276,134,695
6277,135,695
6278,136,696
6279,137,695
6280,138,696
6281,139,695
6282,140,695
6283,141,696
6284,142,694
6285,143,695
6286,144,697
6287,145,696
6288,146,695
6289,147,696
6290,148,696
6291,149,696
6292,150,698
6293,151,695
6294,152,696
6295,153,695
6296,154,696
6297,155,696
6298,156,695
6299,157,697
6300,158,696
6301,159,696
6302,160,696
6303,161,697
6304,162,696
6305,163,696
6306,164,696
6307,165,697
6308,166,696
6309,167,696
6310,168,696
6311,169,696
6312,170,696
6313,171,695
6314,172,696
6315,173,696
6316,174,696
6317,175,695
6318,176,695
6319,177,696
6320,178,694
6321,179,696
6322,180,696
6323,181,695
6324,182,696
6325,183,695
6326,184,695
6327,185,696
6328,186,695
6329,187,696
6330,188,696
6331,189,693
6332,190,696
6333,191,695
6334,192,697
6335,193,696
6336,194,696
6337,195,696
6338,196,694
6339,197,695
6340,198,696
6341,199,696
6342,200,696
6343,201,696
6344,202,695
6345,203,696
6346,204,696
6347,205,696
6348,206,696
6349,207,696
6350,208,697
6351,209,695
6352,210,696
6353,211,695
6354,212,695
6355,213,695
6356,214,695
6357,215,696
6358,216,695
6359,217,695
6360,218,695
6361,219,695
6362,220,693
6363,221,694
6364,222,694
6365,223,693
6366,224,690
6367,225,692
6368,226,691
6369,227,690
6370,228,688
6371,229,689
6372,230,687
6373,231,688
6374,232,686
6375,233,686
6376,234,682
6377,235,683
6378,236,683
6379,237,682
6380,238,681
6381,239,680
6382,240,680
6383,241,679
6384,242,678
6385,243,677
6386,244,677
6387,245,675
6388,246,675
6389,247,673
6390,248,674
6391,249,672
6392,250,671
6393,251,670
6394,252,670
6395,253,668
6396,254,668
6397,255,667
6398,256,664
6399,257,664
6400,258,665
6401,259,665
6402,260,664
6403,261,662
6404,262,662
6405,263,660
6406,264,660
6407,265,658
6408,266,658
6409,267,657
6410,268,656
6411,269,655
6412,270,655
6413,271,654
6414,272,653
6415,273,652
6416,274,651
6417,275,650
6418,276,649
6419,277,648
6420,278,648
6421,279,646
6422,280,646
6423,281,646
6424,282,645
6425,283,644
6426,284,643
6427,285,642
6428,286,641
6429,287,641
6430,288,640
6431,289,639
6432,290,638
6433,291,637
6434,292,636
6435,293,636
6436,294,635
6437,295,633
6438,296,633
6439,297,631
6440,298,632
6441,299,630
6442,300,630
6443,301,629
6444,302,628
6445,303,627
6446,304,626
6447,305,626
6448,306,625
6449,307,624
6450,308,625
6451,309,621
6452,310,622
6453,311,619
6454,312,618
6455,313,619
6456,314,619
6457,315,618
6458,316,617
6459,317,616
6460,318,615
6461,319,614
6462,320,613
6463,321,611
6464,322,612
6465,323,610
6466,324,610
6467,325,611
6468,326,609
6469,327,607
6470,328,607
6471,329,606
6472,330,605
6473,331,605
6474,332,604
6475,333,602
6476,334,604
6477,335,601
6478,336,601
6479,337,599
6480,338,598
6481,339,598
6482,340,597
