,x,y
8049,1907,1912
8050,1908,1909
8051,1909,1906
8052,1910,1909
8053,1911,1912
8054,1912,1915
8055,1913,1919
8056,1914,1922
8057,1915,1921
8058,1916,1918
8059,1917,1916
8060,1918,1920
8061,1919,1920
8062,1920,1924
8063,1921,1927
8064,1922,1930
8065,1923,1929
8066,1924,1926
8067,1925,1925
8068,1926,1926
8069,1927,1927
8070,1928,1931
8071,1929,1935
8072,1930,1937
8073,1931,1937
8074,1932,1935
8075,1933,1933
8076,1934,1933
8077,1935,1936
8078,1936,1937
8079,1937,1943
8080,1938,1945
8081,1939,1946
8082,1940,1942
8083,1941,1941
8084,1942,1940
8085,1943,1943
8086,1944,1946
8087,1945,1950
8088,1946,1952
8089,1947,1954
8090,1948,1951
8091,1949,1951
8092,1950,1948
8093,1951,1952
8094,1952,1954
8095,1953,1958
8096,1954,1960
8097,1955,1962
8098,1956,1961
8099,1957,1959
8100,1958,1956
8101,1959,1960
8102,1960,1959
8103,1961,1965
8104,1962,1968
8105,1963,1971
8106,1964,1969
8107,1965,1966
8108,1966,1965
8109,1967,1966
8110,1968,1969
8111,1969,1973
8112,1970,1975
8113,1971,1977
8114,1972,1977
8115,1973,1974
8116,1974,1973
8117,1975,1974
8118,1976,1977
8119,1977,1980
8120,1978,1983
8121,1979,1986
8122,1980,1984
8123,1981,1983
8124,1982,1982
8125,1983,1983
8126,1984,1984
8127,1985,1988
8128,1986,1992
8129,1987,1994
8130,1988,1994
8131,1989,1991
8132,1990,1990
8133,1991,1991
8134,1992,1993
8135,1993,1995
8136,1994,2001
8137,1995,2003
8138,1996,2002
8139,1997,2001
8140,1998,2000
8141,1999,1999
8142,2000,2002
8143,2001,2005
8144,2002,2008
8145,2003,2010
8146,2004,2013
8147,2005,2008
8148,2006,2009
8149,2007,2006
8150,2008,2010
8151,2009,2013
8152,2010,2016
8153,2011,2019
8154,2012,2021
8155,2013,2018
8156,2014,2018
8157,2015,2015
8158,2016,2018
8159,2017,2020
8160,2018,2024
8161,2019,2026
8162,2020,2029
8163,2021,2027
8164,2022,2025
8165,2023,2021
8166,2024,2026
8167,2025,2028
8168,2026,2032
8169,2027,2035
8170,2028,2037
8171,2029,2036
8172,2030,2033
8173,2031,2031
8174,2032,2034
8175,2033,2035
8176,2034,2039
8177,2035,2041
8178,2036,2046
8179,2037,2046
8180,2038,2041
8181,2039,2039
8182,2040,2041
8183,2041,2043
8184,2042,2047
8185,2043,2050
8186,2044,2054
8187,2045,2052
8188,2046,2049
8189,2047,2048
8190,2048,2049
8191,2049,2051
8192,2050,2053
8193,2051,2058
8194,2052,2060
8195,2053,2061
8196,2054,2058
8197,2055,2057
8198,2056,2057
8199,2057,2059
8200,2058,2062
8201,2059,2066
8202,2060,2067
8203,2061,2069
8204,2062,2065
8205,2063,2065
8206,2064,2064
8207,2065,2067
8208,2066,2070
8209,2067,2074
8210,2068,2075
8211,2069,2077
8212,2070,2075
8213,2071,2072
8214,2072,2071
8215,2073,2076
8216,2074,2077
8217,2075,2081
8218,2076,2083
8219,2077,2085
8220,2078,2083
8221,2079,2081
8222,2080,2080
8223,2081,2083
8224,2082,2083
8225,2083,2089
8226,2084,2089
8227,2085,2094
8228,2086,2093
8229,2087,2089
8230,2088,2088
8231,2089,2091
8232,2090,2092
8233,2091,2095
8234,2092,2100
8235,2093,2103
8236,2094,2102
8237,2095,2096
8238,2096,2098
8239,2097,2100
8240,2098,2101
8241,2099,2103
8242,2100,2107
8243,2101,2111
8244,2102,2110
8245,2103,2106
8246,2104,2105
8247,2105,2107
8248,2106,2108
8249,2107,2112
8250,2108,2114
8251,2109,2119
8252,2110,2118
8253,2111,2116
8254,2112,2112
8255,2113,2115
8256,2114,2116
8257,2115,2119
8258,2116,2123
8259,2117,2124
8260,2118,2128
8261,2119,2123
8262,2120,2121
8263,2121,2122
8264,2122,2124
8265,2123,2131
8266,2124,2132
8267,2125,2131
8268,2126,2138
8269,2127,2129
8270,2128,2128
8271,2129,2128
8272,2130,2131
8273,2131,2138
8274,2132,2143
8275,2133,2144
8276,2134,2147
8277,2135,2144
8278,2136,2144
8279,2137,2140
8280,2138,2144
8281,2139,2146
8282,2140,2151
8283,2141,2152
8284,2142,2152
8285,2143,2150
8286,2144,2150
8287,2145,2148
8288,2146,2152
8289,2147,2154
8290,2148,2158
8291,2149,2160
8292,2150,2164
8293,2151,2162
8294,2152,2159
8295,2153,2157
8296,2154,2160
8297,2155,2162
8298,2156,2165
8299,2157,2168
8300,2158,2171
8301,2159,2170
8302,2160,2167
8303,2161,2164
8304,2162,2167
8305,2163,2168
8306,2164,2173
8307,2165,2176
8308,2166,2178
8309,2167,2178
8310,2168,2176
8311,2169,2174
8312,2170,2175
8313,2171,2176
8314,2172,2178
8315,2173,2184
8316,2174,2186
8317,2175,2187
8318,2176,2184
8319,2177,2182
8320,2178,2183
8321,2179,2186
8322,2180,2188
8323,2181,2192
8324,2182,2194
8325,2183,2194
8326,2184,2191
8327,2185,2189
8328,2186,2188
8329,2187,2190
8330,2188,2195
8331,2189,2200
8332,2190,2201
8333,2191,2202
8334,2192,2200
8335,2193,2198
8336,2194,2197
8337,2195,2199
8338,2196,2203
8339,2197,2208
8340,2198,2209
8341,2199,2210
8342,2200,2208
8343,2201,2206
8344,2202,2205
8345,2203,2208
8346,2204,2209
8347,2205,2214
8348,2206,2215
8349,2207,2219
8350,2208,2217
8351,2209,2215
8352,2210,2213
8353,2211,2214
8354,2212,2218
8355,2213,2221
8356,2214,2223
8357,2215,2227
8358,2216,2226
8359,2217,2224
8360,2218,2222
8361,2219,2224
8362,2220,2226
8363,2221,2229
8364,2222,2231
8365,2223,2235
8366,2224,2235
8367,2225,2231
8368,2226,2229
8369,2227,2232
8370,2228,2234
8371,2229,2237
8372,2230,2240
8373,2231,2241
8374,2232,2244
8375,2233,2238
8376,2234,2238
8377,2235,2240
8378,2236,2242
8379,2237,2244
8380,2238,2249
8381,2239,2252
8382,2240,2250
8383,2241,2248
8384,2242,2247
8385,2243,2248
8386,2244,2250
8387,2245,2253
8388,2246,2257
8389,2247,2259
8390,2248,2259
8391,2249,2260
8392,2250,2255
8393,2251,2255
8394,2252,2258
8395,2253,2260
8396,2254,2265
8397,2255,2266
8398,2256,2268
8399,2257,2265
8400,2258,2265
8401,2259,2262
8402,2260,2266
8403,2261,2267
8404,2262,2273
8405,2263,2274
8406,2264,2276
8407,2265,2274
8408,2266,2272
8409,2267,2269
8410,2268,2274
8411,2269,2276
8412,2270,2279
8413,2271,2282
8414,2272,2285
8415,2273,2282
8416,2274,2280
8417,2275,2278
8418,2276,2281
8419,2277,2284
8420,2278,2287
8421,2279,2290
8422,2280,2293
8423,2281,2291
8424,2282,2288
8425,2283,2287
8426,2284,2289
8427,2285,2290
8428,2286,2295
8429,2287,2297
8430,2288,2300
8431,2289,2299
8432,2290,2297
8433,2291,2295
8434,2292,2297
8435,2293,2298
8436,2294,2302
8437,2295,2306
8438,2296,2308
8439,2297,2309
8440,2298,2305
8441,2299,2303
8442,2300,2305
8443,2301,2305
8444,2302,2310
8445,2303,2314
8446,2304,2316
8447,2305,2316
8448,2306,2315
8449,2307,2312
8450,2308,2313
8451,2309,2313
8452,2310,2317
8453,2311,2320
8454,2312,2323
8455,2313,2325
8456,2314,2322
8457,2315,2320
8458,2316,2320
8459,2317,2322
8460,2318,2325
8461,2319,2331
8462,2320,2331
8463,2321,2333
8464,2322,2330
8465,2323,2328
8466,2324,2326
8467,2325,2330
8468,2326,2332
8469,2327,2337
8470,2328,2340
8471,2329,2340
8472,2330,2338
8473,2331,2336
8474,2332,2335
8475,2333,2338
8476,2334,2340
8477,2335,2343
8478,2336,2344
8479,2337,2349
8480,2338,2347
8481,2339,2345
8482,2340,2343
8483,2341,2346
8484,2342,2348
8485,2343,2352
8486,2344,2354
8487,2345,2356
8488,2346,2356
8489,2347,2353
8490,2348,2352
8491,2349,2353
8492,2350,2355
8493,2351,2358
8494,2352,2362
8495,2353,2365
8496,2354,2362
8497,2355,2361
8498,2356,2360
8499,2357,2361
8500,2358,2363
8501,2359,2365
8502,2360,2369
8503,2361,2373
8504,2362,2371
8505,2363,2370
8506,2364,2368
8507,2365,2371
8508,2366,2371
8509,2367,2374
8510,2368,2377
8511,2369,2381
8512,2370,2380
8513,2371,2378
8514,2372,2375
8515,2373,2377
8516,2374,2377
8517,2375,2382
8518,2376,2385
8519,2377,2388
8520,2378,2390
8521,2379,2385
8522,2380,2383
8523,2381,2384
8524,2382,2387
8525,2383,2388
8526,2384,2393
8527,2385,2396
8528,2386,2398
8529,2387,2395
8530,2388,2392
8531,2389,2391
8532,2390,2395
8533,2391,2396
8534,2392,2402
8535,2393,2404
8536,2394,2406
8537,2395,2403
8538,2396,2399
8539,2397,2400
8540,2398,2400
8541,2399,2404
8542,2400,2408
8543,2401,2411
8544,2402,2413
8545,2403,2412
8546,2404,2409
8547,2405,2407
8548,2406,2410
8549,2407,2411
8550,2408,2414
8551,2409,2419
8552,2410,2422
8553,2411,2421
8554,2412,2416
8555,2413,2416
8556,2414,2419
8557,2415,2419
8558,2416,2421
8559,2417,2426
8560,2418,2430
8561,2419,2429
8562,2420,2424
8563,2421,2423
8564,2422,2426
8565,2423,2428
8566,2424,2429
8567,2425,2435
8568,2426,2438
8569,2427,2437
8570,2428,2434
8571,2429,2431
8572,2430,2435
8573,2431,2436
8574,2432,2437
8575,2433,2440
8576,2434,2447
8577,2435,2446
8578,2436,2441
8579,2437,2440
8580,2438,2442
8581,2439,2444
8582,2440,2444
8583,2441,2449
8584,2442,2454
8585,2443,2454
8586,2444,2450
8587,2445,2449
8588,2446,2449
8589,2447,2451
8590,2448,2454
8591,2449,2458
8592,2450,2460
8593,2451,2462
8594,2452,2459
8595,2453,2457
8596,2454,2455
8597,2455,2459
8598,2456,2461
8599,2457,2466
8600,2458,2468
8601,2459,2470
8602,2460,2467
8603,2461,2465
8604,2462,2464
8605,2463,2467
8606,2464,2467
8607,2465,2473
8608,2466,2473
8609,2467,2479
8610,2468,2476
8611,2469,2474
8612,2470,2472
8613,2471,2474
8614,2472,2476
8615,2473,2480
8616,2474,2483
8617,2475,2486
8618,2476,2484
8619,2477,2482
8620,2478,2480
8621,2479,2482
8622,2480,2484
8623,2481,2488
8624,2482,2491
8625,2483,2494
8626,2484,2492
8627,2485,2490
8628,2486,2487
8629,2487,2490
8630,2488,2492
8631,2489,2497
8632,2490,2500
8633,2491,2502
8634,2492,2502
8635,2493,2499
8636,2494,2498
8637,2495,2499
8638,2496,2501
8639,2497,2504
8640,2498,2508
8641,2499,2509
8642,2500,2509
8643,2501,2509
8644,2502,2506
8645,2503,2506
8646,2504,2508
8647,2505,2511
8648,2506,2516
8649,2507,2517
8650,2508,2518
8651,2509,2518
8652,2510,2514
8653,2511,2513
8654,2512,2517
8655,2513,2517
8656,2514,2524
8657,2515,2526
8658,2516,2527
8659,2517,2525
8660,2518,2524
8661,2519,2521
8662,2520,2523
8663,2521,2527
8664,2522,2531
8665,2523,2533
8666,2524,2536
8667,2525,2534
8668,2526,2532
8669,2527,2528
8670,2528,2530
8671,2529,2534
8672,2530,2539
8673,2531,2541
8674,2532,2544
8675,2533,2543
8676,2534,2539
8677,2535,2538
8678,2536,2540
8679,2537,2542
8680,2538,2547
8681,2539,2549
8682,2540,2551
8683,2541,2551
8684,2542,2547
8685,2543,2546
8686,2544,2548
8687,2545,2550
8688,2546,2553
8689,2547,2557
8690,2548,2559
8691,2549,2559
8692,2550,2557
8693,2551,2555
8694,2552,2557
8695,2553,2557
8696,2554,2561
8697,2555,2564
8698,2556,2567
8699,2557,2567
8700,2558,2564
8701,2559,2562
8702,2560,2563
8703,2561,2566
8704,2562,2569
8705,2563,2573
8706,2564,2573
8707,2565,2576
8708,2566,2572
8709,2567,2571
8710,2568,2571
8711,2569,2574
8712,2570,2576
8713,2571,2581
8714,2572,2582
8715,2573,2584
8716,2574,2582
8717,2575,2579
8718,2576,2578
8719,2577,2581
8720,2578,2584
8721,2579,2588
8722,2580,2590
8723,2581,2592
8724,2582,2589
8725,2583,2588
8726,2584,2586
8727,2585,2589
8728,2586,2591
8729,2587,2595
8730,2588,2598
8731,2589,2600
8732,2590,2600
8733,2591,2597
8734,2592,2595
8735,2593,2597
8736,2594,2599
8737,2595,2602
8738,2596,2606
8739,2597,2608
8740,2598,2606
8741,2599,2604
8742,2600,2602
8743,2601,2605
8744,2602,2607
8745,2603,2611
8746,2604,2613
8747,2605,2616
8748,2606,2617
8749,2607,2612
8750,2608,2611
8751,2609,2613
8752,2610,2615
8753,2611,2618
8754,2612,2622
8755,2613,2625
8756,2614,2623
8757,2615,2621
8758,2616,2620
8759,2617,2621
8760,2618,2623
8761,2619,2625
8762,2620,2629
8763,2621,2631
8764,2622,2632
8765,2623,2628
8766,2624,2626
8767,2625,2628
8768,2626,2631
8769,2627,2633
8770,2628,2635
8771,2629,2638
8772,2630,2640
8773,2631,2639
8774,2632,2635
8775,2633,2635
8776,2634,2638
8777,2635,2641
8778,2636,2644
8779,2637,2647
8780,2638,2648
8781,2639,2645
8782,2640,2644
8783,2641,2642
8784,2642,2646
8785,2643,2648
8786,2644,2652
8787,2645,2654
8788,2646,2657
8789,2647,2654
8790,2648,2652
8791,2649,2649
8792,2650,2653
8793,2651,2654
8794,2652,2659
8795,2653,2662
8796,2654,2665
8797,2655,2662
8798,2656,2660
8799,2657,2658
8800,2658,2661
8801,2659,2663
8802,2660,2668
8803,2661,2670
8804,2662,2672
8805,2663,2672
8806,2664,2669
8807,2665,2667
8808,2666,2669
8809,2667,2671
8810,2668,2674
8811,2669,2677
8812,2670,2681
8813,2671,2680
8814,2672,2677
8815,2673,2675
8816,2674,2675
8817,2675,2678
8818,2676,2682
8819,2677,2686
8820,2678,2689
8821,2679,2688
8822,2680,2685
8823,2681,2684
8824,2682,2685
8825,2683,2686
8826,2684,2689
8827,2685,2694
8828,2686,2696
8829,2687,2696
8830,2688,2693
8831,2689,2691
8832,2690,2690
8833,2691,2694
8834,2692,2696
8835,2693,2699
8836,2694,2702
8837,2695,2704
8838,2696,2702
8839,2697,2699
8840,2698,2699
8841,2699,2702
8842,2700,2705
8843,2701,2709
8844,2702,2710
8845,2703,2712
8846,2704,2709
8847,2705,2708
8848,2706,2706
8849,2707,2709
8850,2708,2712
8851,2709,2716
8852,2710,2717
8853,2711,2722
8854,2712,2716
8855,2713,2717
8856,2714,2715
8857,2715,2717
8858,2716,2720
8859,2717,2723
8860,2718,2726
8861,2719,2727
8862,2720,2728
8863,2721,2727
8864,2722,2722
8865,2723,2725
8866,2724,2727
8867,2725,2732
8868,2726,2733
8869,2727,2737
8870,2728,2737
8871,2729,2732
8872,2730,2731
8873,2731,2732
8874,2732,2735
8875,2733,2738
8876,2734,2741
8877,2735,2744
8878,2736,2745
8879,2737,2739
8880,2738,2738
8881,2739,2740
8882,2740,2743
8883,2741,2747
8884,2742,2751
8885,2743,2754
8886,2744,2753
8887,2745,2750
8888,2746,2746
8889,2747,2749
8890,2748,2752
8891,2749,2755
8892,2750,2759
8893,2751,2761
8894,2752,2761
8895,2753,2756
8896,2754,2757
8897,2755,2755
8898,2756,2759
8899,2757,2761
8900,2758,2763
8901,2759,2770
8902,2760,2770
8903,2761,2766
8904,2762,2762
8905,2763,2766
8906,2764,2767
8907,2765,2770
8908,2766,2771
8909,2767,2779
8910,2768,2779
8911,2769,2775
8912,2770,2771
8913,2771,2773
8914,2772,2773
8915,2773,2778
8916,2774,2780
8917,2775,2785
8918,2776,2786
8919,2777,2783
8920,2778,2779
8921,2779,2781
8922,2780,2783
8923,2781,2785
8924,2782,2789
8925,2783,2791
8926,2784,2795
8927,2785,2792
8928,2786,2789
8929,2787,2788
8930,2788,2790
8931,2789,2793
8932,2790,2793
8933,2791,2798
8934,2792,2802
8935,2793,2801
8936,2794,2797
8937,2795,2796
8938,2796,2799
8939,2797,2800
8940,2798,2802
8941,2799,2809
8942,2800,2809
8943,2801,2809
8944,2802,2807
8945,2803,2805
8946,2804,2808
8947,2805,2808
8948,2806,2812
8949,2807,2816
8950,2808,2817
8951,2809,2818
8952,2810,2815
8953,2811,2813
8954,2812,2814
8955,2813,2816
8956,2814,2819
8957,2815,2823
8958,2816,2824
8959,2817,2826
8960,2818,2823
8961,2819,2822
8962,2820,2822
8963,2821,2824
8964,2822,2827
8965,2823,2831
8966,2824,2832
8967,2825,2833
8968,2826,2831
8969,2827,2829
8970,2828,2828
8971,2829,2831
8972,2830,2836
8973,2831,2838
8974,2832,2840
8975,2833,2839
8976,2834,2840
8977,2835,2837
8978,2836,2836
8979,2837,2840
8980,2838,2843
8981,2839,2846
8982,2840,2848
8983,2841,2849
8984,2842,2849
8985,2843,2847
8986,2844,2845
8987,2845,2847
8988,2846,2849
8989,2847,2854
8990,2848,2856
8991,2849,2859
8992,2850,2857
8993,2851,2854
8994,2852,2852
8995,2853,2855
8996,2854,2857
8997,2855,2861
8998,2856,2863
8999,2857,2867
9000,2858,2866
9001,2859,2861
9002,2860,2863
9003,2861,2863
9004,2862,2865
9005,2863,2869
9006,2864,2872
9007,2865,2875
9008,2866,2874
9009,2867,2871
9010,2868,2869
9011,2869,2871
9012,2870,2872
9013,2871,2876
9014,2872,2879
9015,2873,2881
9016,2874,2882
9017,2875,2880
9018,2876,2875
9019,2877,2876
9020,2878,2879
9021,2879,2883
9022,2880,2886
9023,2881,2889
9024,2882,2890
9025,2883,2887
9026,2884,2886
9027,2885,2885
9028,2886,2888
9029,2887,2891
9030,2888,2894
9031,2889,2896
9032,2890,2899
9033,2891,2895
9034,2892,2893
9035,2893,2892
9036,2894,2895
9037,2895,2900
9038,2896,2902
9039,2897,2904
9040,2898,2907
9041,2899,2904
9042,2900,2902
9043,2901,2900
9044,2902,2904
9045,2903,2906
9046,2904,2908
9047,2905,2912
9048,2906,2914
9049,2907,2913
9050,2908,2910
9051,2909,2908
9052,2910,2910
9053,2911,2914
9054,2912,2917
9055,2913,2920
9056,2914,2923
9057,2915,2922
9058,2916,2918
9059,2917,2917
9060,2918,2921
9061,2919,2922
9062,2920,2925
9063,2921,2928
9064,2922,2930
9065,2923,2930
9066,2924,2927
9067,2925,2925
9068,2926,2927
9069,2927,2929
9070,2928,2933
9071,2929,2935
9072,2930,2938
9073,2931,2937
9074,2932,2935
9075,2933,2932
9076,2934,2934
9077,2935,2937
9078,2936,2940
9079,2937,2943
9080,2938,2946
9081,2939,2947
9082,2940,2943
9083,2941,2940
9084,2942,2942
9085,2943,2943
9086,2944,2948
9087,2945,2952
9088,2946,2953
9089,2947,2957
9090,2948,2951
9091,2949,2949
9092,2950,2948
9093,2951,2951
9094,2952,2953
9095,2953,2959
9096,2954,2962
9097,2955,2963
9098,2956,2960
9099,2957,2957
9100,2958,2955
9101,2959,2958
9102,2960,2962
9103,2961,2967
9104,2962,2970
9105,2963,2970
9106,2964,2969
9107,2965,2965
9108,2966,2963
9109,2967,2966
9110,2968,2969
9111,2969,2974
9112,2970,2978
9113,2971,2981
9114,2972,2979
9115,2973,2973
9116,2974,2971
9117,2975,2975
9118,2976,2977
9119,2977,2983
9120,2978,2987
9121,2979,2989
9122,2980,2987
9123,2981,2981
9124,2982,2980
9125,2983,2982
9126,2984,2984
9127,2985,2990
9128,2986,2995
9129,2987,2998
9130,2988,2997
9131,2989,2991
9132,2990,2988
9133,2991,2989
9134,2992,2992
9135,2993,2998
9136,2994,3003
9137,2995,3007
9138,2996,3005
9139,2997,3000
9140,2998,2996
9141,2999,2998
9142,3000,3000
9143,3001,3005
9144,3002,3010
9145,3003,3014
9146,3004,3014
9147,3005,3009
9148,3006,3004
9149,3007,3005
9150,3008,3007
9151,3009,3013
9152,3010,3019
9153,3011,3021
9154,3012,3023
9155,3013,3017
9156,3014,3014
9157,3015,3012
9158,3016,3016
9159,3017,3022
9160,3018,3026
9161,3019,3029
9162,3020,3031
9163,3021,3027
9164,3022,3022
9165,3023,3020
9166,3024,3022
9167,3025,3028
9168,3026,3033
9169,3027,3038
9170,3028,3039
9171,3029,3036
9172,3030,3031
9173,3031,3027
9174,3032,3032
9175,3033,3036
9176,3034,3041
9177,3035,3046
9178,3036,3048
9179,3037,3045
9180,3038,3039
9181,3039,3037
9182,3040,3040
9183,3041,3042
9184,3042,3048
9185,3043,3052
9186,3044,3055
9187,3045,3054
9188,3046,3048
9189,3047,3045
9190,3048,3048
9191,3049,3048
9192,3050,3055
9193,3051,3060
9194,3052,3062
9195,3053,3061
9196,3054,3056
9197,3055,3054
9198,3056,3056
9199,3057,3057
9200,3058,3063
9201,3059,3069
9202,3060,3071
9203,3061,3071
9204,3062,3065
9205,3063,3061
9206,3064,3063
9207,3065,3065
9208,3066,3070
9209,3067,3076
9210,3068,3079
9211,3069,3078
9212,3070,3073
9213,3071,3069
9214,3072,3069
9215,3073,3072
9216,3074,3077
9217,3075,3083
9218,3076,3084
9219,3077,3087
9220,3078,3082
9221,3079,3077
9222,3080,3076
9223,3081,3080
9224,3082,3085
9225,3083,3090
9226,3084,3094
9227,3085,3094
9228,3086,3091
9229,3087,3087
9230,3088,3084
9231,3089,3088
9232,3090,3093
9233,3091,3097
9234,3092,3100
9235,3093,3104
9236,3094,3100
9237,3095,3095
9238,3096,3092
9239,3097,3096
9240,3098,3099
9241,3099,3105
9242,3100,3109
9243,3101,3112
9244,3102,3110
9245,3103,3102
9246,3104,3101
9247,3105,3104
9248,3106,3108
9249,3107,3112
9250,3108,3117
9251,3109,3120
9252,3110,3116
9253,3111,3112
9254,3112,3107
9255,3113,3112
9256,3114,3112
9257,3115,3119
9258,3116,3125
9259,3117,3128
9260,3118,3126
9261,3119,3121
9262,3120,3118
9263,3121,3120
9264,3122,3121
9265,3123,3127
9266,3124,3133
9267,3125,3136
9268,3126,3135
9269,3127,3129
9270,3128,3126
9271,3129,3125
9272,3130,3131
9273,3131,3134
9274,3132,3140
9275,3133,3142
9276,3134,3143
9277,3135,3137
9278,3136,3134
9279,3137,3135
9280,3138,3137
9281,3139,3143
9282,3140,3148
9283,3141,3150
9284,3142,3150
9285,3143,3146
9286,3144,3142
9287,3145,3139
9288,3146,3145
9289,3147,3149
9290,3148,3153
9291,3149,3158
9292,3150,3159
9293,3151,3155
9294,3152,3151
9295,3153,3148
9296,3154,3153
9297,3155,3156
9298,3156,3161
9299,3157,3166
9300,3158,3168
9301,3159,3165
9302,3160,3159
9303,3161,3156
9304,3162,3160
9305,3163,3164
9306,3164,3169
9307,3165,3173
9308,3166,3175
9309,3167,3174
9310,3168,3168
9311,3169,3166
9312,3170,3168
9313,3171,3171
9314,3172,3176
9315,3173,3181
9316,3174,3183
9317,3175,3182
9318,3176,3176
9319,3177,3174
9320,3178,3177
9321,3179,3179
9322,3180,3183
9323,3181,3188
9324,3182,3191
9325,3183,3190
9326,3184,3185
9327,3185,3182
9328,3186,3184
9329,3187,3187
9330,3188,3191
9331,3189,3197
9332,3190,3196
9333,3191,3198
9334,3192,3192
9335,3193,3191
9336,3194,3192
9337,3195,3195
9338,3196,3198
9339,3197,3204
9340,3198,3204
9341,3199,3208
9342,3200,3202
9343,3201,3198
9344,3202,3198
9345,3203,3202
9346,3204,3206
9347,3205,3211
9348,3206,3214
9349,3207,3215
9350,3208,3211
9351,3209,3209
9352,3210,3205
9353,3211,3209
9354,3212,3213
9355,3213,3218
9356,3214,3222
9357,3215,3223
9358,3216,3218
9359,3217,3214
9360,3218,3213
9361,3219,3218
9362,3220,3221
9363,3221,3226
9364,3222,3229
9365,3223,3232
9366,3224,3229
9367,3225,3224
9368,3226,3222
9369,3227,3224
9370,3228,3229
9371,3229,3233
9372,3230,3237
9373,3231,3240
9374,3232,3238
9375,3233,3232
9376,3234,3230
9377,3235,3235
9378,3236,3236
9379,3237,3240
9380,3238,3245
9381,3239,3249
9382,3240,3247
9383,3241,3241
9384,3242,3239
9385,3243,3239
9386,3244,3243
9387,3245,3248
9388,3246,3254
9389,3247,3257
9390,3248,3255
9391,3249,3250
9392,3250,3247
9393,3251,3249
9394,3252,3253
9395,3253,3256
9396,3254,3261
9397,3255,3264
9398,3256,3263
9399,3257,3258
9400,3258,3255
9401,3259,3257
9402,3260,3260
9403,3261,3262
9404,3262,3270
9405,3263,3270
9406,3264,3272
9407,3265,3268
9408,3266,3264
9409,3267,3263
9410,3268,3267
9411,3269,3271
9412,3270,3276
9413,3271,3279
9414,3272,3281
9415,3273,3277
9416,3274,3273
9417,3275,3270
9418,3276,3275
9419,3277,3277
9420,3278,3285
