,x,y
6147,2043,2038
6148,2042,2039
6149,2041,2039
6150,2040,2039
6151,2039,2040
6152,2038,2038
6153,2037,2036
6154,2036,2039
6155,2035,2037
6156,2034,2039
6157,2033,2039
6158,2032,2038
6159,2031,2038
6160,2030,2039
6161,2029,2035
6162,2028,2037
6163,2027,2037
6164,2026,2036
6165,2025,2037
6166,2024,2038
6167,2023,2038
6168,2022,2037
6169,2021,2037
6170,2020,2036
6171,2019,2037
6172,2018,2037
6173,2017,2036
6174,2016,2037
6175,2015,2036
6176,2014,2037
6177,2013,2037
6178,2012,2040
6179,2011,2036
6180,2010,2035
6181,2009,2036
6182,2008,2036
6183,2007,2036
6184,2006,2036
6185,2005,2036
6186,2004,2035
6187,2003,2035
6188,2002,2035
6189,2001,2035
6190,2000,2035
6191,1999,2035
6192,1998,2033
6193,1997,2035
6194,1996,2034
6195,1995,2034
6196,1994,2034
6197,1993,2034
6198,1992,2034
6199,1991,2033
6200,1990,2034
6201,1989,2034
6202,1988,2033
6203,1987,2033
6204,1986,2033
6205,1985,2033
6206,1984,2034
6207,1983,2033
6208,1982,2034
6209,1981,2032
6210,1980,2033
6211,1979,2033
6212,1978,2033
6213,1977,2031
6214,1976,2032
6215,1975,2033
6216,1974,2033
6217,1973,2033
6218,1972,2031
6219,1971,2032
6220,1970,2032
6221,1969,2032
6222,1968,2032
6223,1967,2034
6224,1966,2032
6225,1965,2030
6226,1964,2031
6227,1963,2031
6228,1962,2031
6229,1961,2031
6230,1960,2030
6231,1959,2031
6232,1958,2031
6233,1957,2031
6234,1956,2031
6235,1955,2030
6236,1954,2030
6237,1953,2031
6238,1952,2030
6239,1951,2031
6240,1950,2031
6241,1949,2030
6242,1948,2030
6243,1947,2030
6244,1946,2032
6245,1945,2029
6246,1944,2029
6247,1943,2031
6248,1942,2030
6249,1941,2030
6250,1940,2029
6251,1939,2029
6252,1938,2028
6253,1937,2029
6254,1936,2028
6255,1935,2029
6256,1934,2030
6257,1933,2029
6258,1932,2028
6259,1931,2025
6260,1930,2027
6261,1929,2028
6262,1928,2028
6263,1927,2028
6264,1926,2028
6265,1925,2028
6266,1924,2028
6267,1923,2026
6268,1922,2021
6269,1921,2023
6270,1920,2023
6271,1919,2024
6272,1918,2023
6273,1917,2022
6274,1916,2021
6275,1915,2019
6276,1914,2021
6277,1913,2022
6278,1912,2020
6279,1911,2022
6280,1910,2022
6281,1909,2022
6282,1908,2022
6283,1907,2021
6284,1906,2020
6285,1905,2020
6286,1904,2021
6287,1903,2021
6288,1902,2021
6289,1901,2022
6290,1900,2020
6291,1899,2021
6292,1898,2020
6293,1897,2021
6294,1896,2018
6295,1895,2021
6296,1894,2021
6297,1893,2021
6298,1892,2020
6299,1891,2020
6300,1890,2019
6301,1889,2019
6302,1888,2019
6303,1887,2020
6304,1886,2020
6305,1885,2020
6306,1884,2020
6307,1883,2019
6308,1882,2018
6309,1881,2018
6310,1880,2019
6311,1879,2019
6312,1878,2019
6313,1877,2019
6314,1876,2018
6315,1875,2018
6316,1874,2017
6317,1873,2017
6318,1872,2018
6319,1871,2018
6320,1870,2017
6321,1869,2018
6322,1868,2018
6323,1867,2017
6324,1866,2016
6325,1865,2017
6326,1864,2017
6327,1863,2016
6328,1862,2017
6329,1861,2017
6330,1860,2017
6331,1859,2014
6332,1858,2017
6333,1857,2016
6334,1856,2016
6335,1855,2015
6336,1854,2016
6337,1853,2017
6338,1852,2016
6339,1851,2015
6340,1850,2015
6341,1849,2015
6342,1848,2014
6343,1847,2016
6344,1846,2016
6345,1845,2016
6346,1844,2016
6347,1843,2015
6348,1842,2015
6349,1841,2015
6350,1840,2013
6351,1839,2017
6352,1838,2015
6353,1837,2015
6354,1836,2015
6355,1835,2014
6356,1834,2013
6357,1833,2014
6358,1832,2014
6359,1831,2014
6360,1830,2014
6361,1829,2014
6362,1828,2015
6363,1827,2013
6364,1826,2013
6365,1825,2012
6366,1824,2009
6367,1823,2014
6368,1822,2013
6369,1821,2013
6370,1820,2013
6371,1819,2013
6372,1818,2012
6373,1817,2013
6374,1816,2012
6375,1815,2012
6376,1814,2012
6377,1813,2013
6378,1812,2012
6379,1811,2012
6380,1810,2011
6381,1809,2011
6382,1808,2011
6383,1807,2011
6384,1806,2011
6385,1805,2010
6386,1804,2011
6387,1803,2011
6388,1802,2010
6389,1801,2010
6390,1800,2010
6391,1799,2010
6392,1798,2011
6393,1797,2012
6394,1796,2011
6395,1795,2010
6396,1794,2010
6397,1793,2009
6398,1792,2009
6399,1791,2009
6400,1790,2008
6401,1789,2009
6402,1788,2011
6403,1787,2010
6404,1786,2009
6405,1785,2008
6406,1784,2008
6407,1783,2007
6408,1782,2007
6409,1781,2009
6410,1780,2010
6411,1779,2009
6412,1778,2008
6413,1777,2008
6414,1776,2007
6415,1775,2008
6416,1774,2007
6417,1773,2008
6418,1772,2008
6419,1771,2008
6420,1770,2008
6421,1769,2007
6422,1768,2007
6423,1767,2007
6424,1766,2005
6425,1765,2008
6426,1764,2008
6427,1763,2008
6428,1762,2006
6429,1761,2006
6430,1760,2006
6431,1759,2006
6432,1758,2007
6433,1757,2007
6434,1756,2007
6435,1755,2006
6436,1754,2006
6437,1753,2006
6438,1752,2004
6439,1751,2006
6440,1750,2006
6441,1749,2006
6442,1748,2005
6443,1747,2006
6444,1746,2005
6445,1745,2004
6446,1744,2005
6447,1743,2004
6448,1742,2005
6449,1741,2005
6450,1740,2005
6451,1739,2005
6452,1738,2004
6453,1737,2004
6454,1736,2004
6455,1735,2004
6456,1734,2004
6457,1733,2004
6458,1732,2004
6459,1731,2004
6460,1730,2004
6461,1729,2003
6462,1728,2003
6463,1727,2002
6464,1726,2003
6465,1725,2003
6466,1724,2003
6467,1723,2004
6468,1722,2002
6469,1721,2002
6470,1720,2002
6471,1719,2002
6472,1718,2004
6473,1717,2003
6474,1716,2003
6475,1715,2002
6476,1714,2002
6477,1713,2001
6478,1712,2001
6479,1711,2001
6480,1710,2001
6481,1709,2002
6482,1708,2001
6483,1707,2003
6484,1706,2001
6485,1705,2001
6486,1704,2000
6487,1703,2000
6488,1702,2001
6489,1701,2001
6490,1700,2002
6491,1699,1998
6492,1698,1998
6493,1697,2000
6494,1696,2000
6495,1695,2000
6496,1694,1999
6497,1693,2000
6498,1692,2003
6499,1691,2002
6500,1690,2000
6501,1689,1999
6502,1688,2000
6503,1687,1998
6504,1686,1999
6505,1685,2000
6506,1684,2000
6507,1683,2002
6508,1682,1999
6509,1681,1998
6510,1680,1997
6511,1679,1999
6512,1678,1998
6513,1677,1998
6514,1676,1996
6515,1675,1999
6516,1674,1999
6517,1673,1997
6518,1672,1997
6519,1671,1996
6520,1670,1998
6521,1669,1998
6522,1668,1997
6523,1667,1998
6524,1666,1998
6525,1665,1996
6526,1664,1995
6527,1663,1996
6528,1662,1996
6529,1661,1996
6530,1660,1997
6531,1659,1996
6532,1658,1996
6533,1657,1996
6534,1656,1995
6535,1655,1995
6536,1654,1993
6537,1653,1995
6538,1652,1997
6539,1651,1996
6540,1650,1996
6541,1649,1995
6542,1648,1994
6543,1647,1995
6544,1646,1993
6545,1645,1994
6546,1644,1995
6547,1643,1995
6548,1642,1994
6549,1641,1994
6550,1640,1993
6551,1639,1994
6552,1638,1993
6553,1637,1993
6554,1636,1994
6555,1635,1994
6556,1634,1994
6557,1633,1994
6558,1632,1993
6559,1631,1992
6560,1630,1992
6561,1629,1993
6562,1628,1992
6563,1627,1993
6564,1626,1993
6565,1625,1992
6566,1624,1992
6567,1623,1991
6568,1622,1992
6569,1621,1991
6570,1620,1992
6571,1619,1992
6572,1618,1992
6573,1617,1991
6574,1616,1991
6575,1615,1991
6576,1614,1991
6577,1613,1991
6578,1612,1991
6579,1611,1991
6580,1610,1991
6581,1609,1991
6582,1608,1991
6583,1607,1990
6584,1606,1990
6585,1605,1990
6586,1604,1990
6587,1603,1990
6588,1602,1990
6589,1601,1990
6590,1600,1990
6591,1599,1989
6592,1598,1989
6593,1597,1988
6594,1596,1990
6595,1595,1991
6596,1594,1989
6597,1593,1989
6598,1592,1988
6599,1591,1988
6600,1590,1988
6601,1589,1989
6602,1588,1989
6603,1587,1989
6604,1586,1989
6605,1585,1991
6606,1584,1991
6607,1583,1988
6608,1582,1987
6609,1581,1988
6610,1580,1988
6611,1579,1988
6612,1578,1988
6613,1577,1984
6614,1576,1985
6615,1575,1987
6616,1574,1987
6617,1573,1986
6618,1572,1987
6619,1571,1987
6620,1570,1987
6621,1569,1987
6622,1568,1986
6623,1567,1986
6624,1566,1986
6625,1565,1986
6626,1564,1986
6627,1563,1986
6628,1562,1986
6629,1561,1984
6630,1560,1985
6631,1559,1985
6632,1558,1985
6633,1557,1983
6634,1556,1985
6635,1555,1985
6636,1554,1987
6637,1553,1985
6638,1552,1984
6639,1551,1984
6640,1550,1982
6641,1549,1984
6642,1548,1984
6643,1547,1985
6644,1546,1985
6645,1545,1984
6646,1544,1984
6647,1543,1983
6648,1542,1984
6649,1541,1984
6650,1540,1983
6651,1539,1983
6652,1538,1984
6653,1537,1984
6654,1536,1983
6655,1535,1979
6656,1534,1982
6657,1533,1983
6658,1532,1983
6659,1531,1983
6660,1530,1983
6661,1529,1983
6662,1528,1981
6663,1527,1982
6664,1526,1983
6665,1525,1982
6666,1524,1982
6667,1523,1983
6668,1522,1983
6669,1521,1983
6670,1520,1981
6671,1519,1980
6672,1518,1981
6673,1517,1982
6674,1516,1981
6675,1515,1981
6676,1514,1982
6677,1513,1981
6678,1512,1981
6679,1511,1980
6680,1510,1981
6681,1509,1980
6682,1508,1982
6683,1507,1981
6684,1506,1981
6685,1505,1980
6686,1504,1979
6687,1503,1980
6688,1502,1979
6689,1501,1980
6690,1500,1980
6691,1499,1980
6692,1498,1980
6693,1497,1981
6694,1496,1980
6695,1495,1979
6696,1494,1976
6697,1493,1978
6698,1492,1978
6699,1491,1978
6700,1490,1978
6701,1489,1980
6702,1488,1979
6703,1487,1978
6704,1486,1978
6705,1485,1979
6706,1484,1977
6707,1483,1978
6708,1482,1979
6709,1481,1979
6710,1480,1979
6711,1479,1977
6712,1478,1975
6713,1477,1977
6714,1476,1977
6715,1475,1978
6716,1474,1978
6717,1473,1978
6718,1472,1978
6719,1471,1975
6720,1470,1976
6721,1469,1977
6722,1468,1976
6723,1467,1977
6724,1466,1977
6725,1465,1977
6726,1464,1976
6727,1463,1976
6728,1462,1976
6729,1461,1975
6730,1460,1975
6731,1459,1976
6732,1458,1976
6733,1457,1976
6734,1456,1976
6735,1455,1976
6736,1454,1975
6737,1453,1975
6738,1452,1975
6739,1451,1974
6740,1450,1975
6741,1449,1975
6742,1448,1974
6743,1447,1975
6744,1446,1974
6745,1445,1974
6746,1444,1973
6747,1443,1974
6748,1442,1974
6749,1441,1975
6750,1440,1974
6751,1439,1974
6752,1438,1973
6753,1437,1972
6754,1436,1972
6755,1435,1973
6756,1434,1974
6757,1433,1974
6758,1432,1975
6759,1431,1973
6760,1430,1972
6761,1429,1972
6762,1428,1972
6763,1427,1973
6764,1426,1973
6765,1425,1973
6766,1424,1973
6767,1423,1972
6768,1422,1971
6769,1421,1971
6770,1420,1972
6771,1419,1971
6772,1418,1972
6773,1417,1974
6774,1416,1973
6775,1415,1971
6776,1414,1970
6777,1413,1970
6778,1412,1971
6779,1411,1970
6780,1410,1971
6781,1409,1971
6782,1408,1971
6783,1407,1970
6784,1406,1970
6785,1405,1970
6786,1404,1969
6787,1403,1969
6788,1402,1969
6789,1401,1971
6790,1400,1971
6791,1399,1970
6792,1398,1969
6793,1397,1969
6794,1396,1969
6795,1395,1973
6796,1394,1969
6797,1393,1970
6798,1392,1969
6799,1391,1969
6800,1390,1968
6801,1389,1968
6802,1388,1968
6803,1387,1970
6804,1386,1968
6805,1385,1969
6806,1384,1969
6807,1383,1968
6808,1382,1967
6809,1381,1968
6810,1380,1966
6811,1379,1967
6812,1378,1968
6813,1377,1967
6814,1376,1969
6815,1375,1967
6816,1374,1967
6817,1373,1966
6818,1372,1965
6819,1371,1967
6820,1370,1966
6821,1369,1967
6822,1368,1966
6823,1367,1967
6824,1366,1966
6825,1365,1965
6826,1364,1964
6827,1363,1965
6828,1362,1966
6829,1361,1966
6830,1360,1966
6831,1359,1967
6832,1358,1965
6833,1357,1965
6834,1356,1965
6835,1355,1965
6836,1354,1965
6837,1353,1966
6838,1352,1966
6839,1351,1965
6840,1350,1964
6841,1349,1962
6842,1348,1964
6843,1347,1964
6844,1346,1964
6845,1345,1967
6846,1344,1965
6847,1343,1964
6848,1342,1964
6849,1341,1962
6850,1340,1963
6851,1339,1964
6852,1338,1963
6853,1337,1968
6854,1336,1962
6855,1335,1964
6856,1334,1963
6857,1333,1961
6858,1332,1962
6859,1331,1962
6860,1330,1959
6861,1329,1962
6862,1328,1963
6863,1327,1962
6864,1326,1962
6865,1325,1960
6866,1324,1961
6867,1323,1962
6868,1322,1962
6869,1321,1962
6870,1320,1962
6871,1319,1962
6872,1318,1961
6873,1317,1961
6874,1316,1960
6875,1315,1961
6876,1314,1962
6877,1313,1961
6878,1312,1961
6879,1311,1961
6880,1310,1960
6881,1309,1960
6882,1308,1960
6883,1307,1960
6884,1306,1959
6885,1305,1957
6886,1304,1961
6887,1303,1960
6888,1302,1960
6889,1301,1959
6890,1300,1959
6891,1299,1959
6892,1298,1959
6893,1297,1959
6894,1296,1959
6895,1295,1960
6896,1294,1959
6897,1293,1958
6898,1292,1959
6899,1291,1958
6900,1290,1959
6901,1289,1957
6902,1288,1959
6903,1287,1956
6904,1286,1959
6905,1285,1957
6906,1284,1957
6907,1283,1958
6908,1282,1958
6909,1281,1958
6910,1280,1960
6911,1279,1958
6912,1278,1958
6913,1277,1957
6914,1276,1957
6915,1275,1957
6916,1274,1957
6917,1273,1957
6918,1272,1959
6919,1271,1958
6920,1270,1956
6921,1269,1958
6922,1268,1956
6923,1267,1956
6924,1266,1956
6925,1265,1957
6926,1264,1957
6927,1263,1953
6928,1262,1956
6929,1261,1956
6930,1260,1955
6931,1259,1955
6932,1258,1956
6933,1257,1955
6934,1256,1955
6935,1255,1956
6936,1254,1955
6937,1253,1954
6938,1252,1954
6939,1251,1954
6940,1250,1954
6941,1249,1955
6942,1248,1953
6943,1247,1955
6944,1246,1956
6945,1245,1954
6946,1244,1953
6947,1243,1953
6948,1242,1952
6949,1241,1954
6950,1240,1954
6951,1239,1956
6952,1238,1954
6953,1237,1951
6954,1236,1953
6955,1235,1953
6956,1234,1952
6957,1233,1952
6958,1232,1953
6959,1231,1953
6960,1230,1954
6961,1229,1953
6962,1228,1952
6963,1227,1952
6964,1226,1952
6965,1225,1952
6966,1224,1952
6967,1223,1952
6968,1222,1952
6969,1221,1952
6970,1220,1951
6971,1219,1951
6972,1218,1951
6973,1217,1951
6974,1216,1952
6975,1215,1951
6976,1214,1951
6977,1213,1951
6978,1212,1950
6979,1211,1950
6980,1210,1953
6981,1209,1950
6982,1208,1951
6983,1207,1951
6984,1206,1951
6985,1205,1950
6986,1204,1950
6987,1203,1949
6988,1202,1947
6989,1201,1950
6990,1200,1950
6991,1199,1950
6992,1198,1948
6993,1197,1950
6994,1196,1949
6995,1195,1949
6996,1194,1949
6997,1193,1949
6998,1192,1949
6999,1191,1950
7000,1190,1949
7001,1189,1949
7002,1188,1946
7003,1187,1948
7004,1186,1947
7005,1185,1948
7006,1184,1948
7007,1183,1948
7008,1182,1949
7009,1181,1948
7010,1180,1945
7011,1179,1946
7012,1178,1947
7013,1177,1947
7014,1176,1946
7015,1175,1947
7016,1174,1948
7017,1173,1947
7018,1172,1945
7019,1171,1946
7020,1170,1946
7021,1169,1946
7022,1168,1946
7023,1167,1947
7024,1166,1947
7025,1165,1946
7026,1164,1945
7027,1163,1946
7028,1162,1945
7029,1161,1946
7030,1160,1945
7031,1159,1946
7032,1158,1946
7033,1157,1945
7034,1156,1946
7035,1155,1945
7036,1154,1945
7037,1153,1945
7038,1152,1946
7039,1151,1945
7040,1150,1945
7041,1149,1943
7042,1148,1944
7043,1147,1944
7044,1146,1944
7045,1145,1944
7046,1144,1944
7047,1143,1944
7048,1142,1943
7049,1141,1942
7050,1140,1943
7051,1139,1943
7052,1138,1943
7053,1137,1941
7054,1136,1943
7055,1135,1942
7056,1134,1944
7057,1133,1941
7058,1132,1942
7059,1131,1942
7060,1130,1942
7061,1129,1943
7062,1128,1942
7063,1127,1942
7064,1126,1943
7065,1125,1943
7066,1124,1942
7067,1123,1942
7068,1122,1942
7069,1121,1942
7070,1120,1942
7071,1119,1942
7072,1118,1943
7073,1117,1942
7074,1116,1941
7075,1115,1940
7076,1114,1940
7077,1113,1940
7078,1112,1941
7079,1111,1944
7080,1110,1941
7081,1109,1942
7082,1108,1941
7083,1107,1940
7084,1106,1937
7085,1105,1940
7086,1104,1940
7087,1103,1940
7088,1102,1941
7089,1101,1941
7090,1100,1939
7091,1099,1943
7092,1098,1939
7093,1097,1939
7094,1096,1940
7095,1095,1940
7096,1094,1939
7097,1093,1940
7098,1092,1939
7099,1091,1938
7100,1090,1937
7101,1089,1939
7102,1088,1938
7103,1087,1939
7104,1086,1939
7105,1085,1939
7106,1084,1938
7107,1083,1939
7108,1082,1935
7109,1081,1938
7110,1080,1937
7111,1079,1937
7112,1078,1937
7113,1077,1938
7114,1076,1937
7115,1075,1934
7116,1074,1936
7117,1073,1937
7118,1072,1937
7119,1071,1937
7120,1070,1937
7121,1069,1937
7122,1068,1937
7123,1067,1937
7124,1066,1936
7125,1065,1935
7126,1064,1936
7127,1063,1937
7128,1062,1936
7129,1061,1936
7130,1060,1936
7131,1059,1936
7132,1058,1935
7133,1057,1935
7134,1056,1934
7135,1055,1935
7136,1054,1935
7137,1053,1933
7138,1052,1935
7139,1051,1933
7140,1050,1934
7141,1049,1935
7142,1048,1932
7143,1047,1934
7144,1046,1934
7145,1045,1935
7146,1044,1934
7147,1043,1934
7148,1042,1934
7149,1041,1933
7150,1040,1933
7151,1039,1932
7152,1038,1934
7153,1037,1934
7154,1036,1934
7155,1035,1933
7156,1034,1929
7157,1033,1933
7158,1032,1934
7159,1031,1933
7160,1030,1933
7161,1029,1932
7162,1028,1933
7163,1027,1932
7164,1026,1932
7165,1025,1933
7166,1024,1932
7167,1023,1932
7168,1022,1932
7169,1021,1933
7170,1020,1933
7171,1019,1932
7172,1018,1931
7173,1017,1932
7174,1016,1931
7175,1015,1931
7176,1014,1931
7177,1013,1932
7178,1012,1932
7179,1011,1930
7180,1010,1931
7181,1009,1931
7182,1008,1931
7183,1007,1930
7184,1006,1931
7185,1005,1930
7186,1004,1930
7187,1003,1931
7188,1002,1929
7189,1001,1929
7190,1000,1929
7191,999,1929
7192,998,1930
7193,997,1929
7194,996,1930
7195,995,1930
7196,994,1931
7197,993,1927
7198,992,1928
7199,991,1929
7200,990,1929
7201,989,1927
7202,988,1929
7203,987,1929
7204,986,1928
7205,985,1928
7206,984,1924
7207,983,1928
7208,982,1928
7209,981,1928
7210,980,1928
7211,979,1927
7212,978,1926
7213,977,1927
7214,976,1926
7215,975,1926
7216,974,1927
7217,973,1928
7218,972,1927
7219,971,1927
7220,970,1926
7221,969,1926
7222,968,1926
7223,967,1924
7224,966,1927
7225,965,1926
7226,964,1927
7227,963,1926
7228,962,1926
7229,961,1925
7230,960,1925
7231,959,1926
7232,958,1926
7233,957,1927
7234,956,1926
7235,955,1926
7236,954,1925
7237,953,1925
7238,952,1924
7239,951,1925
7240,950,1925
7241,949,1925
7242,948,1925
7243,947,1926
7244,946,1925
7245,945,1924
7246,944,1923
7247,943,1925
7248,942,1924
7249,941,1924
7250,940,1924
7251,939,1925
7252,938,1923
7253,937,1923
7254,936,1923
7255,935,1923
7256,934,1923
7257,933,1925
7258,932,1924
7259,931,1923
7260,930,1922
7261,929,1921
7262,928,1922
7263,927,1922
7264,926,1922
7265,925,1922
7266,924,1923
7267,923,1923
7268,922,1922
7269,921,1921
7270,920,1921
7271,919,1921
7272,918,1921
7273,917,1921
7274,916,1923
7275,915,1921
7276,914,1920
7277,913,1920
7278,912,1920
7279,911,1922
7280,910,1920
7281,909,1920
7282,908,1921
7283,907,1921
7284,906,1921
7285,905,1920
7286,904,1920
7287,903,1919
7288,902,1921
7289,901,1920
7290,900,1919
7291,899,1920
7292,898,1919
7293,897,1917
7294,896,1919
7295,895,1919
7296,894,1919
7297,893,1919
7298,892,1920
7299,891,1919
7300,890,1919
7301,889,1918
7302,888,1916
7303,887,1918
7304,886,1915
7305,885,1918
7306,884,1918
7307,883,1919
7308,882,1919
7309,881,1918
7310,880,1918
7311,879,1917
7312,878,1917
7313,877,1918
7314,876,1918
7315,875,1918
7316,874,1918
7317,873,1917
7318,872,1916
7319,871,1916
7320,870,1915
7321,869,1917
7322,868,1917
7323,867,1917
7324,866,1917
7325,865,1917
7326,864,1916
7327,863,1916
7328,862,1916
7329,861,1916
7330,860,1917
7331,859,1917
7332,858,1916
7333,857,1916
7334,856,1915
7335,855,1916
7336,854,1914
7337,853,1915
7338,852,1917
7339,851,1915
7340,850,1914
7341,849,1915
7342,848,1914
7343,847,1912
7344,846,1914
7345,845,1914
7346,844,1915
7347,843,1915
7348,842,1914
7349,841,1913
7350,840,1913
7351,839,1913
7352,838,1913
7353,837,1914
7354,836,1914
7355,835,1913
7356,834,1913
7357,833,1913
7358,832,1912
7359,831,1912
7360,830,1912
7361,829,1912
7362,828,1915
7363,827,1913
7364,826,1913
7365,825,1911
7366,824,1912
7367,823,1911
7368,822,1911
7369,821,1912
7370,820,1913
7371,819,1910
7372,818,1911
7373,817,1912
7374,816,1910
7375,815,1911
7376,814,1909
7377,813,1911
7378,812,1911
7379,811,1910
7380,810,1911
7381,809,1911
7382,808,1910
7383,807,1910
7384,806,1909
7385,805,1910
7386,804,1910
7387,803,1909
7388,802,1912
7389,801,1911
7390,800,1909
7391,799,1909
7392,798,1909
7393,797,1909
7394,796,1909
7395,795,1909
7396,794,1910
7397,793,1909
7398,792,1908
7399,791,1908
7400,790,1908
7401,789,1909
7402,788,1909
7403,787,1911
7404,786,1909
7405,785,1908
7406,784,1908
7407,783,1908
7408,782,1907
7409,781,1908
7410,780,1908
7411,779,1908
7412,778,1905
7413,777,1910
7414,776,1907
7415,775,1907
7416,774,1907
7417,773,1907
7418,772,1906
7419,771,1905
7420,770,1907
7421,769,1907
7422,768,1906
7423,767,1906
7424,766,1906
7425,765,1906
7426,764,1906
7427,763,1902
7428,762,1904
7429,761,1905
7430,760,1905
7431,759,1905
7432,758,1904
7433,757,1905
7434,756,1905
7435,755,1905
7436,754,1903
7437,753,1906
7438,752,1905
7439,751,1903
7440,750,1904
7441,749,1904
7442,748,1904
7443,747,1904
7444,746,1901
7445,745,1905
7446,744,1904
7447,743,1903
7448,742,1903
7449,741,1902
7450,740,1904
7451,739,1904
7452,738,1903
7453,737,1904
7454,736,1903
7455,735,1902
7456,734,1902
7457,733,1902
7458,732,1902
7459,731,1903
7460,730,1900
7461,729,1903
7462,728,1903
7463,727,1902
7464,726,1901
7465,725,1902
7466,724,1902
7467,723,1902
7468,722,1902
7469,721,1900
7470,720,1902
7471,719,1901
7472,718,1901
7473,717,1900
7474,716,1900
7475,715,1901
7476,714,1901
7477,713,1903
7478,712,1901
7479,711,1900
7480,710,1899
7481,709,1900
7482,708,1900
7483,707,1903
7484,706,1901
7485,705,1901
7486,704,1900
7487,703,1900
7488,702,1898
7489,701,1899
7490,700,1899
7491,699,1899
7492,698,1899
7493,697,1900
7494,696,1899
7495,695,1899
7496,694,1898
7497,693,1899
7498,692,1898
7499,691,1899
7500,690,1900
7501,689,1900
7502,688,1899
7503,687,1897
7504,686,1898
7505,685,1898
7506,684,1897
7507,683,1898
7508,682,1898
7509,681,1898
7510,680,1898
7511,679,1897
7512,678,1897
7513,677,1897
7514,676,1897
7515,675,1897
7516,674,1897
7517,673,1894
7518,672,1897
7519,671,1896
7520,670,1896
7521,669,1894
7522,668,1896
7523,667,1896
7524,666,1896
7525,665,1895
7526,664,1896
7527,663,1896
7528,662,1895
7529,661,1895
7530,660,1895
7531,659,1896
7532,658,1896
7533,657,1896
7534,656,1896
7535,655,1897
7536,654,1894
7537,653,1894
7538,652,1895
7539,651,1895
7540,650,1894
7541,649,1895
7542,648,1894
7543,647,1894
7544,646,1894
7545,645,1894
7546,644,1894
7547,643,1894
7548,642,1894
7549,641,1893
7550,640,1894
7551,639,1893
7552,638,1893
7553,637,1893
7554,636,1893
7555,635,1892
7556,634,1893
7557,633,1893
7558,632,1893
7559,631,1892
7560,630,1892
7561,629,1892
7562,628,1891
7563,627,1892
7564,626,1893
7565,625,1893
7566,624,1893
7567,623,1892
7568,622,1894
7569,621,1891
7570,620,1891
7571,619,1892
7572,618,1891
7573,617,1892
7574,616,1892
7575,615,1892
7576,614,1890
7577,613,1891
7578,612,1889
7579,611,1890
7580,610,1890
7581,609,1891
7582,608,1891
7583,607,1889
7584,606,1889
7585,605,1889
7586,604,1890
7587,603,1889
7588,602,1890
7589,601,1890
7590,600,1890
7591,599,1889
7592,598,1889
7593,597,1888
7594,596,1888
7595,595,1888
7596,594,1890
7597,593,1888
7598,592,1889
7599,591,1889
7600,590,1888
7601,589,1888
7602,588,1888
7603,587,1888
7604,586,1888
7605,585,1888
7606,584,1889
7607,583,1888
7608,582,1887
7609,581,1887
7610,580,1887
7611,579,1887
7612,578,1887
7613,577,1886
7614,576,1885
7615,575,1888
7616,574,1888
7617,573,1886
7618,572,1886
7619,571,1887
7620,570,1886
