,x,y
6426,284,290
6427,285,287
6428,286,290
6429,287,293
6430,288,298
6431,289,303
6432,290,306
6433,291,304
6434,292,299
6435,293,295
6436,294,297
6437,295,300
6438,296,305
6439,297,311
6440,298,314
6441,299,313
6442,300,308
6443,301,303
6444,302,305
6445,303,307
6446,304,312
6447,305,319
6448,306,321
6449,307,322
6450,308,316
6451,309,312
6452,310,312
6453,311,314
6454,312,320
6455,313,326
6456,314,325
6457,315,330
6458,316,325
6459,317,321
6460,318,318
6461,319,323
6462,320,327
6463,321,334
6464,322,337
6465,323,338
6466,324,334
6467,325,329
6468,326,327
6469,327,332
6470,328,335
6471,329,341
6472,330,344
6473,331,348
6474,332,344
6475,333,338
6476,334,335
6477,335,338
6478,336,341
6479,337,348
6480,338,352
6481,339,355
6482,340,352
6483,341,346
6484,342,343
6485,343,346
6486,344,349
6487,345,355
6488,346,359
6489,347,363
6490,348,360
6491,349,355
6492,350,352
6493,351,354
6494,352,356
6495,353,362
6496,354,367
6497,355,372
6498,356,366
6499,357,364
6500,358,360
6501,359,361
6502,360,365
6503,361,369
6504,362,375
6505,363,376
6506,364,378
6507,365,373
6508,366,368
6509,367,369
6510,368,372
6511,369,377
6512,370,383
6513,371,385
6514,372,385
6515,373,382
6516,374,378
6517,375,375
6518,376,379
6519,377,384
6520,378,389
6521,379,392
6522,380,394
6523,381,388
6524,382,385
6525,383,380
6526,384,387
6527,385,391
6528,386,396
6529,387,399
6530,388,403
6531,389,399
6532,390,393
6533,391,391
6534,392,395
6535,393,398
6536,394,404
6537,395,408
6538,396,411
6539,397,409
6540,398,404
6541,399,400
6542,400,403
6543,401,406
6544,402,410
6545,403,416
6546,404,418
6547,405,418
6548,406,412
6549,407,408
6550,408,411
6551,409,413
6552,410,419
6553,411,425
6554,412,428
6555,413,426
6556,414,420
6557,415,417
6558,416,416
6559,417,421
6560,418,426
6561,419,432
6562,420,434
6563,421,435
6564,422,428
6565,423,425
6566,424,423
6567,425,429
6568,426,433
6569,427,439
6570,428,441
6571,429,442
6572,430,438
6573,431,433
6574,432,431
6575,433,438
6576,434,440
6577,435,446
6578,436,449
6579,437,451
6580,438,447
6581,439,442
6582,440,439
6583,441,444
6584,442,448
6585,443,453
6586,444,457
6587,445,461
6588,446,457
6589,447,454
6590,448,448
6591,449,451
6592,450,455
6593,451,461
6594,452,465
6595,453,468
6596,454,466
6597,455,459
6598,456,458
6599,457,458
6600,458,462
6601,459,466
6602,460,473
6603,461,476
6604,462,476
6605,463,469
6606,464,465
6607,465,467
6608,466,468
6609,467,473
6610,468,480
6611,469,484
6612,470,482
6613,471,478
6614,472,473
6615,473,475
6616,474,478
6617,475,482
6618,476,488
6619,477,492
6620,478,492
6621,479,483
6622,480,478
6623,481,483
6624,482,486
6625,483,488
6626,484,492
6627,485,502
6628,486,500
6629,487,493
6630,488,487
6631,489,492
6632,490,491
6633,491,497
6634,492,503
6635,493,509
6636,494,510
6637,495,505
6638,496,497
6639,497,500
6640,498,503
6641,499,503
6642,500,510
6643,501,515
6644,502,518
6645,503,514
6646,504,508
6647,505,504
6648,506,508
6649,507,512
6650,508,517
6651,509,522
6652,510,524
6653,511,523
6654,512,517
6655,513,515
6656,514,516
6657,515,520
6658,516,524
6659,517,528
6660,518,533
6661,519,532
6662,520,525
6663,521,523
6664,522,524
6665,523,528
6666,524,532
6667,525,538
6668,526,539
6669,527,541
6670,528,535
6671,529,531
6672,530,532
6673,531,534
6674,532,540
6675,533,546
6676,534,549
6677,535,547
6678,536,544
6679,537,539
6680,538,539
6681,539,544
6682,540,547
6683,541,553
6684,542,556
6685,543,556
6686,544,552
6687,545,548
6688,546,545
6689,547,550
6690,548,554
6691,549,561
6692,550,563
6693,551,566
6694,552,560
6695,553,556
6696,554,553
6697,555,558
6698,556,562
6699,557,568
6700,558,571
6701,559,574
6702,560,569
6703,561,564
6704,562,562
6705,563,566
6706,564,569
6707,565,575
6708,566,579
6709,567,581
6710,568,579
6711,569,573
6712,570,570
6713,571,573
6714,572,576
6715,573,582
6716,574,587
6717,575,591
6718,576,589
6719,577,583
6720,578,579
6721,579,581
6722,580,584
6723,581,590
6724,582,594
6725,583,596
6726,584,598
6727,585,591
6728,586,587
6729,587,589
6730,588,592
6731,589,596
6732,590,602
6733,591,605
6734,592,608
6735,593,600
6736,594,597
6737,595,596
6738,596,599
6739,597,603
6740,598,609
6741,599,613
6742,600,614
6743,601,607
6744,602,604
6745,603,601
6746,604,607
6747,605,611
6748,606,617
6749,607,620
6750,608,623
6751,609,617
6752,610,613
6753,611,610
6754,612,613
6755,613,619
6756,614,624
6757,615,629
6758,616,631
6759,617,627
6760,618,621
6761,619,618
6762,620,623
6763,621,626
6764,622,628
6765,623,638
6766,624,641
6767,625,638
6768,626,627
6769,627,630
6770,628,629
6771,629,633
6772,630,636
6773,631,644
6774,632,648
6775,633,645
6776,634,636
6777,635,632
6778,636,639
6779,637,643
6780,638,644
6781,639,647
6782,640,656
6783,641,654
6784,642,648
6785,643,642
6786,644,649
6787,645,648
6788,646,654
6789,647,659
6790,648,662
6791,649,662
6792,650,656
6793,651,653
6794,652,652
6795,653,654
6796,654,660
6797,655,667
6798,656,669
6799,657,671
6800,658,666
6801,659,661
6802,660,659
6803,661,662
6804,662,668
6805,663,674
6806,664,678
6807,665,680
6808,666,675
6809,667,669
6810,668,666
6811,669,670
6812,670,678
6813,671,682
6814,672,685
6815,673,688
6816,674,684
6817,675,678
6818,676,674
6819,677,679
6820,678,683
6821,679,687
6822,680,693
6823,681,694
6824,682,693
6825,683,687
6826,684,683
6827,685,686
6828,686,689
6829,687,695
6830,688,700
6831,689,703
6832,690,702
6833,691,696
6834,692,691
6835,693,694
6836,694,697
6837,695,704
6838,696,708
6839,697,712
6840,698,710
6841,699,705
6842,700,700
6843,701,702
6844,702,705
6845,703,708
6846,704,713
6847,705,719
6848,706,719
6849,707,713
6850,708,709
6851,709,710
6852,710,712
6853,711,716
6854,712,721
6855,713,726
6856,714,727
6857,715,722
6858,716,717
6859,717,715
6860,718,720
6861,719,724
6862,720,730
6863,721,735
6864,722,736
6865,723,730
6866,724,726
6867,725,723
6868,726,727
6869,727,732
6870,728,736
6871,729,742
6872,730,745
6873,731,740
6874,732,734
6875,733,731
6876,734,736
6877,735,739
6878,736,745
6879,737,750
6880,738,753
6881,739,750
6882,740,743
6883,741,740
6884,742,744
6885,743,747
6886,744,753
6887,745,758
6888,746,761
6889,747,759
6890,748,753
6891,749,749
6892,750,752
6893,751,753
6894,752,760
6895,753,765
6896,754,767
6897,755,767
6898,756,761
6899,757,757
6900,758,759
6901,759,762
6902,760,767
6903,761,772
6904,762,776
6905,763,776
6906,764,770
6907,765,765
6908,766,766
6909,767,770
6910,768,774
6911,769,780
6912,770,783
6913,771,783
6914,772,779
6915,773,772
6916,774,772
6917,775,777
6918,776,782
6919,777,788
6920,778,791
6921,779,794
6922,780,787
6923,781,784
6924,782,780
6925,783,785
6926,784,790
6927,785,796
6928,786,800
6929,787,802
6930,788,798
6931,789,793
6932,790,789
6933,791,793
6934,792,795
6935,793,803
6936,794,807
6937,795,811
6938,796,808
6939,797,801
6940,798,796
6941,799,801
6942,800,804
6943,801,810
6944,802,814
6945,803,818
6946,804,816
6947,805,808
6948,806,806
6949,807,809
6950,808,811
6951,809,817
6952,810,822
6953,811,826
6954,812,822
6955,813,818
6956,814,813
6957,815,816
6958,816,818
6959,817,824
6960,818,830
6961,819,833
6962,820,832
6963,821,827
6964,822,822
6965,823,822
6966,824,826
6967,825,831
6968,826,838
6969,827,840
6970,828,842
6971,829,835
6972,830,831
6973,831,829
6974,832,835
6975,833,839
6976,834,846
6977,835,849
6978,836,849
6979,837,845
6980,838,841
6981,839,838
6982,840,842
6983,841,846
6984,842,852
6985,843,856
6986,844,858
6987,845,854
6988,846,849
6989,847,845
6990,848,850
6991,849,853
6992,850,860
6993,851,862
6994,852,867
6995,853,864
6996,854,858
6997,855,854
6998,856,857
6999,857,858
7000,858,866
7001,859,871
7002,860,875
7003,861,873
7004,862,866
7005,863,862
7006,864,864
7007,865,868
7008,866,873
7009,867,877
7010,868,882
7011,869,880
7012,870,875
7013,871,871
7014,872,873
7015,873,873
7016,874,880
7017,875,887
7018,876,889
7019,877,889
7020,878,883
7021,879,880
7022,880,878
7023,881,883
7024,882,890
7025,883,894
7026,884,897
7027,885,898
7028,886,892
7029,887,887
7030,888,886
7031,889,890
7032,890,895
7033,891,901
7034,892,904
7035,893,907
7036,894,901
7037,895,896
7038,896,893
7039,897,898
7040,898,901
7041,899,908
7042,900,912
7043,901,915
7044,902,910
7045,903,905
7046,904,901
7047,905,907
7048,906,910
7049,907,916
7050,908,920
7051,909,923
7052,910,921
7053,911,914
7054,912,910
7055,913,914
7056,914,917
7057,915,924
7058,916,926
7059,917,931
7060,918,929
7061,919,922
7062,920,919
7063,921,922
7064,922,926
7065,923,930
7066,924,936
7067,925,938
7068,926,938
7069,927,931
7070,928,928
7071,929,930
7072,930,933
7073,931,938
7074,932,943
7075,933,947
7076,934,947
7077,935,941
7078,936,936
7079,937,936
7080,938,940
7081,939,944
7082,940,951
7083,941,955
7084,942,954
7085,943,949
7086,944,944
7087,945,943
7088,946,948
7089,947,952
7090,948,959
7091,949,961
7092,950,963
7093,951,957
7094,952,953
7095,953,950
7096,954,956
7097,955,960
7098,956,967
7099,957,968
7100,958,971
7101,959,966
7102,960,962
7103,961,959
7104,962,963
7105,963,967
7106,964,973
7107,965,977
7108,966,980
7109,967,977
7110,968,968
7111,969,971
7112,970,972
7113,971,974
7114,972,977
7115,973,985
7116,974,989
7117,975,986
7118,976,977
7119,977,977
7120,978,979
7121,979,982
7122,980,985
7123,981,990
7124,982,997
7125,983,995
7126,984,987
7127,985,984
7128,986,987
7129,987,990
7130,988,993
7131,989,999
7132,990,1006
7133,991,1004
7134,992,995
7135,993,992
7136,994,994
7137,995,998
7138,996,998
7139,997,1007
7140,998,1015
7141,999,1012
7142,1000,1007
7143,1001,1002
7144,1002,999
7145,1003,1006
7146,1004,1010
7147,1005,1017
7148,1006,1019
7149,1007,1021
7150,1008,1015
7151,1009,1011
7152,1010,1007
7153,1011,1013
7154,1012,1017
7155,1013,1024
7156,1014,1027
7157,1015,1029
7158,1016,1025
7159,1017,1016
7160,1018,1013
7161,1019,1020
7162,1020,1025
7163,1021,1030
7164,1022,1034
7165,1023,1037
7166,1024,1034
7167,1025,1028
7168,1026,1024
7169,1027,1028
7170,1028,1031
7171,1029,1038
7172,1030,1042
7173,1031,1046
7174,1032,1043
7175,1033,1037
7176,1034,1033
7177,1035,1036
7178,1036,1041
7179,1037,1045
7180,1038,1050
7181,1039,1054
7182,1040,1051
7183,1041,1043
7184,1042,1042
7185,1043,1045
7186,1044,1045
7187,1045,1050
7188,1046,1057
7189,1047,1063
7190,1048,1061
7191,1049,1052
7192,1050,1050
7193,1051,1052
7194,1052,1056
7195,1053,1058
7196,1054,1064
7197,1055,1071
7198,1056,1069
7199,1057,1061
7200,1058,1057
7201,1059,1058
7202,1060,1063
7203,1061,1064
7204,1062,1073
7205,1063,1079
7206,1064,1077
7207,1065,1070
7208,1066,1064
7209,1067,1068
7210,1068,1071
7211,1069,1074
7212,1070,1079
7213,1071,1088
7214,1072,1086
7215,1073,1081
7216,1074,1076
7217,1075,1073
7218,1076,1078
7219,1077,1082
7220,1078,1089
7221,1079,1091
7222,1080,1094
7223,1081,1089
7224,1082,1085
7225,1083,1081
7226,1084,1085
7227,1085,1089
7228,1086,1091
7229,1087,1101
7230,1088,1101
7231,1089,1100
7232,1090,1089
7233,1091,1092
7234,1092,1094
7235,1093,1096
7236,1094,1102
7237,1095,1105
7238,1096,1111
7239,1097,1108
7240,1098,1099
7241,1099,1097
7242,1100,1101
7243,1101,1104
7244,1102,1107
7245,1103,1114
7246,1104,1119
7247,1105,1117
7248,1106,1108
7249,1107,1106
7250,1108,1109
7251,1109,1113
7252,1110,1117
7253,1111,1123
7254,1112,1126
7255,1113,1125
7256,1114,1119
7257,1115,1115
7258,1116,1116
7259,1117,1120
7260,1118,1121
7261,1119,1128
7262,1120,1136
7263,1121,1133
7264,1122,1126
7265,1123,1121
7266,1124,1126
7267,1125,1128
7268,1126,1129
7269,1127,1136
7270,1128,1143
7271,1129,1143
7272,1130,1137
7273,1131,1130
7274,1132,1132
7275,1133,1135
7276,1134,1137
7277,1135,1143
7278,1136,1152
7279,1137,1150
7280,1138,1145
7281,1139,1136
7282,1140,1137
7283,1141,1142
7284,1142,1146
7285,1143,1153
7286,1144,1157
7287,1145,1159
7288,1146,1154
7289,1147,1147
7290,1148,1145
7291,1149,1150
7292,1150,1153
7293,1151,1160
7294,1152,1164
7295,1153,1167
7296,1154,1164
7297,1155,1158
7298,1156,1154
7299,1157,1158
7300,1158,1161
7301,1159,1167
7302,1160,1171
7303,1161,1175
7304,1162,1172
7305,1163,1165
7306,1164,1164
7307,1165,1165
7308,1166,1169
7309,1167,1174
7310,1168,1178
7311,1169,1183
7312,1170,1181
7313,1171,1174
7314,1172,1171
7315,1173,1173
7316,1174,1176
7317,1175,1181
7318,1176,1187
7319,1177,1190
7320,1178,1189
7321,1179,1185
7322,1180,1179
7323,1181,1177
7324,1182,1182
7325,1183,1188
7326,1184,1194
7327,1185,1197
7328,1186,1197
7329,1187,1192
7330,1188,1186
7331,1189,1186
7332,1190,1191
7333,1191,1196
7334,1192,1202
7335,1193,1205
7336,1194,1207
7337,1195,1201
7338,1196,1197
7339,1197,1193
7340,1198,1199
7341,1199,1205
7342,1200,1210
7343,1201,1212
7344,1202,1215
7345,1203,1209
7346,1204,1204
7347,1205,1202
7348,1206,1204
7349,1207,1211
7350,1208,1214
7351,1209,1220
7352,1210,1223
7353,1211,1219
7354,1212,1213
7355,1213,1210
7356,1214,1214
7357,1215,1216
7358,1216,1224
7359,1217,1228
7360,1218,1232
7361,1219,1228
7362,1220,1222
7363,1221,1219
7364,1222,1222
7365,1223,1224
7366,1224,1234
7367,1225,1236
7368,1226,1240
7369,1227,1237
7370,1228,1231
7371,1229,1227
7372,1230,1230
7373,1231,1233
7374,1232,1239
7375,1233,1244
7376,1234,1248
7377,1235,1246
7378,1236,1239
7379,1237,1237
7380,1238,1237
7381,1239,1240
7382,1240,1245
7383,1241,1251
7384,1242,1254
7385,1243,1255
7386,1244,1248
7387,1245,1244
7388,1246,1246
7389,1247,1248
7390,1248,1253
7391,1249,1257
7392,1250,1264
7393,1251,1263
7394,1252,1256
7395,1253,1252
7396,1254,1253
7397,1255,1257
7398,1256,1261
7399,1257,1267
7400,1258,1270
7401,1259,1272
7402,1260,1266
7403,1261,1261
7404,1262,1259
7405,1263,1264
7406,1264,1269
7407,1265,1274
7408,1266,1278
7409,1267,1280
7410,1268,1276
7411,1269,1270
7412,1270,1267
7413,1271,1272
7414,1272,1275
7415,1273,1282
7416,1274,1283
7417,1275,1288
7418,1276,1284
7419,1277,1279
7420,1278,1275
7421,1279,1281
7422,1280,1283
7423,1281,1290
7424,1282,1294
7425,1283,1296
7426,1284,1290
7427,1285,1287
7428,1286,1284
7429,1287,1287
7430,1288,1290
7431,1289,1296
7432,1290,1301
7433,1291,1304
7434,1292,1303
7435,1293,1298
7436,1294,1295
7437,1295,1295
7438,1296,1298
7439,1297,1304
7440,1298,1309
7441,1299,1312
7442,1300,1311
7443,1301,1305
7444,1302,1302
7445,1303,1303
7446,1304,1306
7447,1305,1310
7448,1306,1316
7449,1307,1320
7450,1308,1318
7451,1309,1314
7452,1310,1310
7453,1311,1309
7454,1312,1312
7455,1313,1318
7456,1314,1324
7457,1315,1327
7458,1316,1328
7459,1317,1323
7460,1318,1318
7461,1319,1317
7462,1320,1321
7463,1321,1325
7464,1322,1331
7465,1323,1335
7466,1324,1336
7467,1325,1331
7468,1326,1327
7469,1327,1321
7470,1328,1328
7471,1329,1333
7472,1330,1339
7473,1331,1342
7474,1332,1344
7475,1333,1339
7476,1334,1336
7477,1335,1332
7478,1336,1335
7479,1337,1338
7480,1338,1346
7481,1339,1349
7482,1340,1353
7483,1341,1350
7484,1342,1345
7485,1343,1341
7486,1344,1346
7487,1345,1347
7488,1346,1354
7489,1347,1357
7490,1348,1362
7491,1349,1359
7492,1350,1353
7493,1351,1347
7494,1352,1352
7495,1353,1356
7496,1354,1360
7497,1355,1365
7498,1356,1369
7499,1357,1366
7500,1358,1361
7501,1359,1357
7502,1360,1359
7503,1361,1362
7504,1362,1366
7505,1363,1373
7506,1364,1376
7507,1365,1375
7508,1366,1370
7509,1367,1366
7510,1368,1367
7511,1369,1370
7512,1370,1375
7513,1371,1379
7514,1372,1384
7515,1373,1384
7516,1374,1378
7517,1375,1374
7518,1376,1375
7519,1377,1378
7520,1378,1383
7521,1379,1389
7522,1380,1391
7523,1381,1394
7524,1382,1387
7525,1383,1382
7526,1384,1381
7527,1385,1385
7528,1386,1389
7529,1387,1394
7530,1388,1399
7531,1389,1401
7532,1390,1395
7533,1391,1391
7534,1392,1388
7535,1393,1392
7536,1394,1397
7537,1395,1403
7538,1396,1408
7539,1397,1409
7540,1398,1404
7541,1399,1399
7542,1400,1396
7543,1401,1399
7544,1402,1403
7545,1403,1410
7546,1404,1414
7547,1405,1416
7548,1406,1415
7549,1407,1408
7550,1408,1405
7551,1409,1408
7552,1410,1412
7553,1411,1419
7554,1412,1421
7555,1413,1425
7556,1414,1423
7557,1415,1417
7558,1416,1413
7559,1417,1417
7560,1418,1420
7561,1419,1425
7562,1420,1430
7563,1421,1432
7564,1422,1432
7565,1423,1426
7566,1424,1422
7567,1425,1424
7568,1426,1427
7569,1427,1432
7570,1428,1438
7571,1429,1442
7572,1430,1440
7573,1431,1434
7574,1432,1430
7575,1433,1432
7576,1434,1434
7577,1435,1439
7578,1436,1445
7579,1437,1446
7580,1438,1448
7581,1439,1446
7582,1440,1438
7583,1441,1439
7584,1442,1443
7585,1443,1447
7586,1444,1452
7587,1445,1455
7588,1446,1457
7589,1447,1452
7590,1448,1447
7591,1449,1445
7592,1450,1450
7593,1451,1454
7594,1452,1460
7595,1453,1462
7596,1454,1466
7597,1455,1459
7598,1456,1454
7599,1457,1453
7600,1458,1458
7601,1459,1462
7602,1460,1468
7603,1461,1471
7604,1462,1474
7605,1463,1469
7606,1464,1465
7607,1465,1460
7608,1466,1465
7609,1467,1469
7610,1468,1475
7611,1469,1479
7612,1470,1482
7613,1471,1477
7614,1472,1473
7615,1473,1467
7616,1474,1474
7617,1475,1476
7618,1476,1482
7619,1477,1486
7620,1478,1491
7621,1479,1488
7622,1480,1482
7623,1481,1478
7624,1482,1481
7625,1483,1484
7626,1484,1489
7627,1485,1495
7628,1486,1499
7629,1487,1497
7630,1488,1491
7631,1489,1487
7632,1490,1489
7633,1491,1492
7634,1492,1498
7635,1493,1503
7636,1494,1506
7637,1495,1506
7638,1496,1500
7639,1497,1496
7640,1498,1497
7641,1499,1500
7642,1500,1502
7643,1501,1511
7644,1502,1514
7645,1503,1515
7646,1504,1508
7647,1505,1504
7648,1506,1503
7649,1507,1507
7650,1508,1512
7651,1509,1519
7652,1510,1521
7653,1511,1523
7654,1512,1517
7655,1513,1512
7656,1514,1509
7657,1515,1515
7658,1516,1517
7659,1517,1526
7660,1518,1527
7661,1519,1531
7662,1520,1525
7663,1521,1522
7664,1522,1518
7665,1523,1523
7666,1524,1527
7667,1525,1533
7668,1526,1537
7669,1527,1540
7670,1528,1536
7671,1529,1531
7672,1530,1526
7673,1531,1531
7674,1532,1534
7675,1533,1541
7676,1534,1546
7677,1535,1549
7678,1536,1545
7679,1537,1539
7680,1538,1535
7681,1539,1539
7682,1540,1542
7683,1541,1548
7684,1542,1554
7685,1543,1556
7686,1544,1554
7687,1545,1547
7688,1546,1543
7689,1547,1546
7690,1548,1548
7691,1549,1555
7692,1550,1560
7693,1551,1562
7694,1552,1563
7695,1553,1556
7696,1554,1552
7697,1555,1554
7698,1556,1557
7699,1557,1562
7700,1558,1567
7701,1559,1571
7702,1560,1570
7703,1561,1565
7704,1562,1560
7705,1563,1562
7706,1564,1565
7707,1565,1570
7708,1566,1576
7709,1567,1579
7710,1568,1579
7711,1569,1574
7712,1570,1568
7713,1571,1568
7714,1572,1573
7715,1573,1575
7716,1574,1580
7717,1575,1587
7718,1576,1590
7719,1577,1581
7720,1578,1574
7721,1579,1579
7722,1580,1581
7723,1581,1583
7724,1582,1585
7725,1583,1597
7726,1584,1599
7727,1585,1589
7728,1586,1584
7729,1587,1584
7730,1588,1588
7731,1589,1592
7732,1590,1595
7733,1591,1606
7734,1592,1606
7735,1593,1598
7736,1594,1591
7737,1595,1593
7738,1596,1596
7739,1597,1599
7740,1598,1604
7741,1599,1609
7742,1600,1613
7743,1601,1610
7744,1602,1601
7745,1603,1600
7746,1604,1605
7747,1605,1607
7748,1606,1613
7749,1607,1618
7750,1608,1621
7751,1609,1620
7752,1610,1613
7753,1611,1609
7754,1612,1611
7755,1613,1615
7756,1614,1620
7757,1615,1624
7758,1616,1628
7759,1617,1628
7760,1618,1621
7761,1619,1617
7762,1620,1616
7763,1621,1622
7764,1622,1626
7765,1623,1628
7766,1624,1637
7767,1625,1632
7768,1626,1628
7769,1627,1621
7770,1628,1627
7771,1629,1629
7772,1630,1632
7773,1631,1637
7774,1632,1646
7775,1633,1644
7776,1634,1638
7777,1635,1632
7778,1636,1637
7779,1637,1638
7780,1638,1640
7781,1639,1645
7782,1640,1653
7783,1641,1653
7784,1642,1645
7785,1643,1641
7786,1644,1643
7787,1645,1647
7788,1646,1648
7789,1647,1654
7790,1648,1661
7791,1649,1662
7792,1650,1656
7793,1651,1648
7794,1652,1650
7795,1653,1651
7796,1654,1655
7797,1655,1663
7798,1656,1667
7799,1657,1669
7800,1658,1667
7801,1659,1660
7802,1660,1656
7803,1661,1660
7804,1662,1665
7805,1663,1670
7806,1664,1674
7807,1665,1677
7808,1666,1675
7809,1667,1668
7810,1668,1665
7811,1669,1668
7812,1670,1671
7813,1671,1677
7814,1672,1680
7815,1673,1685
7816,1674,1683
7817,1675,1677
7818,1676,1673
7819,1677,1676
7820,1678,1678
7821,1679,1684
7822,1680,1687
7823,1681,1692
7824,1682,1692
7825,1683,1686
7826,1684,1683
7827,1685,1683
7828,1686,1686
7829,1687,1691
7830,1688,1696
7831,1689,1700
7832,1690,1701
7833,1691,1695
7834,1692,1689
7835,1693,1692
7836,1694,1694
7837,1695,1698
7838,1696,1703
7839,1697,1707
7840,1698,1707
7841,1699,1702
7842,1700,1698
7843,1701,1697
7844,1702,1701
7845,1703,1705
7846,1704,1711
7847,1705,1716
7848,1706,1718
7849,1707,1711
7850,1708,1707
7851,1709,1704
7852,1710,1709
7853,1711,1713
7854,1712,1719
7855,1713,1723
7856,1714,1725
7857,1715,1720
7858,1716,1715
7859,1717,1712
7860,1718,1717
7861,1719,1720
7862,1720,1727
7863,1721,1730
7864,1722,1734
7865,1723,1731
7866,1724,1724
7867,1725,1721
7868,1726,1725
7869,1727,1727
7870,1728,1733
7871,1729,1739
7872,1730,1742
7873,1731,1739
7874,1732,1733
7875,1733,1729
7876,1734,1732
7877,1735,1735
7878,1736,1741
7879,1737,1745
