,x,y
8419,229,235
8420,230,237
8421,231,237
8422,232,244
8423,233,244
8424,234,242
8425,235,239
8426,236,241
8427,237,243
8428,238,245
8429,239,247
8430,240,251
8431,241,252
8432,242,251
8433,243,247
8434,244,249
8435,245,250
8436,246,252
8437,247,254
8438,248,258
8439,249,261
8440,250,260
8441,251,255
8442,252,252
8443,253,258
8444,254,260
8445,255,262
8446,256,265
8447,257,269
8448,258,267
8449,259,264
8450,260,263
8451,261,267
8452,262,269
8453,263,266
8454,264,274
8455,265,277
8456,266,276
8457,267,272
8458,268,272
8459,269,275
8460,270,277
8461,271,278
8462,272,282
8463,273,285
8464,274,284
8465,275,281
8466,276,280
8467,277,280
8468,278,285
8469,279,286
8470,280,287
8471,281,293
8472,282,293
8473,283,290
8474,284,288
8475,285,290
8476,286,292
8477,287,294
8478,288,298
8479,289,301
8480,290,301
8481,291,298
8482,292,296
8483,293,298
8484,294,300
8485,295,300
8486,296,305
8487,297,309
8488,298,305
8489,299,306
8490,300,304
8491,301,306
8492,302,305
8493,303,309
8494,304,313
8495,305,317
8496,306,317
8497,307,314
8498,308,311
8499,309,314
8500,310,315
8501,311,317
8502,312,320
8503,313,325
8504,314,325
8505,315,323
8506,316,320
8507,317,322
8508,318,324
8509,319,325
8510,320,328
8511,321,332
8512,322,334
8513,323,331
8514,324,327
8515,325,329
8516,326,330
8517,327,333
8518,328,335
8519,329,340
8520,330,341
8521,331,340
8522,332,335
8523,333,336
8524,334,340
8525,335,341
8526,336,343
8527,337,347
8528,338,350
8529,339,348
8530,340,343
8531,341,344
8532,342,348
8533,343,349
8534,344,351
8535,345,354
8536,346,356
8537,347,356
8538,348,352
8539,349,352
8540,350,355
8541,351,357
8542,352,358
8543,353,363
8544,354,363
8545,355,365
8546,356,361
8547,357,360
8548,358,363
8549,359,365
8550,360,367
8551,361,371
8552,362,374
8553,363,373
8554,364,370
8555,365,367
8556,366,368
8557,367,373
8558,368,374
8559,369,378
8560,370,380
8561,371,381
8562,372,379
8563,373,375
8564,374,378
8565,375,380
8566,376,382
8567,377,385
8568,378,389
8569,379,390
8570,380,385
8571,381,383
8572,382,386
8573,383,386
8574,384,390
8575,385,394
8576,386,397
8577,387,396
8578,388,394
8579,389,392
8580,390,392
8581,391,396
8582,392,397
8583,393,400
8584,394,406
8585,395,405
8586,396,401
8587,397,399
8588,398,402
8589,399,404
8590,400,406
8591,401,408
8592,402,413
8593,403,412
8594,404,411
8595,405,408
8596,406,410
8597,407,412
8598,408,413
8599,409,416
8600,410,420
8601,411,418
8602,412,419
8603,413,416
8604,414,417
8605,415,420
8606,416,421
8607,417,423
8608,418,429
8609,419,430
8610,420,428
8611,421,424
8612,422,425
8613,423,428
8614,424,429
8615,425,432
8616,426,435
8617,427,438
8618,428,436
8619,429,432
8620,430,433
8621,431,436
8622,432,437
8623,433,439
8624,434,442
8625,435,445
8626,436,444
8627,437,440
8628,438,440
8629,439,443
8630,440,445
8631,441,447
8632,442,449
8633,443,453
8634,444,452
8635,445,449
8636,446,449
8637,447,453
8638,448,453
8639,449,455
8640,450,455
8641,451,462
8642,452,461
8643,453,457
8644,454,457
8645,455,459
8646,456,460
8647,457,464
8648,458,466
8649,459,470
8650,460,467
8651,461,466
8652,462,464
8653,463,467
8654,464,468
8655,465,470
8656,466,474
8657,467,477
8658,468,477
8659,469,474
8660,470,472
8661,471,475
8662,472,476
8663,473,478
8664,474,481
8665,475,485
8666,476,485
8667,477,483
8668,478,482
8669,479,480
8670,480,485
8671,481,486
8672,482,489
8673,483,494
8674,484,494
8675,485,492
8676,486,487
8677,487,491
8678,488,493
8679,489,494
8680,490,497
8681,491,502
8682,492,501
8683,493,499
8684,494,497
8685,495,498
8686,496,499
8687,497,501
8688,498,503
8689,499,509
8690,500,510
8691,501,507
8692,502,504
8693,503,506
8694,504,508
8695,505,510
8696,506,512
8697,507,517
8698,508,518
8699,509,516
8700,510,512
8701,511,514
8702,512,518
8703,513,518
8704,514,519
8705,515,524
8706,516,526
8707,517,524
8708,518,521
8709,519,521
8710,520,523
8711,521,525
8712,522,527
8713,523,531
8714,524,534
8715,525,533
8716,526,529
8717,527,529
8718,528,532
8719,529,534
8720,530,535
8721,531,538
8722,532,542
8723,533,542
8724,534,538
8725,535,536
8726,536,538
8727,537,538
8728,538,543
8729,539,546
8730,540,550
8731,541,550
8732,542,546
8733,543,545
8734,544,547
8735,545,549
8736,546,551
8737,547,555
8738,548,558
8739,549,558
8740,550,554
8741,551,552
8742,552,556
8743,553,557
8744,554,559
8745,555,562
8746,556,566
8747,557,565
8748,558,562
8749,559,561
8750,560,563
8751,561,565
8752,562,568
8753,563,570
8754,564,574
8755,565,573
8756,566,571
8757,567,569
8758,568,572
8759,569,572
8760,570,574
8761,571,578
8762,572,582
8763,573,582
8764,574,576
8765,575,576
8766,576,578
8767,577,581
8768,578,583
8769,579,584
8770,580,590
8771,581,590
8772,582,587
8773,583,585
8774,584,587
8775,585,588
8776,586,591
8777,587,593
8778,588,598
8779,589,599
8780,590,596
8781,591,595
8782,592,595
8783,593,593
8784,594,599
8785,595,600
8786,596,606
8787,597,607
8788,598,606
8789,599,601
8790,600,600
8791,601,605
8792,602,606
8793,603,608
8794,604,613
8795,605,615
8796,606,614
8797,607,609
8798,608,610
8799,609,613
8800,610,614
8801,611,616
8802,612,623
8803,613,623
8804,614,622
8805,615,618
8806,616,618
8807,617,621
8808,618,622
8809,619,624
8810,620,627
8811,621,630
8812,622,630
8813,623,626
8814,624,625
8815,625,628
8816,626,628
8817,627,631
8818,628,635
8819,629,638
8820,630,639
8821,631,635
8822,632,634
8823,633,635
8824,634,638
8825,635,639
8826,636,644
8827,637,647
8828,638,646
8829,639,642
8830,640,641
8831,641,644
8832,642,645
8833,643,647
8834,644,651
8835,645,655
8836,646,654
8837,647,651
8838,648,649
8839,649,651
8840,650,654
8841,651,655
8842,652,659
8843,653,663
8844,654,662
8845,655,661
8846,656,657
8847,657,661
8848,658,662
8849,659,663
8850,660,666
8851,661,671
8852,662,670
8853,663,668
8854,664,665
8855,665,668
8856,666,670
8857,667,671
8858,668,670
8859,669,676
8860,670,679
8861,671,676
8862,672,671
8863,673,675
8864,674,677
8865,675,678
8866,676,681
8867,677,687
8868,678,687
8869,679,684
8870,680,681
8871,681,683
8872,682,685
8873,683,687
8874,684,689
8875,685,694
8876,686,694
8877,687,691
8878,688,689
8879,689,691
8880,690,693
8881,691,694
8882,692,696
8883,693,700
8884,694,702
8885,695,702
8886,696,697
8887,697,699
8888,698,701
8889,699,703
8890,700,705
8891,701,708
8892,702,711
8893,703,710
8894,704,706
8895,705,706
8896,706,709
8897,707,706
8898,708,713
8899,709,716
8900,710,719
8901,711,718
8902,712,715
8903,713,714
8904,714,717
8905,715,718
8906,716,720
8907,717,724
8908,718,726
8909,719,726
8910,720,723
8911,721,722
8912,722,724
8913,723,726
8914,724,728
8915,725,731
8916,726,735
8917,727,734
8918,728,732
8919,729,730
8920,730,733
8921,731,734
8922,732,736
8923,733,740
8924,734,743
8925,735,742
8926,736,740
8927,737,738
8928,738,741
8929,739,742
8930,740,744
8931,741,747
8932,742,751
8933,743,751
8934,744,748
8935,745,742
8936,746,748
8937,747,751
8938,748,752
8939,749,756
8940,750,759
8941,751,759
8942,752,756
8943,753,754
8944,754,757
8945,755,758
8946,756,760
8947,757,763
8948,758,768
8949,759,768
8950,760,765
8951,761,762
8952,762,765
8953,763,762
8954,764,765
8955,765,771
8956,766,775
8957,767,776
8958,768,773
8959,769,771
8960,770,773
8961,771,774
8962,772,776
8963,773,777
8964,774,783
8965,775,784
8966,776,782
8967,777,779
8968,778,780
8969,779,782
8970,780,784
8971,781,786
8972,782,791
8973,783,793
8974,784,790
8975,785,787
8976,786,788
8977,787,790
8978,788,794
8979,789,794
8980,790,798
8981,791,800
8982,792,799
8983,793,796
8984,794,795
8985,795,798
8986,796,800
8987,797,802
8988,798,806
8989,799,809
8990,800,807
8991,801,803
8992,802,803
8993,803,806
8994,804,808
8995,805,810
8996,806,813
8997,807,817
8998,808,814
8999,809,812
9000,810,811
9001,811,816
9002,812,812
9003,813,818
9004,814,821
9005,815,824
9006,816,823
9007,817,820
9008,818,819
9009,819,822
9010,820,823
9011,821,825
9012,822,829
9013,823,833
9014,824,831
9015,825,830
9016,826,827
9017,827,830
9018,828,831
9019,829,834
9020,830,836
9021,831,840
9022,832,839
9023,833,836
9024,834,835
9025,835,837
9026,836,839
9027,837,841
9028,838,845
9029,839,849
9030,840,848
9031,841,846
9032,842,844
9033,843,846
9034,844,847
9035,845,849
9036,846,848
9037,847,857
9038,848,855
9039,849,854
9040,850,851
9041,851,853
9042,852,854
9043,853,857
9044,854,859
9045,855,864
9046,856,865
9047,857,863
9048,858,860
9049,859,861
9050,860,863
9051,861,865
9052,862,868
9053,863,872
9054,864,873
9055,865,871
9056,866,868
9057,867,870
9058,868,871
9059,869,873
9060,870,875
9061,871,879
9062,872,881
9063,873,880
9064,874,875
9065,875,876
9066,876,879
9067,877,880
9068,878,882
9069,879,886
9070,880,889
9071,881,888
9072,882,883
9073,883,883
9074,884,886
9075,885,888
9076,886,891
9077,887,894
9078,888,896
9079,889,896
9080,890,892
9081,891,891
9082,892,894
9083,893,897
9084,894,898
9085,895,902
9086,896,904
9087,897,904
9088,898,901
9089,899,900
9090,900,902
9091,901,904
9092,902,906
9093,903,910
9094,904,913
9095,905,912
9096,906,909
9097,907,908
9098,908,910
9099,909,912
9100,910,914
9101,911,917
9102,912,921
9103,913,920
9104,914,917
9105,915,916
9106,916,918
9107,917,917
9108,918,922
9109,919,925
9110,920,929
9111,921,928
9112,922,926
9113,923,924
9114,924,924
9115,925,927
9116,926,929
9117,927,932
9118,928,937
9119,929,937
9120,930,934
9121,931,932
9122,932,934
9123,933,935
9124,934,938
9125,935,941
9126,936,945
9127,937,944
9128,938,942
9129,939,940
9130,940,942
9131,941,943
9132,942,946
9133,943,948
9134,944,953
9135,945,954
9136,946,950
9137,947,947
9138,948,950
9139,949,952
9140,950,954
9141,951,956
9142,952,960
9143,953,962
9144,954,954
9145,955,956
9146,956,958
9147,957,960
9148,958,962
9149,959,964
9150,960,968
9151,961,970
9152,962,968
9153,963,963
9154,964,965
9155,965,967
9156,966,969
9157,967,971
9158,968,975
9159,969,978
9160,970,977
9161,971,972
9162,972,972
9163,973,975
9164,974,977
9165,975,979
9166,976,983
9167,977,985
9168,978,985
9169,979,981
9170,980,981
9171,981,979
9172,982,984
9173,983,987
9174,984,991
9175,985,994
9176,986,993
9177,987,989
9178,988,989
9179,989,991
9180,990,993
9181,991,995
9182,992,999
9183,993,1002
9184,994,1000
9185,995,997
9186,996,996
9187,997,999
9188,998,999
9189,999,1003
9190,1000,1002
9191,1001,1010
9192,1002,1009
9193,1003,1006
9194,1004,1004
9195,1005,1007
9196,1006,1009
9197,1007,1011
9198,1008,1014
9199,1009,1018
9200,1010,1018
9201,1011,1014
9202,1012,1013
9203,1013,1015
9204,1014,1017
9205,1015,1019
9206,1016,1022
9207,1017,1026
9208,1018,1025
9209,1019,1023
9210,1020,1023
9211,1021,1023
9212,1022,1024
9213,1023,1027
9214,1024,1030
9215,1025,1034
9216,1026,1034
9217,1027,1031
9218,1028,1029
9219,1029,1031
9220,1030,1031
9221,1031,1035
9222,1032,1037
9223,1033,1042
9224,1034,1042
9225,1035,1040
9226,1036,1036
9227,1037,1039
9228,1038,1041
9229,1039,1043
9230,1040,1045
9231,1041,1050
9232,1042,1050
9233,1043,1048
9234,1044,1045
9235,1045,1047
9236,1046,1049
9237,1047,1051
9238,1048,1053
9239,1049,1056
9240,1050,1059
9241,1051,1056
9242,1052,1052
9243,1053,1055
9244,1054,1058
9245,1055,1058
9246,1056,1060
9247,1057,1062
9248,1058,1066
9249,1059,1067
9250,1060,1061
9251,1061,1063
9252,1062,1063
9253,1063,1066
9254,1064,1068
9255,1065,1073
9256,1066,1073
9257,1067,1072
9258,1068,1069
9259,1069,1068
9260,1070,1072
9261,1071,1074
9262,1072,1076
9263,1073,1079
9264,1074,1083
9265,1075,1082
9266,1076,1077
9267,1077,1077
9268,1078,1080
9269,1079,1083
9270,1080,1084
9271,1081,1088
9272,1082,1089
9273,1083,1090
9274,1084,1084
9275,1085,1085
9276,1086,1088
9277,1087,1090
9278,1088,1091
9279,1089,1095
9280,1090,1099
9281,1091,1098
9282,1092,1094
9283,1093,1093
9284,1094,1096
9285,1095,1098
9286,1096,1100
9287,1097,1103
9288,1098,1107
9289,1099,1107
9290,1100,1103
9291,1101,1101
9292,1102,1104
9293,1103,1106
9294,1104,1108
9295,1105,1111
9296,1106,1116
9297,1107,1114
9298,1108,1111
9299,1109,1109
9300,1110,1112
9301,1111,1115
9302,1112,1115
9303,1113,1119
9304,1114,1122
9305,1115,1122
9306,1116,1119
9307,1117,1117
9308,1118,1119
9309,1119,1121
9310,1120,1124
9311,1121,1126
9312,1122,1130
9313,1123,1130
9314,1124,1126
9315,1125,1124
9316,1126,1129
9317,1127,1129
9318,1128,1131
9319,1129,1134
9320,1130,1139
9321,1131,1138
9322,1132,1135
9323,1133,1130
9324,1134,1135
9325,1135,1137
9326,1136,1139
9327,1137,1141
9328,1138,1148
9329,1139,1147
9330,1140,1143
9331,1141,1141
9332,1142,1143
9333,1143,1145
9334,1144,1147
9335,1145,1150
9336,1146,1152
9337,1147,1152
9338,1148,1151
9339,1149,1149
9340,1150,1152
9341,1151,1153
9342,1152,1154
9343,1153,1154
9344,1154,1161
9345,1155,1163
9346,1156,1160
9347,1157,1157
9348,1158,1159
9349,1159,1161
9350,1160,1162
9351,1161,1165
9352,1162,1169
9353,1163,1171
9354,1164,1169
9355,1165,1166
9356,1166,1167
9357,1167,1168
9358,1168,1170
9359,1169,1173
9360,1170,1177
9361,1171,1179
9362,1172,1178
9363,1173,1173
9364,1174,1177
9365,1175,1177
9366,1176,1179
9367,1177,1181
9368,1178,1184
9369,1179,1188
9370,1180,1186
9371,1181,1181
9372,1182,1181
9373,1183,1185
9374,1184,1186
9375,1185,1187
9376,1186,1192
9377,1187,1195
9378,1188,1194
9379,1189,1190
9380,1190,1189
9381,1191,1192
9382,1192,1194
9383,1193,1196
9384,1194,1195
9385,1195,1204
9386,1196,1202
9387,1197,1199
9388,1198,1198
9389,1199,1200
9390,1200,1202
9391,1201,1205
9392,1202,1208
9393,1203,1211
9394,1204,1210
9395,1205,1208
9396,1206,1205
9397,1207,1208
9398,1208,1210
9399,1209,1211
9400,1210,1216
9401,1211,1219
9402,1212,1218
9403,1213,1214
9404,1214,1214
9405,1215,1216
9406,1216,1217
9407,1217,1220
9408,1218,1223
9409,1219,1227
9410,1220,1227
9411,1221,1223
9412,1222,1221
9413,1223,1224
9414,1224,1226
9415,1225,1228
9416,1226,1231
9417,1227,1235
9418,1228,1234
9419,1229,1232
9420,1230,1229
9421,1231,1232
9422,1232,1233
9423,1233,1235
9424,1234,1239
9425,1235,1244
9426,1236,1243
9427,1237,1240
9428,1238,1238
9429,1239,1240
9430,1240,1241
9431,1241,1244
9432,1242,1246
9433,1243,1251
9434,1244,1251
9435,1245,1248
9436,1246,1246
9437,1247,1247
9438,1248,1249
9439,1249,1251
9440,1250,1254
9441,1251,1259
9442,1252,1259
9443,1253,1257
9444,1254,1253
9445,1255,1256
9446,1256,1257
9447,1257,1259
9448,1258,1261
9449,1259,1266
9450,1260,1266
9451,1261,1266
9452,1262,1262
9453,1263,1263
9454,1264,1265
9455,1265,1266
9456,1266,1269
9457,1267,1272
9458,1268,1276
9459,1269,1272
9460,1270,1270
9461,1271,1271
9462,1272,1273
9463,1273,1275
9464,1274,1277
9465,1275,1281
9466,1276,1283
9467,1277,1283
9468,1278,1278
9469,1279,1279
9470,1280,1281
9471,1281,1283
9472,1282,1285
9473,1283,1289
9474,1284,1291
9475,1285,1291
9476,1286,1286
9477,1287,1287
9478,1288,1290
9479,1289,1291
9480,1290,1293
9481,1291,1296
9482,1292,1299
9483,1293,1298
9484,1294,1295
9485,1295,1294
9486,1296,1298
9487,1297,1299
9488,1298,1301
9489,1299,1303
9490,1300,1308
9491,1301,1307
9492,1302,1304
9493,1303,1302
9494,1304,1305
9495,1305,1307
9496,1306,1308
9497,1307,1312
9498,1308,1316
9499,1309,1315
9500,1310,1312
9501,1311,1310
9502,1312,1313
9503,1313,1315
9504,1314,1317
9505,1315,1321
9506,1316,1324
9507,1317,1323
9508,1318,1320
9509,1319,1318
9510,1320,1320
9511,1321,1323
9512,1322,1325
9513,1323,1328
9514,1324,1332
9515,1325,1331
9516,1326,1328
9517,1327,1326
9518,1328,1329
9519,1329,1330
9520,1330,1332
9521,1331,1336
9522,1332,1340
9523,1333,1339
9524,1334,1336
9525,1335,1334
9526,1336,1336
9527,1337,1337
9528,1338,1340
9529,1339,1343
9530,1340,1348
9531,1341,1348
9532,1342,1345
9533,1343,1342
9534,1344,1345
9535,1345,1346
9536,1346,1349
9537,1347,1351
9538,1348,1356
9539,1349,1356
9540,1350,1353
9541,1351,1350
9542,1352,1352
9543,1353,1354
9544,1354,1355
9545,1355,1359
9546,1356,1364
9547,1357,1364
9548,1358,1362
9549,1359,1359
9550,1360,1360
9551,1361,1362
9552,1362,1364
9553,1363,1366
9554,1364,1371
9555,1365,1373
9556,1366,1369
9557,1367,1366
9558,1368,1368
9559,1369,1370
9560,1370,1372
9561,1371,1374
9562,1372,1378
9563,1373,1379
9564,1374,1378
9565,1375,1374
9566,1376,1373
9567,1377,1377
9568,1378,1379
9569,1379,1381
9570,1380,1384
9571,1381,1388
9572,1382,1386
9573,1383,1381
9574,1384,1383
9575,1385,1385
9576,1386,1387
9577,1387,1388
9578,1388,1393
9579,1389,1395
9580,1390,1396
9581,1391,1391
9582,1392,1390
9583,1393,1393
9584,1394,1395
9585,1395,1395
9586,1396,1401
9587,1397,1402
9588,1398,1403
9589,1399,1399
9590,1400,1398
9591,1401,1401
9592,1402,1403
9593,1403,1405
9594,1404,1409
9595,1405,1411
9596,1406,1411
9597,1407,1408
9598,1408,1407
9599,1409,1409
9600,1410,1411
9601,1411,1413
9602,1412,1417
9603,1413,1420
9604,1414,1419
9605,1415,1416
9606,1416,1411
9607,1417,1417
9608,1418,1419
9609,1419,1421
9610,1420,1424
9611,1421,1428
9612,1422,1427
9613,1423,1423
9614,1424,1422
9615,1425,1425
9616,1426,1427
9617,1427,1429
9618,1428,1433
9619,1429,1436
9620,1430,1435
9621,1431,1431
9622,1432,1430
9623,1433,1433
9624,1434,1433
9625,1435,1438
9626,1436,1437
9627,1437,1444
9628,1438,1444
9629,1439,1440
9630,1440,1438
9631,1441,1442
9632,1442,1443
9633,1443,1445
9634,1444,1448
9635,1445,1452
9636,1446,1451
9637,1447,1449
9638,1448,1446
9639,1449,1449
9640,1450,1449
9641,1451,1453
9642,1452,1456
9643,1453,1462
9644,1454,1460
9645,1455,1458
9646,1456,1454
9647,1457,1457
9648,1458,1458
9649,1459,1461
9650,1460,1463
9651,1461,1468
9652,1462,1468
9653,1463,1465
9654,1464,1462
9655,1465,1462
9656,1466,1466
9657,1467,1468
9658,1468,1470
9659,1469,1475
9660,1470,1477
9661,1471,1474
9662,1472,1470
9663,1473,1473
9664,1474,1474
9665,1475,1476
9666,1476,1478
9667,1477,1483
9668,1478,1485
9669,1479,1483
9670,1480,1479
9671,1481,1479
9672,1482,1482
9673,1483,1484
9674,1484,1486
9675,1485,1490
9676,1486,1493
9677,1487,1491
9678,1488,1487
9679,1489,1486
9680,1490,1490
9681,1491,1492
9682,1492,1490
9683,1493,1496
9684,1494,1500
9685,1495,1499
9686,1496,1495
9687,1497,1495
9688,1498,1498
9689,1499,1500
9690,1500,1502
9691,1501,1506
9692,1502,1508
9693,1503,1507
9694,1504,1503
9695,1505,1503
9696,1506,1506
9697,1507,1508
9698,1508,1508
9699,1509,1513
9700,1510,1516
9701,1511,1516
9702,1512,1512
9703,1513,1511
9704,1514,1514
9705,1515,1515
9706,1516,1518
9707,1517,1521
9708,1518,1525
9709,1519,1524
9710,1520,1520
9711,1521,1519
9712,1522,1522
9713,1523,1524
9714,1524,1526
9715,1525,1530
9716,1526,1533
9717,1527,1531
9718,1528,1527
9719,1529,1527
9720,1530,1527
9721,1531,1531
9722,1532,1534
9723,1533,1537
9724,1534,1541
9725,1535,1541
9726,1536,1537
9727,1537,1536
9728,1538,1538
9729,1539,1540
9730,1540,1542
9731,1541,1545
9732,1542,1550
9733,1543,1549
9734,1544,1546
9735,1545,1543
9736,1546,1545
9737,1547,1547
9738,1548,1549
9739,1549,1552
9740,1550,1558
9741,1551,1557
9742,1552,1553
9743,1553,1552
9744,1554,1554
9745,1555,1556
9746,1556,1557
9747,1557,1560
9748,1558,1566
9749,1559,1565
9750,1560,1562
9751,1561,1559
9752,1562,1562
9753,1563,1562
9754,1564,1565
9755,1565,1567
9756,1566,1573
9757,1567,1573
9758,1568,1570
9759,1569,1564
9760,1570,1570
9761,1571,1571
9762,1572,1573
9763,1573,1575
9764,1574,1581
9765,1575,1582
9766,1576,1579
9767,1577,1575
9768,1578,1577
9769,1579,1579
9770,1580,1581
9771,1581,1583
9772,1582,1589
9773,1583,1590
9774,1584,1587
9775,1585,1583
9776,1586,1585
9777,1587,1587
9778,1588,1589
9779,1589,1589
9780,1590,1595
9781,1591,1598
9782,1592,1596
9783,1593,1591
9784,1594,1593
9785,1595,1595
9786,1596,1597
9787,1597,1599
9788,1598,1603
9789,1599,1607
9790,1600,1606
9791,1601,1599
9792,1602,1599
9793,1603,1603
9794,1604,1604
9795,1605,1608
9796,1606,1611
9797,1607,1610
9798,1608,1613
9799,1609,1605
9800,1610,1608
9801,1611,1611
9802,1612,1613
9803,1613,1615
9804,1614,1619
9805,1615,1622
9806,1616,1621
9807,1617,1617
9808,1618,1615
9809,1619,1616
9810,1620,1621
9811,1621,1622
9812,1622,1627
9813,1623,1630
9814,1624,1628
9815,1625,1625
9816,1626,1623
9817,1627,1626
9818,1628,1628
9819,1629,1630
9820,1630,1635
9821,1631,1638
9822,1632,1637
9823,1633,1633
9824,1634,1631
9825,1635,1635
9826,1636,1634
9827,1637,1638
9828,1638,1640
9829,1639,1647
9830,1640,1645
9831,1641,1641
9832,1642,1640
9833,1643,1642
9834,1644,1644
9835,1645,1645
9836,1646,1650
9837,1647,1656
9838,1648,1653
9839,1649,1649
9840,1650,1647
9841,1651,1650
9842,1652,1652
9843,1653,1654
9844,1654,1658
9845,1655,1658
9846,1656,1662
9847,1657,1657
9848,1658,1653
9849,1659,1657
9850,1660,1660
9851,1661,1662
9852,1662,1664
9853,1663,1671
9854,1664,1670
9855,1665,1666
9856,1666,1663
9857,1667,1663
9858,1668,1668
9859,1669,1669
9860,1670,1673
9861,1671,1678
9862,1672,1678
9863,1673,1674
9864,1674,1670
9865,1675,1674
9866,1676,1674
9867,1677,1675
9868,1678,1680
9869,1679,1686
9870,1680,1686
9871,1681,1683
9872,1682,1679
9873,1683,1682
9874,1684,1681
9875,1685,1686
9876,1686,1689
9877,1687,1693
9878,1688,1694
9879,1689,1692
9880,1690,1687
9881,1691,1689
9882,1692,1691
9883,1693,1692
9884,1694,1696
