,x,y
5111,3079,2144
5112,3078,2145
5113,3077,2144
5114,3076,2144
5115,3075,2140
5116,3074,2140
5117,3073,2143
5118,3072,2141
5119,3071,2140
5120,3070,2139
5121,3069,2144
5122,3068,2140
5123,3067,2139
5124,3066,2142
5125,3065,2139
5126,3064,2139
5127,3063,2139
5128,3062,2141
5129,3061,2142
5130,3060,2140
5131,3059,2140
5132,3058,2138
5133,3057,2140
5134,3056,2141
5135,3055,2140
5136,3054,2140
5137,3053,2139
5138,3052,2141
5139,3051,2139
5140,3050,2141
5141,3049,2139
5142,3048,2141
5143,3047,2141
5144,3046,2137
5145,3045,2140
5146,3044,2140
5147,3043,2140
5148,3042,2136
5149,3041,2140
5150,3040,2140
5151,3039,2140
5152,3038,2140
5153,3037,2141
5154,3036,2140
5155,3035,2139
5156,3034,2139
5157,3033,2138
5158,3032,2139
5159,3031,2139
5160,3030,2139
5161,3029,2140
5162,3028,2141
5163,3027,2138
5164,3026,2138
5165,3025,2138
5166,3024,2138
5167,3023,2139
5168,3022,2139
5169,3021,2139
5170,3020,2139
5171,3019,2137
5172,3018,2135
5173,3017,2137
5174,3016,2137
5175,3015,2137
5176,3014,2138
5177,3013,2137
5178,3012,2137
5179,3011,2137
5180,3010,2136
5181,3009,2135
5182,3008,2136
5183,3007,2136
5184,3006,2136
5185,3005,2138
5186,3004,2137
5187,3003,2136
5188,3002,2136
5189,3001,2136
5190,3000,2135
5191,2999,2136
5192,2998,2137
5193,2997,2137
5194,2996,2136
5195,2995,2135
5196,2994,2135
5197,2993,2134
5198,2992,2135
5199,2991,2135
5200,2990,2135
5201,2989,2136
5202,2988,2135
5203,2987,2134
5204,2986,2134
5205,2985,2134
5206,2984,2134
5207,2983,2133
5208,2982,2134
5209,2981,2135
5210,2980,2129
5211,2979,2134
5212,2978,2133
5213,2977,2134
5214,2976,2133
5215,2975,2134
5216,2974,2134
5217,2973,2135
5218,2972,2134
5219,2971,2133
5220,2970,2132
5221,2969,2132
5222,2968,2133
5223,2967,2132
5224,2966,2133
5225,2965,2134
5226,2964,2132
5227,2963,2132
5228,2962,2132
5229,2961,2130
5230,2960,2131
5231,2959,2130
5232,2958,2132
5233,2957,2133
5234,2956,2132
5235,2955,2132
5236,2954,2131
5237,2953,2131
5238,2952,2130
5239,2951,2130
5240,2950,2131
5241,2949,2131
5242,2948,2132
5243,2947,2130
5244,2946,2130
5245,2945,2130
5246,2944,2130
5247,2943,2130
5248,2942,2131
5249,2941,2131
5250,2940,2131
5251,2939,2130
5252,2938,2130
5253,2937,2129
5254,2936,2129
5255,2935,2129
5256,2934,2130
5257,2933,2131
5258,2932,2130
5259,2931,2130
5260,2930,2127
5261,2929,2128
5262,2928,2129
5263,2927,2128
5264,2926,2129
5265,2925,2129
5266,2924,2129
5267,2923,2128
5268,2922,2128
5269,2921,2127
5270,2920,2128
5271,2919,2127
5272,2918,2122
5273,2917,2128
5274,2916,2129
5275,2915,2128
5276,2914,2127
5277,2913,2126
5278,2912,2127
5279,2911,2127
5280,2910,2127
5281,2909,2127
5282,2908,2127
5283,2907,2127
5284,2906,2126
5285,2905,2125
5286,2904,2126
5287,2903,2125
5288,2902,2126
5289,2901,2126
5290,2900,2125
5291,2899,2123
5292,2898,2126
5293,2897,2125
5294,2896,2125
5295,2895,2126
5296,2894,2125
5297,2893,2126
5298,2892,2125
5299,2891,2126
5300,2890,2125
5301,2889,2121
5302,2888,2125
5303,2887,2125
5304,2886,2124
5305,2885,2125
5306,2884,2125
5307,2883,2126
5308,2882,2124
5309,2881,2123
5310,2880,2125
5311,2879,2123
5312,2878,2124
5313,2877,2123
5314,2876,2125
5315,2875,2124
5316,2874,2123
5317,2873,2124
5318,2872,2122
5319,2871,2123
5320,2870,2123
5321,2869,2119
5322,2868,2124
5323,2867,2123
5324,2866,2122
5325,2865,2122
5326,2864,2122
5327,2863,2122
5328,2862,2122
5329,2861,2122
5330,2860,2123
5331,2859,2123
5332,2858,2122
5333,2857,2121
5334,2856,2121
5335,2855,2121
5336,2854,2121
5337,2853,2121
5338,2852,2122
5339,2851,2123
5340,2850,2121
5341,2849,2121
5342,2848,2120
5343,2847,2121
5344,2846,2121
5345,2845,2121
5346,2844,2121
5347,2843,2122
5348,2842,2120
5349,2841,2120
5350,2840,2119
5351,2839,2116
5352,2838,2120
5353,2837,2119
5354,2836,2121
5355,2835,2121
5356,2834,2121
5357,2833,2120
5358,2832,2119
5359,2831,2119
5360,2830,2119
5361,2829,2119
5362,2828,2119
5363,2827,2120
5364,2826,2120
5365,2825,2119
5366,2824,2118
5367,2823,2118
5368,2822,2118
5369,2821,2115
5370,2820,2119
5371,2819,2119
5372,2818,2119
5373,2817,2118
5374,2816,2118
5375,2815,2118
5376,2814,2117
5377,2813,2114
5378,2812,2118
5379,2811,2119
5380,2810,2118
5381,2809,2117
5382,2808,2117
5383,2807,2117
5384,2806,2118
5385,2805,2116
5386,2804,2117
5387,2803,2118
5388,2802,2118
5389,2801,2117
5390,2800,2116
5391,2799,2116
5392,2798,2116
5393,2797,2115
5394,2796,2116
5395,2795,2117
5396,2794,2114
5397,2793,2116
5398,2792,2115
5399,2791,2115
5400,2790,2115
5401,2789,2115
5402,2788,2116
5403,2787,2116
5404,2786,2116
5405,2785,2115
5406,2784,2114
5407,2783,2115
5408,2782,2114
5409,2781,2114
5410,2780,2114
5411,2779,2115
5412,2778,2114
5413,2777,2114
5414,2776,2114
5415,2775,2113
5416,2774,2114
5417,2773,2114
5418,2772,2114
5419,2771,2113
5420,2770,2114
5421,2769,2113
5422,2768,2112
5423,2767,2113
5424,2766,2113
5425,2765,2112
5426,2764,2113
5427,2763,2114
5428,2762,2114
5429,2761,2112
5430,2760,2111
5431,2759,2111
5432,2758,2111
5433,2757,2112
5434,2756,2111
5435,2755,2113
5436,2754,2113
5437,2753,2112
5438,2752,2111
5439,2751,2110
5440,2750,2111
5441,2749,2111
5442,2748,2111
5443,2747,2112
5444,2746,2112
5445,2745,2111
5446,2744,2110
5447,2743,2110
5448,2742,2105
5449,2741,2110
5450,2740,2111
5451,2739,2112
5452,2738,2110
5453,2737,2110
5454,2736,2110
5455,2735,2109
5456,2734,2109
5457,2733,2109
5458,2732,2110
5459,2731,2110
5460,2730,2109
5461,2729,2110
5462,2728,2109
5463,2727,2109
5464,2726,2108
5465,2725,2108
5466,2724,2109
5467,2723,2110
5468,2722,2110
5469,2721,2104
5470,2720,2108
5471,2719,2107
5472,2718,2108
5473,2717,2108
5474,2716,2109
5475,2715,2108
5476,2714,2109
5477,2713,2109
5478,2712,2107
5479,2711,2106
5480,2710,2106
5481,2709,2107
5482,2708,2107
5483,2707,2107
5484,2706,2108
5485,2705,2107
5486,2704,2107
5487,2703,2106
5488,2702,2106
5489,2701,2107
5490,2700,2106
5491,2699,2107
5492,2698,2107
5493,2697,2107
5494,2696,2106
5495,2695,2104
5496,2694,2106
5497,2693,2105
5498,2692,2101
5499,2691,2106
5500,2690,2106
5501,2689,2106
5502,2688,2104
5503,2687,2104
5504,2686,2104
5505,2685,2105
5506,2684,2104
5507,2683,2103
5508,2682,2106
5509,2681,2105
5510,2680,2104
5511,2679,2103
5512,2678,2104
5513,2677,2104
5514,2676,2104
5515,2675,2104
5516,2674,2105
5517,2673,2104
5518,2672,2103
5519,2671,2103
5520,2670,2103
5521,2669,2102
5522,2668,2103
5523,2667,2103
5524,2666,2102
5525,2665,2104
5526,2664,2099
5527,2663,2102
5528,2662,2103
5529,2661,2102
5530,2660,2102
5531,2659,2102
5532,2658,2103
5533,2657,2103
5534,2656,2102
5535,2655,2101
5536,2654,2100
5537,2653,2101
5538,2652,2101
5539,2651,2102
5540,2650,2102
5541,2649,2102
5542,2648,2101
5543,2647,2101
5544,2646,2101
5545,2645,2100
5546,2644,2100
5547,2643,2101
5548,2642,2101
5549,2641,2101
5550,2640,2101
5551,2639,2099
5552,2638,2099
5553,2637,2100
5554,2636,2099
5555,2635,2100
5556,2634,2101
5557,2633,2103
5558,2632,2100
5559,2631,2098
5560,2630,2099
5561,2629,2099
5562,2628,2099
5563,2627,2099
5564,2626,2100
5565,2625,2100
5566,2624,2099
5567,2623,2098
5568,2622,2098
5569,2621,2098
5570,2620,2097
5571,2619,2098
5572,2618,2099
5573,2617,2099
5574,2616,2097
5575,2615,2097
5576,2614,2096
5577,2613,2097
5578,2612,2097
5579,2611,2097
5580,2610,2098
5581,2609,2098
5582,2608,2098
5583,2607,2097
5584,2606,2096
5585,2605,2097
5586,2604,2093
5587,2603,2096
5588,2602,2097
5589,2601,2097
5590,2600,2097
5591,2599,2096
5592,2598,2095
5593,2597,2095
5594,2596,2094
5595,2595,2096
5596,2594,2095
5597,2593,2091
5598,2592,2096
5599,2591,2095
5600,2590,2095
5601,2589,2094
5602,2588,2094
5603,2587,2095
5604,2586,2095
5605,2585,2095
5606,2584,2095
5607,2583,2094
5608,2582,2091
5609,2581,2095
5610,2580,2094
5611,2579,2094
5612,2578,2095
5613,2577,2095
5614,2576,2095
5615,2575,2094
5616,2574,2093
5617,2573,2092
5618,2572,2093
5619,2571,2093
5620,2570,2094
5621,2569,2094
5622,2568,2094
5623,2567,2094
5624,2566,2092
5625,2565,2093
5626,2564,2093
5627,2563,2091
5628,2562,2092
5629,2561,2094
5630,2560,2094
5631,2559,2092
5632,2558,2091
5633,2557,2092
5634,2556,2092
5635,2555,2091
5636,2554,2092
5637,2553,2093
5638,2552,2088
5639,2551,2092
5640,2550,2091
5641,2549,2090
5642,2548,2092
5643,2547,2090
5644,2546,2091
5645,2545,2092
5646,2544,2088
5647,2543,2089
5648,2542,2090
5649,2541,2089
5650,2540,2089
5651,2539,2090
5652,2538,2090
5653,2537,2091
5654,2536,2091
5655,2535,2091
5656,2534,2088
5657,2533,2089
5658,2532,2090
5659,2531,2089
5660,2530,2089
5661,2529,2090
5662,2528,2091
5663,2527,2090
5664,2526,2088
5665,2525,2084
5666,2524,2088
5667,2523,2088
5668,2522,2088
5669,2521,2089
5670,2520,2089
5671,2519,2088
5672,2518,2088
5673,2517,2086
5674,2516,2087
5675,2515,2088
5676,2514,2087
5677,2513,2088
5678,2512,2089
5679,2511,2088
5680,2510,2087
5681,2509,2087
5682,2508,2086
5683,2507,2086
5684,2506,2087
5685,2505,2087
5686,2504,2088
5687,2503,2087
5688,2502,2086
5689,2501,2085
5690,2500,2086
5691,2499,2085
5692,2498,2086
5693,2497,2087
5694,2496,2087
5695,2495,2085
5696,2494,2085
5697,2493,2085
5698,2492,2084
5699,2491,2085
5700,2490,2085
5701,2489,2085
5702,2488,2084
5703,2487,2086
5704,2486,2085
5705,2485,2084
5706,2484,2085
5707,2483,2085
5708,2482,2084
5709,2481,2085
5710,2480,2085
5711,2479,2085
5712,2478,2084
5713,2477,2083
5714,2476,2084
5715,2475,2083
5716,2474,2084
5717,2473,2085
5718,2472,2085
5719,2471,2083
5720,2470,2083
5721,2469,2083
5722,2468,2083
5723,2467,2082
5724,2466,2083
5725,2465,2083
5726,2464,2079
5727,2463,2084
5728,2462,2080
5729,2461,2082
5730,2460,2082
5731,2459,2082
5732,2458,2082
5733,2457,2080
5734,2456,2083
5735,2455,2082
5736,2454,2080
5737,2453,2079
5738,2452,2081
5739,2451,2081
5740,2450,2081
5741,2449,2081
5742,2448,2083
5743,2447,2082
5744,2446,2081
5745,2445,2079
5746,2444,2080
5747,2443,2077
5748,2442,2076
5749,2441,2080
5750,2440,2081
5751,2439,2081
5752,2438,2080
5753,2437,2079
5754,2436,2079
5755,2435,2079
5756,2434,2079
5757,2433,2080
5758,2432,2080
5759,2431,2080
5760,2430,2080
5761,2429,2078
5762,2428,2079
5763,2427,2078
5764,2426,2077
5765,2425,2079
5766,2424,2078
5767,2423,2079
5768,2422,2079
5769,2421,2078
5770,2420,2077
5771,2419,2077
5772,2418,2078
5773,2417,2078
5774,2416,2079
5775,2415,2079
5776,2414,2080
5777,2413,2077
5778,2412,2077
5779,2411,2079
5780,2410,2077
5781,2409,2078
5782,2408,2077
5783,2407,2078
5784,2406,2078
5785,2405,2076
5786,2404,2076
5787,2403,2076
5788,2402,2072
5789,2401,2076
5790,2400,2077
5791,2399,2077
5792,2398,2077
5793,2397,2076
5794,2396,2075
5795,2395,2075
5796,2394,2075
5797,2393,2074
5798,2392,2076
5799,2391,2076
5800,2390,2076
5801,2389,2075
5802,2388,2074
5803,2387,2074
5804,2386,2074
5805,2385,2072
5806,2384,2075
5807,2383,2076
5808,2382,2075
5809,2381,2074
5810,2380,2073
5811,2379,2074
5812,2378,2073
5813,2377,2074
5814,2376,2074
5815,2375,2075
5816,2374,2070
5817,2373,2074
5818,2372,2073
5819,2371,2073
5820,2370,2072
5821,2369,2077
5822,2368,2073
5823,2367,2074
5824,2366,2070
5825,2365,2072
5826,2364,2072
5827,2363,2072
5828,2362,2072
5829,2361,2072
5830,2360,2072
5831,2359,2073
5832,2358,2072
5833,2357,2072
5834,2356,2071
5835,2355,2069
5836,2354,2071
5837,2353,2072
5838,2352,2071
5839,2351,2072
5840,2350,2072
5841,2349,2071
5842,2348,2070
5843,2347,2066
5844,2346,2070
5845,2345,2070
5846,2344,2070
5847,2343,2071
5848,2342,2071
5849,2341,2070
5850,2340,2070
5851,2339,2069
5852,2338,2070
5853,2337,2069
5854,2336,2067
5855,2335,2071
5856,2334,2070
5857,2333,2066
5858,2332,2069
5859,2331,2069
5860,2330,2069
5861,2329,2068
5862,2328,2069
5863,2327,2069
5864,2326,2070
5865,2325,2069
5866,2324,2068
5867,2323,2067
5868,2322,2068
5869,2321,2067
5870,2320,2068
5871,2319,2069
5872,2318,2069
5873,2317,2068
5874,2316,2068
5875,2315,2067
5876,2314,2063
5877,2313,2067
5878,2312,2066
5879,2311,2068
5880,2310,2068
5881,2309,2065
5882,2308,2067
5883,2307,2065
5884,2306,2066
5885,2305,2064
5886,2304,2066
5887,2303,2067
5888,2302,2067
5889,2301,2067
5890,2300,2066
5891,2299,2065
5892,2298,2064
5893,2297,2061
5894,2296,2065
5895,2295,2065
5896,2294,2067
5897,2293,2065
5898,2292,2065
5899,2291,2064
5900,2290,2065
5901,2289,2065
5902,2288,2064
5903,2287,2065
5904,2286,2065
5905,2285,2065
5906,2284,2064
5907,2283,2064
5908,2282,2064
5909,2281,2064
5910,2280,2064
5911,2279,2064
5912,2278,2065
5913,2277,2065
5914,2276,2064
5915,2275,2065
5916,2274,2065
5917,2273,2063
5918,2272,2063
5919,2271,2064
5920,2270,2064
5921,2269,2063
5922,2268,2062
5923,2267,2063
5924,2266,2062
5925,2265,2062
5926,2264,2062
5927,2263,2062
5928,2262,2063
5929,2261,2064
5930,2260,2062
5931,2259,2061
5932,2258,2062
5933,2257,2058
5934,2256,2062
5935,2255,2061
5936,2254,2062
5937,2253,2062
5938,2252,2062
5939,2251,2061
5940,2250,2060
5941,2249,2060
5942,2248,2058
5943,2247,2061
5944,2246,2062
5945,2245,2058
5946,2244,2061
5947,2243,2060
5948,2242,2059
5949,2241,2060
5950,2240,2060
5951,2239,2060
5952,2238,2061
5953,2237,2061
5954,2236,2059
5955,2235,2059
5956,2234,2059
5957,2233,2059
5958,2232,2059
5959,2231,2059
5960,2230,2060
5961,2229,2060
5962,2228,2059
5963,2227,2058
5964,2226,2061
5965,2225,2058
5966,2224,2058
5967,2223,2058
5968,2222,2058
5969,2221,2059
5970,2220,2059
5971,2219,2058
5972,2218,2057
5973,2217,2057
5974,2216,2057
5975,2215,2057
5976,2214,2058
5977,2213,2058
5978,2212,2058
5979,2211,2057
5980,2210,2055
5981,2209,2056
5982,2208,2057
5983,2207,2056
5984,2206,2057
5985,2205,2057
5986,2204,2056
5987,2203,2056
5988,2202,2055
5989,2201,2055
5990,2200,2056
5991,2199,2056
5992,2198,2057
5993,2197,2057
5994,2196,2058
5995,2195,2055
5996,2194,2054
5997,2193,2055
5998,2192,2055
5999,2191,2055
6000,2190,2055
6001,2189,2056
6002,2188,2052
6003,2187,2054
6004,2186,2052
6005,2185,2054
6006,2184,2054
6007,2183,2054
6008,2182,2055
6009,2181,2055
6010,2180,2055
6011,2179,2054
6012,2178,2053
6013,2177,2050
6014,2176,2053
6015,2175,2053
6016,2174,2054
6017,2173,2055
6018,2172,2054
6019,2171,2053
6020,2170,2053
6021,2169,2053
6022,2168,2052
6023,2167,2052
6024,2166,2051
6025,2165,2052
6026,2164,2053
6027,2163,2052
6028,2162,2052
6029,2161,2052
6030,2160,2052
6031,2159,2052
6032,2158,2048
6033,2157,2053
6034,2156,2053
6035,2155,2048
6036,2154,2051
6037,2153,2051
6038,2152,2051
6039,2151,2051
6040,2150,2049
6041,2149,2052
6042,2148,2051
6043,2147,2050
6044,2146,2048
6045,2145,2050
6046,2144,2050
6047,2143,2051
6048,2142,2050
6049,2141,2051
6050,2140,2052
6051,2139,2050
6052,2138,2049
6053,2137,2049
6054,2136,2044
6055,2135,2049
6056,2134,2050
6057,2133,2050
6058,2132,2050
6059,2131,2050
6060,2130,2048
6061,2129,2048
6062,2128,2048
6063,2127,2044
6064,2126,2049
6065,2125,2048
6066,2124,2049
6067,2123,2049
6068,2122,2048
6069,2121,2048
6070,2120,2047
6071,2119,2048
6072,2118,2047
6073,2117,2049
6074,2116,2049
6075,2115,2048
6076,2114,2047
6077,2113,2047
6078,2112,2047
6079,2111,2046
6080,2110,2047
6081,2109,2047
6082,2108,2048
6083,2107,2048
6084,2106,2046
6085,2105,2043
6086,2104,2046
6087,2103,2046
6088,2102,2046
6089,2101,2046
6090,2100,2048
6091,2099,2046
6092,2098,2044
6093,2097,2044
6094,2096,2045
6095,2095,2045
6096,2094,2045
6097,2093,2046
6098,2092,2046
6099,2091,2046
6100,2090,2044
6101,2089,2044
6102,2088,2044
6103,2087,2044
6104,2086,2043
6105,2085,2045
6106,2084,2046
6107,2083,2045
6108,2082,2045
6109,2081,2043
6110,2080,2044
6111,2079,2044
6112,2078,2044
6113,2077,2045
6114,2076,2045
6115,2075,2044
6116,2074,2043
6117,2073,2043
6118,2072,2042
6119,2071,2043
6120,2070,2043
6121,2069,2045
6122,2068,2044
6123,2067,2042
6124,2066,2043
6125,2065,2042
6126,2064,2042
6127,2063,2042
6128,2062,2042
6129,2061,2043
6130,2060,2043
6131,2059,2039
6132,2058,2042
6133,2057,2041
6134,2056,2041
6135,2055,2037
6136,2054,2041
6137,2053,2041
6138,2052,2042
6139,2051,2042
6140,2050,2040
6141,2049,2040
6142,2048,2040
6143,2047,2037
6144,2046,2039
6145,2045,2040
6146,2044,2041
6147,2043,2042
6148,2042,2040
6149,2041,2039
6150,2040,2038
6151,2039,2038
6152,2038,2039
6153,2037,2040
6154,2036,2038
6155,2035,2040
6156,2034,2040
6157,2033,2037
6158,2032,2039
6159,2031,2039
6160,2030,2039
6161,2029,2039
6162,2028,2040
6163,2027,2040
6164,2026,2039
6165,2025,2034
6166,2024,2038
6167,2023,2038
6168,2022,2038
6169,2021,2039
6170,2020,2038
6171,2019,2039
6172,2018,2038
6173,2017,2037
6174,2016,2037
6175,2015,2037
6176,2014,2037
6177,2013,2037
6178,2012,2037
6179,2011,2038
6180,2010,2037
6181,2009,2036
6182,2008,2036
6183,2007,2036
6184,2006,2036
6185,2005,2038
6186,2004,2037
6187,2003,2037
6188,2002,2037
6189,2001,2035
6190,2000,2035
6191,1999,2036
6192,1998,2036
6193,1997,2036
6194,1996,2036
6195,1995,2036
6196,1994,2036
6197,1993,2035
6198,1992,2034
6199,1991,2035
6200,1990,2034
6201,1989,2035
6202,1988,2035
6203,1987,2038
6204,1986,2037
6205,1985,2035
6206,1984,2033
6207,1983,2034
6208,1982,2033
6209,1981,2034
6210,1980,2034
6211,1979,2035
6212,1978,2033
6213,1977,2033
6214,1976,2032
6215,1975,2032
6216,1974,2033
6217,1973,2033
6218,1972,2033
6219,1971,2034
6220,1970,2034
6221,1969,2033
6222,1968,2032
6223,1967,2032
6224,1966,2031
6225,1965,2032
6226,1964,2032
6227,1963,2033
6228,1962,2032
6229,1961,2032
6230,1960,2031
6231,1959,2031
6232,1958,2031
6233,1957,2031
6234,1956,2032
6235,1955,2032
6236,1954,2032
6237,1953,2031
6238,1952,2030
6239,1951,2030
6240,1950,2030
6241,1949,2030
6242,1948,2031
6243,1947,2030
6244,1946,2031
6245,1945,2030
6246,1944,2030
6247,1943,2029
6248,1942,2030
6249,1941,2030
6250,1940,2030
6251,1939,2031
6252,1938,2031
6253,1937,2029
6254,1936,2029
6255,1935,2027
6256,1934,2029
6257,1933,2029
6258,1932,2030
6259,1931,2030
6260,1930,2030
6261,1929,2030
6262,1928,2028
6263,1927,2028
6264,1926,2028
6265,1925,2028
6266,1924,2028
6267,1923,2029
6268,1922,2029
6269,1921,2029
6270,1920,2027
6271,1919,2027
6272,1918,2027
6273,1917,2028
6274,1916,2027
6275,1915,2028
6276,1914,2028
6277,1913,2028
6278,1912,2026
6279,1911,2026
6280,1910,2027
6281,1909,2022
6282,1908,2025
6283,1907,2027
6284,1906,2027
6285,1905,2026
6286,1904,2025
6287,1903,2025
6288,1902,2025
6289,1901,2025
6290,1900,2026
6291,1899,2026
6292,1898,2026
6293,1897,2026
6294,1896,2025
6295,1895,2024
6296,1894,2024
6297,1893,2025
6298,1892,2025
6299,1891,2025
6300,1890,2026
6301,1889,2021
6302,1888,2024
6303,1887,2023
6304,1886,2020
6305,1885,2020
6306,1884,2020
6307,1883,2021
6308,1882,2021
6309,1881,2021
6310,1880,2019
6311,1879,2015
6312,1878,2019
6313,1877,2021
6314,1876,2019
6315,1875,2020
6316,1874,2017
6317,1873,2020
6318,1872,2018
6319,1871,2018
6320,1870,2018
6321,1869,2017
6322,1868,2018
6323,1867,2019
6324,1866,2020
6325,1865,2019
6326,1864,2018
6327,1863,2017
6328,1862,2018
6329,1861,2017
6330,1860,2018
6331,1859,2017
6332,1858,2018
6333,1857,2018
6334,1856,2017
6335,1855,2016
6336,1854,2016
6337,1853,2016
6338,1852,2016
6339,1851,2017
6340,1850,2017
6341,1849,2017
6342,1848,2016
6343,1847,2016
6344,1846,2016
6345,1845,2016
6346,1844,2015
6347,1843,2016
6348,1842,2016
6349,1841,2016
6350,1840,2015
6351,1839,2015
6352,1838,2015
6353,1837,2014
6354,1836,2015
6355,1835,2015
6356,1834,2016
6357,1833,2015
6358,1832,2015
6359,1831,2014
6360,1830,2014
6361,1829,2013
6362,1828,2014
6363,1827,2015
6364,1826,2014
6365,1825,2015
6366,1824,2014
6367,1823,2013
6368,1822,2013
6369,1821,2013
6370,1820,2011
6371,1819,2012
6372,1818,2014
6373,1817,2014
6374,1816,2012
6375,1815,2012
6376,1814,2012
6377,1813,2012
6378,1812,2012
6379,1811,2013
6380,1810,2013
6381,1809,2013
6382,1808,2013
6383,1807,2011
6384,1806,2011
6385,1805,2011
6386,1804,2010
6387,1803,2012
6388,1802,2013
6389,1801,2009
6390,1800,2011
6391,1799,2011
6392,1798,2010
6393,1797,2008
6394,1796,2011
6395,1795,2011
6396,1794,2011
6397,1793,2012
6398,1792,2012
6399,1791,2009
6400,1790,2010
6401,1789,2009
6402,1788,2010
6403,1787,2010
6404,1786,2011
6405,1785,2010
6406,1784,2011
6407,1783,2009
6408,1782,2009
6409,1781,2009
6410,1780,2009
6411,1779,2009
6412,1778,2006
6413,1777,2011
6414,1776,2010
6415,1775,2008
6416,1774,2008
6417,1773,2008
6418,1772,2008
6419,1771,2009
6420,1770,2008
6421,1769,2009
6422,1768,2009
6423,1767,2007
6424,1766,2007
6425,1765,2007
6426,1764,2007
6427,1763,2008
6428,1762,2008
6429,1761,2008
6430,1760,2009
6431,1759,2008
6432,1758,2006
6433,1757,2007
6434,1756,2006
6435,1755,2007
6436,1754,2007
6437,1753,2008
6438,1752,2008
6439,1751,2007
6440,1750,2006
6441,1749,2006
6442,1748,2006
6443,1747,2002
6444,1746,2006
6445,1745,2007
6446,1744,2006
6447,1743,2006
6448,1742,2005
6449,1741,2005
6450,1740,2005
6451,1739,2003
6452,1738,2006
6453,1737,2006
6454,1736,2006
6455,1735,2005
6456,1734,2004
6457,1733,2004
6458,1732,2004
6459,1731,2004
6460,1730,2005
6461,1729,2006
6462,1728,2005
6463,1727,2005
6464,1726,2003
6465,1725,2004
6466,1724,2003
6467,1723,2004
6468,1722,2004
6469,1721,2004
6470,1720,2005
6471,1719,2004
6472,1718,2002
6473,1717,2003
6474,1716,2001
6475,1715,2002
6476,1714,2003
6477,1713,2004
6478,1712,2004
6479,1711,2003
6480,1710,2002
6481,1709,2001
6482,1708,1999
6483,1707,2001
6484,1706,2002
6485,1705,2002
6486,1704,2004
6487,1703,2002
6488,1702,2001
6489,1701,2001
6490,1700,2001
6491,1699,2001
6492,1698,2001
6493,1697,2001
6494,1696,2003
6495,1695,2002
6496,1694,2000
6497,1693,1998
6498,1692,2000
6499,1691,2000
6500,1690,2000
6501,1689,2002
6502,1688,2001
6503,1687,2000
6504,1686,2001
6505,1685,1998
6506,1684,1999
6507,1683,1999
6508,1682,1999
6509,1681,2000
6510,1680,2000
6511,1679,1999
6512,1678,1998
6513,1677,1997
6514,1676,1998
6515,1675,1999
6516,1674,2000
6517,1673,1999
6518,1672,1999
6519,1671,1999
6520,1670,1997
6521,1669,1996
6522,1668,1998
6523,1667,1996
6524,1666,1998
6525,1665,1998
6526,1664,1999
6527,1663,1998
6528,1662,1995
6529,1661,1997
6530,1660,1997
6531,1659,1997
6532,1658,1996
6533,1657,1998
6534,1656,1998
6535,1655,1998
6536,1654,1997
6537,1653,1996
6538,1652,1996
6539,1651,1995
6540,1650,1993
6541,1649,1997
6542,1648,1998
6543,1647,1997
6544,1646,1995
6545,1645,1995
6546,1644,1995
6547,1643,1996
6548,1642,1995
6549,1641,1996
6550,1640,1996
6551,1639,1995
6552,1638,1994
6553,1637,1994
6554,1636,1993
6555,1635,1993
